1268836509	20241015	202410	2024	2024.7808	CHRLDS	MORMON				CHR	LDS														0	084	084	08	2	7.0	5	1	5	1.31723380900109	0								0								0								20251015224500	https://www.realitytvworld.com/news/taylor-frankie-paul-mom-liann-may-hopes-taylor-wont-get-engaged-on-the-bachelorette-35494.php
1268836510	20241015	202410	2024	2024.7808	MIL	ARMY						MIL													1	071	071	07	2	7.4	5	1	5	6.13409415121256	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251015224500	https://www.executivegov.com/articles/daniel-driscoll-army-acquisition-silicon-valley-model
1268836511	20241015	202410	2024	2024.7808	TUR	TURKEY	TUR								REL	RELIGION									1	138	138	13	3	-7.0	5	1	5	-2.42261103633916	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251015224500	https://foxwilmington.com/turkey-deports-peaceful-christians-under-guise-of-national-security-claims-watchdog/
1268836512	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.59701492537313	3	Orrville, Ohio, United States	US	USOH	OH169	40.8437	-81.764	1065216	0								3	Orrville, Ohio, United States	US	USOH	OH169	40.8437	-81.764	1065216	20251015224500	https://www.wkyc.com/article/money/business/smucker-sues-trader-joes-saying-its-new-pbj-sandwiches-are-too-similar-to-uncrustables/616-40837f0b-b7cf-4e3f-88fd-c07db4c3bda3
1268836513	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.59701492537313	3	Orrville, Ohio, United States	US	USOH	OH169	40.8437	-81.764	1065216	0								3	Fergus Falls, Minnesota, United States	US	USMN		46.283	-96.0776	643602	20251015224500	https://www.wkyc.com/article/money/business/smucker-sues-trader-joes-saying-its-new-pbj-sandwiches-are-too-similar-to-uncrustables/616-40837f0b-b7cf-4e3f-88fd-c07db4c3bda3
1268836514	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	7	1	4	5.55058191584602	3	Hardeeville, South Carolina, United States	US	USSC	SC053	32.2871	-81.0807	1223032	0								3	Hardeeville, South Carolina, United States	US	USSC	SC053	32.2871	-81.0807	1223032	20251015224500	https://www.wjcl.com/article/south-carolina-governor-hilton-head-speech/69046967
1268836515	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	5.55058191584602	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Hardeeville, South Carolina, United States	US	USSC	SC053	32.2871	-81.0807	1223032	20251015224500	https://www.wjcl.com/article/south-carolina-governor-hilton-head-speech/69046967
1268836516	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-0.59701492537313	3	Orrville, Ohio, United States	US	USOH	OH169	40.8437	-81.764	1065216	0								3	Orrville, Ohio, United States	US	USOH	OH169	40.8437	-81.764	1065216	20251015224500	https://www.wkyc.com/article/money/business/smucker-sues-trader-joes-saying-its-new-pbj-sandwiches-are-too-similar-to-uncrustables/616-40837f0b-b7cf-4e3f-88fd-c07db4c3bda3
1268836517	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-0.59701492537313	3	Orrville, Ohio, United States	US	USOH	OH169	40.8437	-81.764	1065216	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015224500	https://www.wkyc.com/article/money/business/smucker-sues-trader-joes-saying-its-new-pbj-sandwiches-are-too-similar-to-uncrustables/616-40837f0b-b7cf-4e3f-88fd-c07db4c3bda3
1268836518	20250915	202509	2025	2025.6986	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	3	1	3	1.86335403726708	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015224500	https://www.dailymail.co.uk/tvshowbiz/article-15196305/Laura-Byrne-post-pregnancy-glow-outing-newborn.html
1268836519	20250915	202509	2025	2025.6986	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	10	1	10	-9.56521739130433	0								0								0								20251015224500	https://vtdigger.org/2025/10/15/shelburne-officials-fire-police-sergeant-who-pleaded-guilty-to-criminal-charge-for-deadly-cyclist-crash/
1268836520	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			USAMED	THE ASSOCIATED PRESS	USA					MED			0	040	040	04	1	1.0	5	1	5	-1.45278450363197	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251015224500	https://www.nbcchicago.com/news/local/return-of-u-s-military-to-puerto-rico-sparks-concern-in-chicagos-humboldt-park/3832868/
1268836521	20250915	202509	2025	2025.6986	USAMED	THE ASSOCIATED PRESS	USA					MED			MIL	MILITARY						MIL			0	040	040	04	1	1.0	5	1	5	-1.45278450363197	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251015224500	https://www.nbcchicago.com/news/local/return-of-u-s-military-to-puerto-rico-sparks-concern-in-chicagos-humboldt-park/3832868/
1268836522	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.967741935483869	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251015224500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25546547.celebrity-traitors-fans-shock-alan-carr-psycho/
1268836523	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.967741935483869	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251015224500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25546547.celebrity-traitors-fans-shock-alan-carr-psycho/
1268836524	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.46887966804979	0								3	Iredell County, North Carolina, United States	US	USNC		35.7835	-80.8831	1008565	3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	20251015224500	https://www.wsoctv.com/news/local/mooresville-man-arrested-florida-international-child-sex-crime-charges/MF7TI5R57BE5FMFU5YXE2JSUIE/
1268836525	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	-0.177304964539	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015224500	https://home.nzcity.co.nz/news/article.aspx?id=432152&fm=psp,tst
1268836526	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	-0.967741935483869	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251015224500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25546547.celebrity-traitors-fans-shock-alan-carr-psycho/
1268836527	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	-0.967741935483869	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251015224500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25546547.celebrity-traitors-fans-shock-alan-carr-psycho/
1268836528	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	8	1	8	-0.177304964539	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015224500	https://home.nzcity.co.nz/news/article.aspx?id=432152&fm=psp,tst
1268836529	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	12	1	12	-0.177304964539	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015224500	https://home.nzcity.co.nz/news/article.aspx?id=432152&fm=psp,tst
1268836530	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	12	1	12	-0.177304964539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015224500	https://home.nzcity.co.nz/news/article.aspx?id=432152&fm=psp,tst
1268836531	20251014	202510	2025	2025.7781	CRMBUS	GANG						CRM	BUS		ZAF	NORTH WEST	ZAF								1	090	090	09	2	-2.0	10	1	10	-16.3265306122449	0								0								0								20251015224500	https://www.independent.ie/irish-news/crime/teenage-burglary-suspect-is-youngest-ever-arrested-on-suspicion-of-organised-crime-gang-activity/a2056799273.html
1268836532	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	046	046	04	1	7.0	3	1	3	1.93704600484262	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015224500	https://www.capitalfm.co.ke/business/2025/10/ft-africa-summit-2025-leaders-to-chart-africas-role-in-a-changing-global-order/
1268836533	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			0	032	032	03	1	4.5	3	1	3	3.80577427821522	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015224500	https://travelweekly.com.au/beyond-borders-welcomes-travel-heavyweights-to-debate-industrys-future/
1268836534	20251015	202510	2025	2025.7808											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	8	1	8	3.70370370370371	0								4	Eloro, Chuquisaca, Bolivia	BL	BL01	40197	-18.7833	-64.3167	-686921	4	Eloro, Chuquisaca, Bolivia	BL	BL01	40197	-18.7833	-64.3167	-686921	20251015224500	https://www.finanznachrichten.de/nachrichten-2025-10/66707844-centurion-one-capital-corp-eloro-resources-to-present-at-the-centurion-one-capital-3rd-annual-bahamas-summit-296.htm
1268836535	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	5.02092050209206	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015224500	https://www.mobihealthnews.com/news/teladoc-health-introduces-safety-platform-reduce-workplace-violence
1268836536	20251015	202510	2025	2025.7808											CAN	EDMONTON	CAN								0	042	042	04	1	1.9	4	1	4	2.63653483992467	0								1	United States	US	US		39.828175	-98.5795	US	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251015224500	https://www.winnipegfreepress.com/business/2025/10/15/exchange-district-public-cigar-lounge-seeks-to-light-up-untapped-market
1268836537	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	060	060	06	2	6.0	2	1	2	4.65116279069767	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015224500	https://cranbrooktownsman.com/2025/10/15/barenaked-ladies-headling-cpkc-holiday-train-rolling-thru-cranbrook-dec-14/
1268836538	20251015	202510	2025	2025.7808											CAN	MONTREAL	CAN								1	112	112	11	3	-2.0	3	1	3	-5.27638190954774	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251015224500	https://www.cloverdalereporter.com/local-news/one-of-canadas-most-wanted-fugitives-arrested-in-metro-vancouver-8306603
1268836539	20251015	202510	2025	2025.7808											CHN	CHINESE	CHN								0	040	040	04	1	1.0	10	1	10	-1.74897119341564	0								4	Dingwei, Fujian, China	CH	CH07	13009	24.9847	118.224	6259050	4	Dingwei, Fujian, China	CH	CH07	13009	24.9847	118.224	6259050	20251015224500	https://www.onclive.com/view/izalontamab-brengitecan-data-reinforce-the-value-of-adcs-in-advanced-urothelial-carcinoma
