1261745007	20240907	202409	2024	2024.6767	AZE	AZERBAIJAN	AZE																		1	061	061	06	2	6.4	3	1	3	0.452488687782809	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250907073000	https://www.trend.az/business/4087818.html
1261745008	20240907	202409	2024	2024.6767	AZE	AZERBAIJAN	AZE								USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	0.452488687782809	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250907073000	https://www.trend.az/business/4087818.html
1261745009	20240907	202409	2024	2024.6767	AZE	AZERBAIJAN	AZE								USA	UNITED STATES	USA								1	061	061	06	2	6.4	3	1	3	0.452488687782809	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250907073000	https://www.trend.az/business/4087818.html
1261745010	20240907	202409	2024	2024.6767	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	0873	087	08	2	9.0	1	1	1	2.24358974358974	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250907073000	https://www.nzherald.co.nz/entertainment/venice-film-festival-indie-favourite-jarmusch-beats-gaza-war-film-to-top-prize/ZW5667AW6FFUHCYYMSTECX53T4/
1261745011	20240907	202409	2024	2024.6767	PTY	POLITICIAN									GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-1.85546875	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250907073000	https://www.aol.co.uk/europe-defensive-plan-literally-bog-070000025.html
1261745012	20250808	202508	2025	2025.5973	DEU	GERMAN	DEU								FRA	FRENCH	FRA								0	040	040	04	1	1.0	1	1	1	-6.10169491525424	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Germany	GM	GM		51.5	10.5	GM	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745013	20250808	202508	2025	2025.5973	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-6.10169491525424	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745014	20250808	202508	2025	2025.5973	DEU	GERMAN	DEU								UKR	DONETSK	UKR								0	046	046	04	1	7.0	1	1	1	-6.10169491525424	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745015	20250808	202508	2025	2025.5973	DEU	GERMAN	DEU								UKR	DONETSK	UKR								0	046	046	04	1	7.0	6	1	6	-6.10169491525424	1	Germany	GM	GM		51.5	10.5	GM	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745016	20250808	202508	2025	2025.5973	DEU	GERMAN	DEU								UKR	DONETSK	UKR								0	046	046	04	1	7.0	1	1	1	-6.10169491525424	1	Germany	GM	GM		51.5	10.5	GM	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745017	20250808	202508	2025	2025.5973	FRA	FRENCH	FRA								DEU	GERMAN	DEU								0	040	040	04	1	1.0	1	1	1	-6.10169491525424	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Germany	GM	GM		51.5	10.5	GM	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745018	20250808	202508	2025	2025.5973	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-6.10169491525424	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745019	20250808	202508	2025	2025.5973	FRA	TOULON	FRA								GOV	SECURITY COUNCIL						GOV			0	046	046	04	1	7.0	8	1	8	-6.10169491525424	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745020	20250808	202508	2025	2025.5973	FRA	TOULON	FRA								GOV	SECURITY COUNCIL						GOV			0	046	046	04	1	7.0	2	1	2	-6.10169491525424	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745021	20250808	202508	2025	2025.5973	FRA	FRENCH	FRA								UKR	DONETSK	UKR								0	046	046	04	1	7.0	1	1	1	-6.10169491525424	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
1261745022	20250808	202508	2025	2025.5973	FRA	FRENCH	FRA								UKR	DONETSK	UKR								0	046	046	04	1	7.0	4	1	4	-6.10169491525424	1	France	FR	FR		46	2	FR	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907073000	https://www.irishtimes.com/world/europe/2025/09/07/ukraine-russia-war/
