1271303069	20241029	202410	2024	2024.8192	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	190	190	19	4	-10.0	4	1	4	-14.7058823529412	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029104500	https://www.enca.com/news/hughes-sentencing-postponed-amid-shocking-court-revelations
1271303070	20241029	202410	2024	2024.8192	BRA	BRAZIL	BRA								AZE	BAKU	AZE								0	040	040	04	1	1.0	2	1	2	-6.40176600441501	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251029104500	https://theecologist.org/2025/oct/29/hurricane-melissa-adds-urgency-cop30
1271303071	20241029	202410	2024	2024.8192	BRA	BRAZIL	BRA								AZE	BAKU	AZE								0	040	040	04	1	1.0	2	1	2	-6.40176600441501	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251029104500	https://theecologist.org/2025/oct/29/hurricane-melissa-adds-urgency-cop30
1271303072	20241029	202410	2024	2024.8192	BUS	INVESTOR						BUS													0	080	080	08	2	5.0	10	1	10	-1.55917788802268	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251029104500	https://www.datacenterknowledge.com/regulations/tech-firms-race-to-curb-chile-s-plans-to-regulate-ai
1271303073	20241029	202410	2024	2024.8192	BUS	LANDLORD						BUS			MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	30	3	30	4.18250950570342	0								0								0								20251029104500	https://www.surreycomet.co.uk/news/national/uk-today/25579641.eastenders-star-axed-bbc-show-final-scenes-filmed/
1271303074	20241029	202410	2024	2024.8192	CHL	CHILE	CHL								BUS	INVESTOR						BUS			0	0311	031	03	1	5.2	10	1	10	-1.55917788802268	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251029104500	https://www.datacenterknowledge.com/regulations/tech-firms-race-to-curb-chile-s-plans-to-regulate-ai
1271303075	20241029	202410	2024	2024.8192	GOV	PRESIDENT						GOV													1	0241	024	02	1	-0.3	3	1	3	1.29107981220657	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029104500	https://sacobserver.com/2025/10/trump-urged-gop-led-states-to-redraw-us-house-districts-now-other-states-also-are-gerrymandering/
1271303076	20241029	202410	2024	2024.8192	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0241	024	02	1	-0.3	2	1	2	1.29107981220657	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029104500	https://sacobserver.com/2025/10/trump-urged-gop-led-states-to-redraw-us-house-districts-now-other-states-also-are-gerrymandering/
1271303077	20241029	202410	2024	2024.8192	MCOELI	ALBERT	MCO					ELI			BUS	LANDLORD						BUS			1	043	043	04	1	2.8	30	3	30	4.18250950570342	0								0								0								20251029104500	https://www.surreycomet.co.uk/news/national/uk-today/25579641.eastenders-star-axed-bbc-show-final-scenes-filmed/
1271303078	20241029	202410	2024	2024.8192	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	6	1	6	1.96078431372549	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029104500	https://www.i24news.tv/en/news/middle-east/levant-turkey/artc-israeli-syrian-negotiations-near-completion-with-agreement-for-joint-israeli-syrian-and-american-presence
1271303079	20241029	202410	2024	2024.8192	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	1.96078431372549	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029104500	https://www.i24news.tv/en/news/middle-east/levant-turkey/artc-israeli-syrian-negotiations-near-completion-with-agreement-for-joint-israeli-syrian-and-american-presence
1271303080	20241029	202410	2024	2024.8192	USA	MARYLAND	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	2	1	2	1.29107981220657	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029104500	https://sacobserver.com/2025/10/trump-urged-gop-led-states-to-redraw-us-house-districts-now-other-states-also-are-gerrymandering/
1271303081	20241029	202410	2024	2024.8192	USA	MARYLAND	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	8	1	8	1.29107981220657	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029104500	https://sacobserver.com/2025/10/trump-urged-gop-led-states-to-redraw-us-house-districts-now-other-states-also-are-gerrymandering/
1271303082	20241029	202410	2024	2024.8192	USAGOV	UNITED STATES	USA					GOV													1	0241	024	02	1	-0.3	1	1	1	1.29107981220657	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029104500	https://sacobserver.com/2025/10/trump-urged-gop-led-states-to-redraw-us-house-districts-now-other-states-also-are-gerrymandering/
1271303083	20241029	202410	2024	2024.8192	ZAF	JOHANNESBURG	ZAF																		1	190	190	19	4	-10.0	2	1	2	-14.7058823529412	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029104500	https://www.enca.com/news/hughes-sentencing-postponed-amid-shocking-court-revelations
1271303084	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0	0								3	National Farm Toy Museum, Iowa, United States	US	USIA		42.4681	-91.1146	2001357	3	National Farm Toy Museum, Iowa, United States	US	USIA		42.4681	-91.1146	2001357	20251029104500	https://www.telegraphherald.com/news/tri-state/article_cfbcff87-5082-4add-9b4a-381af9478aab.html
1271303085	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	4	1	4	0.90744101633394	4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	0								4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	20251029104500	https://leftfootforward.org/2025/10/nigel-farage-under-fire-over-reform-mps-disgraceful-comments-attacking-lgbt-supporting-left-wing-parties/
1271303086	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-2.33576642335766	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029104500	https://nypost.com/2025/10/29/us-news/jd-vance-tells-pod-force-one-hes-turned-over-a-new-leaf-with-ukraines-zelensky-post-oval-office-argument/
1271303087	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0	3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	0								3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	20251029104500	https://www.telegraphherald.com/news/tri-state/article_cfbcff87-5082-4add-9b4a-381af9478aab.html
1271303088	20251022	202510	2025	2025.8000	BRA	BRAZIL	BRA																		1	036	036	03	1	4.0	2	1	2	-6.40176600441501	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251029104500	https://theecologist.org/2025/oct/29/hurricane-melissa-adds-urgency-cop30
1271303089	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													0	193	193	19	4	-10.0	6	1	6	0.15082956259427	3	Del Paso, California, United States	US	USCA	CA067	38.6527	-121.473	1658396	0								3	Del Paso, California, United States	US	USCA		38.6527	-121.473	1658396	20251029104500	https://edsource.org/2025/accelerated-learning-community-colleges/743832
1271303090	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG													0	172	172	17	4	-5.0	6	1	6	-2.1011673151751	3	Hoopa Valley, California, United States	US	USCA	CA023	41.0998	-123.71	261445	0								3	Hoopa Valley, California, United States	US	USCA		41.0998	-123.71	261445	20251029104500	https://www.latimes.com/environment/story/2025-10-29/timber-industry-opposes-republican-resolution-to-stop-owl-killing-plan
1271303091	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG													0	172	172	17	4	-5.0	2	1	2	-2.1011673151751	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Hoopa Valley, California, United States	US	USCA		41.0998	-123.71	261445	20251029104500	https://www.latimes.com/environment/story/2025-10-29/timber-industry-opposes-republican-resolution-to-stop-owl-killing-plan
1271303092	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG													0	172	172	17	4	-5.0	2	1	2	-2.1011673151751	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029104500	https://www.latimes.com/environment/story/2025-10-29/timber-industry-opposes-republican-resolution-to-stop-owl-killing-plan
1271303093	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-5.83554376657825	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029104500	http://www.bignewsnetwork.com/news/278662601/putin-aide-to-sue-washington-post
1271303094	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	164	164	16	4	-7.0	1	1	1	-5.83554376657825	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029104500	http://www.bignewsnetwork.com/news/278662601/putin-aide-to-sue-washington-post
1271303095	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	193	193	19	4	-10.0	4	1	4	0.15082956259427	3	Del Paso, California, United States	US	USCA	CA067	38.6527	-121.473	1658396	3	Del Paso, California, United States	US	USCA		38.6527	-121.473	1658396	3	Del Paso, California, United States	US	USCA		38.6527	-121.473	1658396	20251029104500	https://edsource.org/2025/accelerated-learning-community-colleges/743832
1271303096	20251028	202510	2025	2025.8164											BGD	BANGLADESH	BGD								1	0841	084	08	2	7.0	4	1	4	-2.42825607064017	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029104500	https://www.thedailystar.net/news/bangladesh/politics/news/july-charter-fakhrul-slams-consensus-commission-omitting-bnps-dissent-notes-4022061
1271303097	20251028	202510	2025	2025.8164	GOV	MINISTRY						GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	5.94594594594595	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029104500	http://thepeninsulaqatar.com/article/29/10/2025/syrian-minister-visits-general-directorate-of-endowments
1271303098	20251028	202510	2025	2025.8164	GOV	MINISTRY						GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	5.94594594594595	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	20251029104500	http://thepeninsulaqatar.com/article/29/10/2025/syrian-minister-visits-general-directorate-of-endowments
1271303099	20251028	202510	2025	2025.8164	GOV	MINISTRY						GOV			SYR	SYRIA	SYR								1	042	042	04	1	1.9	6	1	6	5.94594594594595	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251029104500	http://thepeninsulaqatar.com/article/29/10/2025/syrian-minister-visits-general-directorate-of-endowments
1271303100	20251028	202510	2025	2025.8164	IGOUNO	UNITED NATIONS		UNO				IGO			SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	6	1	6	4.65116279069768	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029104500	http://thepeninsulaqatar.com/article/29/10/2025/nhrc-chairperson-meets-un-officials-in-new-york
1271303101	20251028	202510	2025	2025.8164	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	4.65116279069768	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029104500	http://thepeninsulaqatar.com/article/29/10/2025/nhrc-chairperson-meets-un-officials-in-new-york
1271303102	20251028	202510	2025	2025.8164	MNCUSA	NVIDIA	USA					MNC			USA	WASHINGTON	USA								1	046	046	04	1	7.0	10	1	10	2.97029702970297	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251029104500	https://en.globes.co.il/en/article-nvidia-unveils-next-generation-ai-chips-developed-in-israel-1001524960
1271303103	20251028	202510	2025	2025.8164	QAT	QATAR	QAT								GOV	MINISTRY						GOV			1	043	043	04	1	2.8	4	1	4	5.94594594594595	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029104500	http://thepeninsulaqatar.com/article/29/10/2025/syrian-minister-visits-general-directorate-of-endowments
1271303104	20251028	202510	2025	2025.8164	SAUGOV	ABDULLAH	SAU					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	6	1	6	4.65116279069768	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029104500	http://thepeninsulaqatar.com/article/29/10/2025/nhrc-chairperson-meets-un-officials-in-new-york
1271303105	20251028	202510	2025	2025.8164	SYR	SYRIA	SYR								GOV	MINISTRY						GOV			1	043	043	04	1	2.8	6	1	6	5.94594594594595	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029104500	http://thepeninsulaqatar.com/article/29/10/2025/syrian-minister-visits-general-directorate-of-endowments
1271303106	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	4	1	4	4.65116279069768	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029104500	http://thepeninsulaqatar.com/article/29/10/2025/nhrc-chairperson-meets-un-officials-in-new-york
1271303107	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA								MNCUSA	NVIDIA	USA					MNC			1	046	046	04	1	7.0	10	1	10	2.97029702970297	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251029104500	https://en.globes.co.il/en/article-nvidia-unveils-next-generation-ai-chips-developed-in-israel-1001524960
1271303108	20251029	202510	2025	2025.8192											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	1	1	1	-7.46460746460744	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251029104500	https://tribune.com.pk/story/2574770/we-can-defeat-taliban-set-example-for-world-if-necessary-says-asif
1271303109	20251029	202510	2025	2025.8192											AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	7	1	7	-7.46460746460744	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029104500	https://tribune.com.pk/story/2574770/we-can-defeat-taliban-set-example-for-world-if-necessary-says-asif
1271303110	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-14.7058823529412	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029104500	https://www.enca.com/news/hughes-sentencing-postponed-amid-shocking-court-revelations
1271303111	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-13.0952380952381	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251029104500	https://www.enca.com/news-top-stories/livestream-madlanga-commission-probe-molefe-arrest
1271303112	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-14.7058823529412	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029104500	https://www.enca.com/news/hughes-sentencing-postponed-amid-shocking-court-revelations
1271303113	20251029	202510	2025	2025.8192											AFRCVL	AFRICA	AFR					CVL			1	040	040	04	1	1.0	4	1	4	-13.0952380952381	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251029104500	https://www.enca.com/news-top-stories/livestream-madlanga-commission-probe-molefe-arrest
1271303114	20251029	202510	2025	2025.8192											AFRJUD	AFRICA	AFR					JUD			1	112	112	11	3	-2.0	6	1	6	-16.9014084507043	0								4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251029104500	https://www.enca.com/news-top-stories/update-mamelodi-murder-accused-abandons-bail-bid
1271303115	20251029	202510	2025	2025.8192											AFRJUD	AFRICA	AFR					JUD			1	112	112	11	3	-2.0	2	1	2	-16.9014084507043	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251029104500	https://www.enca.com/news-top-stories/update-mamelodi-murder-accused-abandons-bail-bid
1271303116	20251029	202510	2025	2025.8192											ARG	ARGENTINA	ARG								0	043	043	04	1	2.8	8	1	8	-1.55917788802268	0								1	Argentina	AR	AR		-34	-64	AR	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251029104500	https://www.datacenterknowledge.com/regulations/tech-firms-race-to-curb-chile-s-plans-to-regulate-ai
1271303117	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-0.31055900621118	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20251029104500	https://www.queenslandcountrylife.com.au/story/9099916/queensland-report-criticises-compliance-demands-on-producers/
1271303118	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	0874	087	08	2	10.0	2	1	2	0.3030303030303	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029104500	https://www.dailystar.co.uk/tv/strictly-come-dancing-real-life-36149640
1271303119	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	2	1	2	-0.31055900621118	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20251029104500	https://www.queenslandcountrylife.com.au/story/9099916/queensland-report-criticises-compliance-demands-on-producers/
1271303120	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-3.59281437125749	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251029104500	https://www.collingwoodfc.com.au/news/1922911/aflw-injury-update-young-defender-to-miss-season-finale
1271303121	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	20	2	20	3.98162327718223	0								4	Huyi, Fujian, China	CH	CH07	13012	25.115	116.971	10999699	4	Huyi, Fujian, China	CH	CH07	13012	25.115	116.971	10999699	20251029104500	http://www.mexicostar.com/news/278662633/farmers-paintings-illustrate-progress-of-rural-china
1271303122	20251029	202510	2025	2025.8192											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	10	1	10	6.12939841089671	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029104500	https://www.chiangraitimes.com/business/bangkok-real-estate-and-property-market/
1271303123	20251029	202510	2025	2025.8192											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	5	1	5	2.84463894967178	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029104500	https://timesofindia.indiatimes.com/blogs/voices/indias-voice-and-the-global-climate-chorus-lessons-from-new-york/
