1263287037	20240915	202409	2024	2024.6986											REL	BISHOP									1	042	042	04	1	1.9	3	1	3	3.79506641366224	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915191500	https://www.9and10news.com/2025/09/15/gaylord-bishop-honored-for-spreading-story-of-snowshoe-priest/
1263287038	20240915	202409	2024	2024.6986	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			0	042	042	04	1	1.9	2	1	2	2.22841225626741	4	Mandir, Rangpur, Bangladesh	BG	BG87	5818	25.7634	89.502	11232334	4	Mandir, Rangpur, Bangladesh	BG	BG87	5818	25.7634	89.502	11232334	4	Mandir, Rangpur, Bangladesh	BG	BG87	5818	25.7634	89.502	11232334	20250915191500	https://www.bssnews.net/news-flash/312128
1263287039	20240915	202409	2024	2024.6986	BGD	BANGLADESH	BGD								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	2.22841225626741	4	Mandir, Rangpur, Bangladesh	BG	BG87	5818	25.7634	89.502	11232334	4	Mandir, Rangpur, Bangladesh	BG	BG87	5818	25.7634	89.502	11232334	4	Mandir, Rangpur, Bangladesh	BG	BG87	5818	25.7634	89.502	11232334	20250915191500	https://www.bssnews.net/news-flash/312128
1263287040	20240915	202409	2024	2024.6986	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	2.22841225626741	4	Mandir, Rangpur, Bangladesh	BG	BG87	5818	25.7634	89.502	11232334	4	Mandir, Rangpur, Bangladesh	BG	BG87	5818	25.7634	89.502	11232334	4	Mandir, Rangpur, Bangladesh	BG	BG87	5818	25.7634	89.502	11232334	20250915191500	https://www.bssnews.net/news-flash/312128
1263287041	20240915	202409	2024	2024.6986	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	2.22841225626741	4	Mandir, Rangpur, Bangladesh	BG	BG87	5818	25.7634	89.502	11232334	4	Mandir, Rangpur, Bangladesh	BG	BG87	5818	25.7634	89.502	11232334	4	Mandir, Rangpur, Bangladesh	BG	BG87	5818	25.7634	89.502	11232334	20250915191500	https://www.bssnews.net/news-flash/312128
1263287042	20240915	202409	2024	2024.6986	KOR	SOUTH KOREA	KOR																		1	020	020	02	1	3.0	10	1	10	-7.78341793570215	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250915191500	https://www.nzherald.co.nz/the-listener/opinion/opinion-a-sober-friendly-society-would-certainly-be-one-with-less-cancer/545OLLDDBJFYNKFH3EYVRREMZQ/
1263287043	20240915	202409	2024	2024.6986	REL	BISHOP																			1	043	043	04	1	2.8	3	1	3	3.79506641366224	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915191500	https://www.9and10news.com/2025/09/15/gaylord-bishop-honored-for-spreading-story-of-snowshoe-priest/
1263287044	20240915	202409	2024	2024.6986	REL	BISHOP									USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.79506641366224	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915191500	https://www.9and10news.com/2025/09/15/gaylord-bishop-honored-for-spreading-story-of-snowshoe-priest/
1263287045	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								REL	BISHOP									1	042	042	04	1	1.9	2	1	2	3.79506641366224	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915191500	https://www.9and10news.com/2025/09/15/gaylord-bishop-honored-for-spreading-story-of-snowshoe-priest/
1263287046	20240915	202409	2024	2024.6986	USAGOVELI	JOE BIDEN	USA					GOV	ELI		CHN	CHINA	CHN								1	172	172	17	4	-5.0	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915191500	https://kyma.com/decision-2024/national-politics/2025/09/15/trump-administration-says-tiktok-deal-finally-reached-with-china/
1263287047	20250816	202508	2025	2025.6192	COP	POLICE						COP			LEG	PARLIAMENT						LEG			0	173	173	17	4	-5.0	10	1	10	-1.77165354330709	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915191500	https://economictimes.indiatimes.com/news/india/parliament-house-complex-to-get-security-upgrade-as-cpwd-invites-bids-worth-rs-14-64-cr/articleshow/123907546.cms
1263287048	20250816	202508	2025	2025.6192	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-4.36187399030695	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915191500	https://www.breitbart.com/europe/2025/09/15/oxford-union-president-faces-no-confidence-vote-over-celebrating-charlie-kirks-killing/
1263287049	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.82931354359926	3	Myers Park, New York, United States	US	USNY	NY035	43.0412	-74.3493	958231	0								3	Myers Park, New York, United States	US	USNY		43.0412	-74.3493	958231	20250915191500	https://www.wfae.org/politics/2025-09-15/mayor-lyles-strongest-support-in-the-primary-eastover-and-myers-park
1263287050	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	3.60576923076923	3	Providence Baptist Church, Kentucky, United States	US	USKY	KY119	37.3568	-82.7874	501373	0								3	Providence Baptist Church, Kentucky, United States	US	USKY		37.3568	-82.7874	501373	20250915191500	https://www.richlandsource.com/2025/09/15/mansfield-city-council-to-vote-on-adding-rev-verdell-larsons-name-to-street/
1263287051	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	3.60576923076923	3	Providence Baptist Church, Kentucky, United States	US	USKY	KY119	37.3568	-82.7874	501373	0								3	Providence Baptist Church, Kentucky, United States	US	USKY		37.3568	-82.7874	501373	20250915191500	https://www.richlandsource.com/2025/09/15/mansfield-city-council-to-vote-on-adding-rev-verdell-larsons-name-to-street/
1263287052	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	190	190	19	4	-10.0	2	1	2	-13.9966273187184	4	Kraaifontein, Free State, South Africa	SF	SF03	77324	-30.0808	25.6708	-1247907	0								4	Kraaifontein, Free State, South Africa	SF	SF03	77324	-30.0808	25.6708	-1247907	20250915191500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63920
