1264398822	20250822	202508	2025	2025.6356	LBNGOV	LEBANESE	LBN					GOV			LBNGOV	NAWAF SALAM	LBN					GOV			0	051	051	05	1	3.4	3	1	3	-7.65124555160142	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250921213000	https://www.thehindu.com/news/international/israeli-drone-strike-lebanon-several-injured-killed-updates/article70078302.ece
1264398823	20250822	202508	2025	2025.6356	MNCUSAHLH	WALGREEN	USA					MNC	HLH		USA	CHICAGO	USA								0	040	040	04	1	1.0	8	1	8	2.13299874529486	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921213000	https://www.forbes.com/sites/brucejapsen/2025/09/21/no-longer-part-of-walgreens-villagemd-sells-32-clinics-to-texas-startup/
1264398824	20250822	202508	2025	2025.6356	USA	UNITED STATES	USA																		0	0356	035	03	1	7.0	2	1	2	-8.21256038647343	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Israel	IS	IS		31.5	34.75	IS	20250921213000	https://infotel.ca/newsitem/world/cp1645045937
1264398825	20250822	202508	2025	2025.6356	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-8.21256038647343	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Israel	IS	IS		31.5	34.75	IS	20250921213000	https://infotel.ca/newsitem/world/cp1645045937
1264398826	20250822	202508	2025	2025.6356	USA	UNITED STATES	USA								LBNGOV	NAWAF SALAM	LBN					GOV			0	0356	035	03	1	7.0	1	1	1	-8.21256038647343	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921213000	https://infotel.ca/newsitem/world/cp1645045937
1264398827	20250822	202508	2025	2025.6356	USA	UNITED STATES	USA								LBNGOV	NAWAF SALAM	LBN					GOV			0	0356	035	03	1	7.0	1	1	1	-8.21256038647343	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250921213000	https://infotel.ca/newsitem/world/cp1645045937
1264398828	20250822	202508	2025	2025.6356	USA	UNITED STATES	USA								LBNGOV	NAWAF SALAM	LBN					GOV			0	051	051	05	1	3.4	2	1	2	-7.65124555160142	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250921213000	https://www.thehindu.com/news/international/israeli-drone-strike-lebanon-several-injured-killed-updates/article70078302.ece
1264398829	20250822	202508	2025	2025.6356	USA	UNITED STATES	USA								LBNGOV	NAWAF SALAM	LBN					GOV			0	051	051	05	1	3.4	1	1	1	-8.21256038647343	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921213000	https://infotel.ca/newsitem/world/cp1645045937
1264398830	20250822	202508	2025	2025.6356	USA	CHICAGO	USA								MNCUSAHLH	WALGREEN	USA					MNC	HLH		0	040	040	04	1	1.0	8	1	8	2.13299874529486	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921213000	https://www.forbes.com/sites/brucejapsen/2025/09/21/no-longer-part-of-walgreens-villagemd-sells-32-clinics-to-texas-startup/
1264398831	20250822	202508	2025	2025.6356	USA	CHICAGO	USA								MNCUSAHLH	WALGREEN	USA					MNC	HLH		0	111	111	11	3	-2.0	10	1	10	2.13299874529486	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921213000	https://www.forbes.com/sites/brucejapsen/2025/09/21/no-longer-part-of-walgreens-villagemd-sells-32-clinics-to-texas-startup/
