1264322516	20240921	202409	2024	2024.7151											ISL	ICELAND	ISL								1	052	052	05	1	3.5	8	1	8	8.73786407766987	0								4	Akureyri, Norðand Eystra, Iceland	IC	IC40	17540	65.6829	-18.0914	-2641271	4	Akureyri, Norðand Eystra, Iceland	IC	IC40	17540	65.6829	-18.0914	-2641271	20250921081500	https://www.fivb.com/national-super-cup-winners-crowned-in-iceland-and-sweden/
1264322517	20240921	202409	2024	2024.7151	VAT	VATICAN	VAT								REL	SAINT									1	051	051	05	1	3.4	4	1	4	2.46913580246913	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250921081500	https://www.heraldmalaysia.com/news/pope-leo-to-celebrate-mass-at-the-parish-of-st-anne-in-the-vatican/84928/4
1264322518	20250822	202508	2025	2025.6356											KOR	S. KOREA	KOR								1	042	042	04	1	1.9	6	1	6	-0.628930817610063	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921081500	https://www.koreaherald.com/article/10580053
1264322519	20250822	202508	2025	2025.6356											KOR	S. KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-0.628930817610063	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921081500	https://www.koreaherald.com/article/10580053
1264322520	20250822	202508	2025	2025.6356	CHN	CHINA	CHN								KOR	S. KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-0.628930817610063	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921081500	https://www.koreaherald.com/article/10580053
1264322521	20250822	202508	2025	2025.6356	KOR	S. KOREA	KOR																		1	043	043	04	1	2.8	2	1	2	-0.628930817610063	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250921081500	https://www.koreaherald.com/article/10580053
1264322522	20250822	202508	2025	2025.6356	KOR	S. KOREA	KOR																		1	043	043	04	1	2.8	4	1	4	-0.628930817610063	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								1	China	CH	CH		35	105	CH	20250921081500	https://www.koreaherald.com/article/10580053
1264322523	20250822	202508	2025	2025.6356	KOR	S. KOREA	KOR																		1	043	043	04	1	2.8	2	1	2	-0.628930817610063	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250921081500	https://www.koreaherald.com/article/10580053
1264322524	20250822	202508	2025	2025.6356	KOR	S. KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-0.628930817610063	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921081500	https://www.koreaherald.com/article/10580053
1264322525	20250822	202508	2025	2025.6356	USA	THE US	USA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	4	1	4	0	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921081500	https://www.thisdaylive.com/2025/09/21/nigerians-to-be-affected-as-trump-hikes-h-1b-visa-fee-to-100000-in-a-proclamation/
