1262382517	20240910	202409	2024	2024.6849	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	-9.65147453083106	3	Brookside, Missouri, United States	US	USMO	MO031	37.4592	-89.6962	740698	0								3	Brookside, Missouri, United States	US	USMO	MO031	37.4592	-89.6962	740698	20250910161500	https://www.irishecho.com/2025/9/manslaughter-plea-in-shaun-brady-fatal-shooting
1262382518	20240910	202409	2024	2024.6849	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			0	060	060	06	2	6.0	10	1	10	-1.55709342560554	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910161500	https://www.forbes.com/sites/thomasbrewster/2025/09/10/ice-preps-for-new-hiring-surge-with-ai-drones-armor-and-weapons/
1262382519	20240910	202409	2024	2024.6849	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	45	9	45	-5.31400966183575	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	20250910161500	https://www.eveshamjournal.co.uk/news/national/25454994.three-migrants-die-three-missing-channel-crossings/
1262382520	20240910	202409	2024	2024.6849	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL												1	020	020	02	1	3.0	5	1	5	1.13636363636363	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910161500	https://circleid.com/posts/the-golden-dome-and-the-scramble-for-spectrum
1262382521	20240910	202409	2024	2024.6849	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	3	1	3	-4.16110369381398	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250910161500	https://www.spiegel.de/international/world/targeted-killings-israeli-soldier-from-munich-allegedly-shot-unarmed-men-in-gaza-a-28efbd28-a80c-46dc-a46d-7ab3eca4e1ec
1262382522	20240910	202409	2024	2024.6849	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	050	050	05	1	3.5	3	1	3	-4.16110369381398	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910161500	https://www.spiegel.de/international/world/targeted-killings-israeli-soldier-from-munich-allegedly-shot-unarmed-men-in-gaza-a-28efbd28-a80c-46dc-a46d-7ab3eca4e1ec
1262382523	20240910	202409	2024	2024.6849	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAELI	ISR					GOV			0	050	050	05	1	3.5	3	1	3	-4.16110369381398	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250910161500	https://www.spiegel.de/international/world/targeted-killings-israeli-soldier-from-munich-allegedly-shot-unarmed-men-in-gaza-a-28efbd28-a80c-46dc-a46d-7ab3eca4e1ec
1262382524	20240910	202409	2024	2024.6849	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAELI	ISR					GOV			0	112	112	11	3	-2.0	3	1	3	-4.16110369381398	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250910161500	https://www.spiegel.de/international/world/targeted-killings-israeli-soldier-from-munich-allegedly-shot-unarmed-men-in-gaza-a-28efbd28-a80c-46dc-a46d-7ab3eca4e1ec
1262382525	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-2.11206896551725	3	Coronado National Memorial, Arizona, United States	US	USAZ	AZ003	31.3501	-110.284	40512	0								3	Coronado National Memorial, Arizona, United States	US	USAZ		31.3501	-110.284	40512	20250910161500	https://tucson.com/news/local/subscriber/article_be5dfd20-cd74-4fce-b0a3-7850a4c1ac25.html
1262382526	20240910	202409	2024	2024.6849	USA	CHARLOTTE	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	2	2	-4.84311050477489	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910161500	https://abc13.com/post/north-carolina-gop-will-gather-wednesday-wake-deadly-stabbing-iryna-zarutska-charlotte-train/17785793/
