1272761773	20241106	202411	2024	2024.8384											USA	WISCONSIN	USA								1	060	060	06	2	6.0	8	1	8	0.13986013986014	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251106123000	https://www.yahoo.com/news/articles/since-november-might-see-more-110552395.html
1272761774	20241106	202411	2024	2024.8384	CHN	CHINA	CHN								EST	ESTONIA	EST								1	017	017	01	1	0.0	2	1	2	4.65116279069767	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Estonia	EN	EN		59	26	EN	20251106123000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251104-prc-mofa02.htm
1272761775	20241106	202411	2024	2024.8384	CHN	CHINA	CHN								EST	ESTONIA	EST								1	017	017	01	1	0.0	6	1	6	4.65116279069767	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251106123000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251104-prc-mofa02.htm
1272761776	20241106	202411	2024	2024.8384	CHN	CHINA	CHN								EST	ESTONIA	EST								1	017	017	01	1	0.0	2	1	2	4.65116279069767	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106123000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251104-prc-mofa02.htm
1272761777	20241106	202411	2024	2024.8384	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	100	100	10	3	-5.0	3	1	3	2.24525043177893	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251106123000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251105-cna02.htm
1272761778	20241106	202411	2024	2024.8384	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	100	100	10	3	-5.0	2	1	2	2.24525043177893	1	United States	US	US		39.828175	-98.5795	US	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251106123000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251105-cna02.htm
1272761779	20241106	202411	2024	2024.8384	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	130	130	13	3	-4.4	4	1	4	2.24525043177893	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106123000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251105-cna02.htm
1272761780	20241106	202411	2024	2024.8384	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	190	190	19	4	-10.0	2	1	2	-5.83717357910906	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251106123000	https://www.sthelensstar.co.uk/news/25600476.southport-killer-threatened-kill-father-attack/
1272761781	20241106	202411	2024	2024.8384	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	3	1	3	-8.25515947467167	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106123000	https://www.al.com/news/2025/11/woman-faces-life-in-prison-after-er-and-csi-miami-actress-dies-from-silicone-butt-injection.html
1272761782	20241106	202411	2024	2024.8384	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	6	1	6	-8.25515947467167	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106123000	https://www.al.com/news/2025/11/woman-faces-life-in-prison-after-er-and-csi-miami-actress-dies-from-silicone-butt-injection.html
