1269570076	20250920	202509	2025	2025.7123	COP	DEPUTY						COP			JOR	JORDANIAN	JOR								1	173	173	17	4	-5.0	1	1	1	-4.37158469945355	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251020081500	https://www.middleeastmonitor.com/20251020-houthis-detain-20-un-staff-including-15-foreigners/
1269570077	20250920	202509	2025	2025.7123	COP	DEPUTY						COP			JOR	JORDANIAN	JOR								1	173	173	17	4	-5.0	4	1	4	-4.37158469945355	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251020081500	https://www.middleeastmonitor.com/20251020-houthis-detain-20-un-staff-including-15-foreigners/
1269570078	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	3	1	3	1.31233595800525	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251020081500	https://www.spokesman.com/stories/2025/oct/20/grandson-of-labor-leader-cesar-chavez-publishes-ki/
1269570079	20250920	202509	2025	2025.7123	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	141	141	14	3	-6.5	8	1	8	-6.59114315139032	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372380
1269570080	20250920	202509	2025	2025.7123	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			0	141	141	14	3	-6.5	2	1	2	-6.59114315139032	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372380
1269570081	20251013	202510	2025	2025.7753	USA	MASSACHUSETTS	USA																		0	011	011	01	1	-0.1	10	1	10	-0.46948356807512	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA	MA017	42.3595	-71.0917	1959163	0								3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372368
1269570082	20251013	202510	2025	2025.7753	USA	MASSACHUSETTS	USA																		0	120	120	12	3	-4.0	10	1	10	-0.46948356807512	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA	MA017	42.3595	-71.0917	1959163	0								3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20251020081500	https://www.lahainanews.com/wire/?category=5035&ID=372368
1269570083	20251013	202510	2025	2025.7753	mun	MUNDA			mun																1	051	051	05	1	3.4	5	1	5	5.92592592592593	0								0								0								20251020081500	https://www.solomonstarnews.com/international-rural-womens-day-marked-in-munda/
1269570084	20251020	202510	2025	2025.7945											AUS	PERTH	AUS								1	040	040	04	1	1.0	2	1	2	-3.44827586206897	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251020081500	https://www.6pr.com.au/australian-tv-personality-calls-for-australian-airlines-to-introduce-women-only-sections/
1269570085	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-2.75779376498801	0								4	Mount Barker, Western Australia, Australia	AS	AS08	5535	-34.6308	117.666	-1589184	4	Mount Barker, Western Australia, Australia	AS	AS08	5535	-34.6308	117.666	-1589184	20251020081500	https://www.abc.net.au/news/2025-10-20/coroner-finds-death-of-john-kennedy-potentially-preventable/105910896
1269570086	20251020	202510	2025	2025.7945											AUSEDU	MELBOURNE	AUS					EDU			1	112	112	11	3	-2.0	2	1	2	-3.44827586206897	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251020081500	https://www.6pr.com.au/australian-tv-personality-calls-for-australian-airlines-to-introduce-women-only-sections/
1269570087	20251020	202510	2025	2025.7945											BUDEDU	BUDDHIST				BUD		EDU			1	045	045	04	1	5.0	6	1	6	1.92678227360309	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251020081500	http://www.thetibetpost.com/news/international/over-120-experts-gather-in-dharamshala-to-discuss-%E2%80%9Cmind,-artificial-intelligence,-and-ethics-%E2%80%9D
1269570088	20251020	202510	2025	2025.7945											BUDEDU	BUDDHIST				BUD		EDU			1	045	045	04	1	5.0	4	1	4	1.92678227360309	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251020081500	http://www.thetibetpost.com/news/international/over-120-experts-gather-in-dharamshala-to-discuss-%E2%80%9Cmind,-artificial-intelligence,-and-ethics-%E2%80%9D
1269570089	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-7.0561017929439	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251020081500	https://www.rediff.com/news/special/revealed-what-led-to-the-1962-war/20251020.htm
1269570090	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-7.0561017929439	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251020081500	https://www.rediff.com/news/special/revealed-what-led-to-the-1962-war/20251020.htm
1269570091	20251020	202510	2025	2025.7945											CHN	JINAN	CHN								1	042	042	04	1	1.9	10	1	10	14.7058823529412	0								4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251020081500	http://www.shanghainews.net/news/278646003/60flyoverchina-discovering-shandong-coastal-autumn-splendor
1269570092	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	046	046	04	1	7.0	3	1	3	-7.0561017929439	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020081500	https://www.rediff.com/news/special/revealed-what-led-to-the-1962-war/20251020.htm
1269570093	20251020	202510	2025	2025.7945											CHN	SHANGHAI	CHN								1	060	060	06	2	6.0	10	1	10	-3.20427236315087	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251020081500	https://www.news18.com/auto/air-china-flight-emergency-landing-lithium-battery-catches-fire-mid-air-dgca-safety-measures-explained-9647905.html
1269570094	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-5.13513513513514	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251020081500	https://www.thehitavada.com/Encyc/2025/10/20/shahu-samaj-bhavan-land-case-crime-branch-nabs-fraudster-bunty-shahu-.html
1269570095	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	110	110	11	3	-2.0	3	1	3	-9.6385542168675	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020081500	https://taylorvilledailynews.com/local-news/srn-us-news/8ebaf774a0352e28e08b3b0dff82d0ca
1269570096	20251020	202510	2025	2025.7945											COPGOV	POLICE						COP	GOV		0	071	071	07	2	7.4	5	1	5	-7.37327188940092	0								0								0								20251020081500	https://www.macleayargus.com.au/story/9092593/kempseys-youth-crime-crisis-as-residents-lose-faith/
1269570097	20251020	202510	2025	2025.7945											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-0.87976539589443	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251020081500	https://www.newsandstar.co.uk/news/25553247.unite-trade-union-fight-nestle-jobs-following-proposed-job-cuts/
1269570098	20251020	202510	2025	2025.7945											CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	1	1	1	1.42517814726841	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020081500	https://allafrica.com/stories/202510200078.html
1269570099	20251020	202510	2025	2025.7945											CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	1	1	1	1.42517814726841	0								1	United Kingdom	UK	UK		54	-4	UK	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020081500	https://allafrica.com/stories/202510200078.html
1269570100	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-5.62091503267974	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251020081500	https://www.aei.org/research-products/report/why-were-you-absent-students-reasons-for-missing-school-before-and-after-the-pandemic/
1269570101	20251020	202510	2025	2025.7945											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	10	1	10	4.72727272727273	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251020081500	https://news.uark.edu/articles/80219/workman-avent-joins-bumpers-college-communications-team
1269570102	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	043	043	04	1	2.8	15	1	10	-5.62091503267974	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251020081500	https://www.aei.org/research-products/report/why-were-you-absent-students-reasons-for-missing-school-before-and-after-the-pandemic/
1269570103	20251020	202510	2025	2025.7945											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	10	1	10	4.72727272727273	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251020081500	https://news.uark.edu/articles/80219/workman-avent-joins-bumpers-college-communications-team
