1266362625	20241002	202410	2024	2024.7452											EDU	STUDENT						EDU			0	046	046	04	1	7.0	8	1	8	0.23148148148148	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002060000	https://www.ubspectrum.com/article/2025/10/is-psychoanalysis-still-relevant
1266362626	20241002	202410	2024	2024.7452	COP	PRISON						COP			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	3	1	3	-7.87589498806683	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251002060000	https://www.hindustantimes.com/india-news/deeply-ironic-india-blasts-pakistan-for-lecturing-others-on-human-rights-at-unhrc-101759382141448.html
1266362627	20241002	202410	2024	2024.7452	COP	PRISON						COP			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	2	1	2	-7.87589498806683	4	Zafar Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.8587	70.7352	85534	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251002060000	https://www.hindustantimes.com/india-news/deeply-ironic-india-blasts-pakistan-for-lecturing-others-on-human-rights-at-unhrc-101759382141448.html
1266362628	20241002	202410	2024	2024.7452	COP	PRISON						COP			MED	NEWS AGENCY						MED			0	173	173	17	4	-5.0	3	1	3	-7.87589498806683	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251002060000	https://www.hindustantimes.com/india-news/deeply-ironic-india-blasts-pakistan-for-lecturing-others-on-human-rights-at-unhrc-101759382141448.html
1266362629	20241002	202410	2024	2024.7452	COP	PRISON						COP			MED	NEWS AGENCY						MED			0	173	173	17	4	-5.0	1	1	1	-7.87589498806683	4	Zafar Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.8587	70.7352	85534	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251002060000	https://www.hindustantimes.com/india-news/deeply-ironic-india-blasts-pakistan-for-lecturing-others-on-human-rights-at-unhrc-101759382141448.html
1266362630	20241002	202410	2024	2024.7452	COP	PRISON						COP			MED	NEWS AGENCY						MED			0	173	173	17	4	-5.0	1	1	1	-7.87589498806683	4	Zafar Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.8587	70.7352	85534	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Zafar Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.8587	70.7352	85534	20251002060000	https://www.hindustantimes.com/india-news/deeply-ironic-india-blasts-pakistan-for-lecturing-others-on-human-rights-at-unhrc-101759382141448.html
1266362631	20241002	202410	2024	2024.7452	EDU	STUDENT						EDU													0	046	046	04	1	7.0	8	1	8	0.23148148148148	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251002060000	https://www.ubspectrum.com/article/2025/10/is-psychoanalysis-still-relevant
1266362632	20241002	202410	2024	2024.7452	EDU	STUDENT						EDU			FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	0.23148148148148	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002060000	https://www.ubspectrum.com/article/2025/10/is-psychoanalysis-still-relevant
1266362633	20241002	202410	2024	2024.7452	FRA	FRANCE	FRA								EDU	STUDENT						EDU			0	046	046	04	1	7.0	2	1	2	0.23148148148148	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002060000	https://www.ubspectrum.com/article/2025/10/is-psychoanalysis-still-relevant
1266362634	20241002	202410	2024	2024.7452	ISR	ISRAELI	ISR								COL	COLOMBIA	COL								1	161	161	16	4	-4.0	2	1	2	-3.98550724637681	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002060000	https://thesun.my/world-news/colombia-expels-israeli-diplomats-over-gaza-flotilla-incident-OF15012408
