1271992062	20241102	202411	2024	2024.8274	CHNGOV	XI JINPING	CHN					GOV			KOR	BUSAN	KOR								1	046	046	04	1	7.0	5	1	5	-1.24069478908189	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102044500	https://timesofindia.indiatimes.com/blogs/toi-edit-page/trump-xi-have-pressed-pause-but-great-power-rivalry-is-here-to-stay/
1271992063	20241102	202411	2024	2024.8274	KOR	BUSAN	KOR								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	1	1	1	-1.24069478908189	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102044500	https://timesofindia.indiatimes.com/blogs/toi-edit-page/trump-xi-have-pressed-pause-but-great-power-rivalry-is-here-to-stay/
1271992064	20241102	202411	2024	2024.8274	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	1	1	1	-1.24069478908189	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102044500	https://timesofindia.indiatimes.com/blogs/toi-edit-page/trump-xi-have-pressed-pause-but-great-power-rivalry-is-here-to-stay/
1271992065	20241102	202411	2024	2024.8274	KOR	BUSAN	KOR								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	3	1	3	-1.24069478908189	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102044500	https://timesofindia.indiatimes.com/blogs/toi-edit-page/trump-xi-have-pressed-pause-but-great-power-rivalry-is-here-to-stay/
1271992066	20241102	202411	2024	2024.8274	SAU	SAUDI	SAU																		1	036	036	03	1	4.0	10	1	10	1.3919413919414	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102044500	https://www.aol.com/news/forever-young-wins-breeders-cup-233055995.html
1271992067	20251003	202510	2025	2025.7479	CRM	THIEVES						CRM													1	190	190	19	4	-10.0	5	1	5	-10.236220472441	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102044500	https://www.deccanchronicle.com/world/two-more-suspects-including-woman-charged-over-louvre-heist-1914257
1271992068	20251102	202511	2025	2025.8274											AFR	AFRICA	AFR								1	062	062	06	2	7.4	10	1	10	2.7542372881356	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251102044500	https://www.myjoyonline.com/ghana-shapes-the-future-of-cocoa-with-the-african-regional-standard/
1271992069	20251102	202511	2025	2025.8274											ARG	ARGENTINE	ARG								1	046	046	04	1	7.0	4	1	4	1.3919413919414	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251102044500	https://www.aol.com/news/forever-young-wins-breeders-cup-233055995.html
1271992070	20251102	202511	2025	2025.8274											ARG	ARGENTINE	ARG								1	046	046	04	1	7.0	6	1	6	1.3919413919414	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251102044500	https://www.aol.com/news/forever-young-wins-breeders-cup-233055995.html
1271992071	20251102	202511	2025	2025.8274											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	2.01149425287357	0								4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251102044500	https://www.azernews.az/analysis/249632.html
1271992072	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								1	052	052	05	1	3.5	2	1	2	1.19331742243437	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102044500	https://www.el-balad.com/6752740
1271992073	20251102	202511	2025	2025.8274											CHN	CHINESE	CHN								1	020	020	02	1	3.0	1	1	1	-4.43349753694581	0								4	Escoda, Ilocos Norte, Philippines	RP	RP28	24211	18.0167	120.702	10748682	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102044500	https://www.gmanetwork.com/news/topstories/nation/964592/china-s-nature-reserve-plan-a-threat-to-smaller-countries-teodoro/story/
1271992074	20251102	202511	2025	2025.8274											CHN	CHINESE	CHN								1	020	020	02	1	3.0	1	1	1	-4.43349753694581	0								4	Escoda, Ilocos Norte, Philippines	RP	RP28	24211	18.0167	120.702	10748682	4	Escoda, Ilocos Norte, Philippines	RP	RP28	24211	18.0167	120.702	10748682	20251102044500	https://www.gmanetwork.com/news/topstories/nation/964592/china-s-nature-reserve-plan-a-threat-to-smaller-countries-teodoro/story/
1271992075	20251102	202511	2025	2025.8274											CHNGOV	CHINESE	CHN					GOV			1	020	020	02	1	3.0	3	1	3	-4.43349753694581	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102044500	https://www.gmanetwork.com/news/topstories/nation/964592/china-s-nature-reserve-plan-a-threat-to-smaller-countries-teodoro/story/
1271992076	20251102	202511	2025	2025.8274											CHNGOV	CHINESE	CHN					GOV			1	020	020	02	1	3.0	3	1	3	-4.43349753694581	0								4	Escoda, Ilocos Norte, Philippines	RP	RP28	24211	18.0167	120.702	10748682	4	Escoda, Ilocos Norte, Philippines	RP	RP28	24211	18.0167	120.702	10748682	20251102044500	https://www.gmanetwork.com/news/topstories/nation/964592/china-s-nature-reserve-plan-a-threat-to-smaller-countries-teodoro/story/
1271992077	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-14.3939393939394	0								3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	20251102044500	https://www.kitv.com/news/man-charged-accused-of-stabbing-man-in-kapolei/article_e8935f56-d1f6-4be7-8867-eb13dfedb65b.html
1271992078	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-8.91089108910891	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251102044500	https://www.fox8live.com/2025/11/02/new-orleans-hostage-suspect-has-violent-criminal-history-spanning-two-decades/
1271992079	20251102	202511	2025	2025.8274											COP	POLICE CHIEF						COP			1	046	046	04	1	7.0	10	1	10	-15.0943396226415	0								0								0								20251102044500	https://maldivesindependent.com/politics/mdp-meets-new-police-chief-discusses-may-6-protest-119210
1271992080	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-3.10122878876536	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251102044500	https://www.mid-day.com/sunday-mid-day/article/when-the-system-fails-satara-doctors-death-sparks-concern-over-safety-of-women-doctors-living-alone-in-small-towns-23601287
1271992081	20251102	202511	2025	2025.8274											COP	BORDER PATROL AGENT						COP			1	1243	124	12	3	-4.0	2	1	2	-9.73451327433631	0								3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	20251102044500	https://www.yahoo.com/news/articles/dhs-detail-arrests-made-albany-235713756.html
