1263796555	20240918	202409	2024	2024.7068	BUS	COMPANY						BUS													1	035	035	03	1	7.0	10	1	10	-0.3448275862069	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918070000	https://www.cnbc.com/2025/09/18/huawei-atlas-950-960-ai-chip-cluster-node-processor-nvidia-china-us-rtx-blackwell.html
1263796556	20240918	202409	2024	2024.7068	GOV	ATTORNEY GENERAL						GOV			USAHLH	NEW YORK	USA					HLH			0	112	112	11	3	-2.0	3	1	3	-4.10714285714286	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918070000	https://dentonrc.com/news/state/new-texas-law-restricting-abortion-pills-beefs-up-an-existing-legal-tool/article_976f419b-ed06-44ea-8feb-1372ee213996.html
1263796557	20240918	202409	2024	2024.7068	USA	TEXAS	USA								USAHLH	NEW YORK	USA					HLH			0	112	112	11	3	-2.0	3	1	3	-4.10714285714286	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918070000	https://dentonrc.com/news/state/new-texas-law-restricting-abortion-pills-beefs-up-an-existing-legal-tool/article_976f419b-ed06-44ea-8feb-1372ee213996.html
1263796558	20240918	202409	2024	2024.7068	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-4.10714285714286	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918070000	https://dentonrc.com/news/state/new-texas-law-restricting-abortion-pills-beefs-up-an-existing-legal-tool/article_976f419b-ed06-44ea-8feb-1372ee213996.html
1263796559	20240918	202409	2024	2024.7068	USAHLH	UNITED STATES	USA					HLH			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-4.10714285714286	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918070000	https://dentonrc.com/news/state/new-texas-law-restricting-abortion-pills-beefs-up-an-existing-legal-tool/article_976f419b-ed06-44ea-8feb-1372ee213996.html
1263796560	20250819	202508	2025	2025.6274	DNK	DENMARK	DNK								DNKGOV	COPENHAGEN	DNK					GOV			0	040	040	04	1	1.0	2	1	2	1.15606936416185	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918070000	https://www.independent.ie/world-news/europe/denmark-leads-large-military-exercise-in-greenland-without-us/a360439350.html
1263796561	20250911	202509	2025	2025.6877											IRL	CORK	IRL								1	042	042	04	1	1.9	4	1	4	1.62232316677482	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250918070000	https://www.echolive.ie/nostalgia/arid-41707559.html
1263796562	20250911	202509	2025	2025.6877											IRL	CORK	IRL								1	042	042	04	1	1.9	6	1	6	1.62232316677482	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20250918070000	https://www.echolive.ie/nostalgia/arid-41707559.html
1263796563	20250911	202509	2025	2025.6877											SDN	SUDAN	SDN								0	040	040	04	1	1.0	2	1	2	-2.85977859778598	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918070000	https://www.tbsnews.net/world/who-will-speak-un-and-what-agenda-1239246
1263796564	20250911	202509	2025	2025.6877											SDN	SUDAN	SDN								0	040	040	04	1	1.0	8	1	8	-2.85977859778598	0								4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250918070000	https://www.tbsnews.net/world/who-will-speak-un-and-what-agenda-1239246
