1261343331	20240904	202409	2024	2024.6685	MNG	MONGOLIA	MNG								MNGGOV	MONGOLIAN	MNG					GOV			1	026	026	02	1	4.0	4	1	4	0.41152263374486	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Russia	RS	RS		60	100	RS	20250904174500	https://tass.com/politics/2012415
1261343332	20240904	202409	2024	2024.6685	MNG	MONGOLIA	MNG								MNGGOV	MONGOLIA	MNG					GOV			1	026	026	02	1	4.0	2	1	2	0.41152263374486	1	Russia	RS	RS		60	100	RS	1	Mongolia	MG	MG		46	105	MG	1	Russia	RS	RS		60	100	RS	20250904174500	https://tass.com/politics/2012415
1261343333	20240904	202409	2024	2024.6685	QAT	QATAR	QAT								SDN	SUDAN	SDN								0	030	030	03	1	4.0	2	1	2	-0.22075055187638	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Sudan	SU	SU		16	30	SU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904174500	https://www.mining.com/web/uae-ban-on-sudan-trade-spurs-hunt-for-alternative-gold-markets/
1261343334	20240904	202409	2024	2024.6685	RUS	RUSSIA	RUS								MNG	MONGOLIAN	MNG								1	026	026	02	1	4.0	4	1	4	0.41152263374486	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250904174500	https://tass.com/politics/2012415
1261343335	20240904	202409	2024	2024.6685	RUS	RUSSIA	RUS								MNGGOV	MONGOLIAN	MNG					GOV			1	026	026	02	1	4.0	6	1	6	0.41152263374486	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250904174500	https://tass.com/politics/2012415
1261343336	20240904	202409	2024	2024.6685	SDN	SUDAN	SDN								QAT	QATAR	QAT								0	030	030	03	1	4.0	2	1	2	-0.22075055187638	1	Sudan	SU	SU		16	30	SU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904174500	https://www.mining.com/web/uae-ban-on-sudan-trade-spurs-hunt-for-alternative-gold-markets/
1261343337	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	3.15315315315315	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250904174500	https://www.reformer.com/community-news/windham-county-heat-fund-receives-20-000-matching-grant-from-thomas-thompson-trust/article_468f13ce-48e2-401c-8b32-e0d9d16b796e.html
1261343338	20250805	202508	2025	2025.5890											IRL	IRELAND	IRL								1	036	036	03	1	4.0	6	1	6	2.34375	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20250904174500	https://www.con-telegraph.ie/2025/09/04/landmark-mayo-building-being-sold-in-hse-property-auction/
1261343339	20250805	202508	2025	2025.5890											IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	2.34375	0								4	Loughrea, Galway, Ireland	EI	EI10	18289	53.1969	-8.56694	-1504332	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20250904174500	https://www.con-telegraph.ie/2025/09/04/landmark-mayo-building-being-sold-in-hse-property-auction/
1261343340	20250805	202508	2025	2025.5890											OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	10	1	10	-4.39061317183951	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250904174500	https://www.dailymail.co.uk/news/article-15065833/Council-blasted-letting-city-centre-hotel-house-migrants-unlawfully-approving-plans-add-rooms-more.html
1261343341	20250805	202508	2025	2025.5890	IGOEUREEC	THE EU	EUR	EEC				IGO			ITA	ITALIAN	ITA								1	051	051	05	1	3.4	1	1	1	-7.45341614906832	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	United States	US	US		39.828175	-98.5795	US	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250904174500	https://www.arabnews.com/node/2614155/world
1261343342	20250805	202508	2025	2025.5890	IGOEUREEC	THE EU	EUR	EEC				IGO			ITA	ITALIAN	ITA								1	051	051	05	1	3.4	1	1	1	-7.45341614906832	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904174500	https://www.arabnews.com/node/2614155/world
1261343343	20250805	202508	2025	2025.5890	IGOEUREEC	THE EU	EUR	EEC				IGO			ITAJUD	ITALIAN	ITA					JUD			1	051	051	05	1	3.4	3	1	3	-7.45341614906832	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904174500	https://www.arabnews.com/node/2614155/world
1261343344	20250805	202508	2025	2025.5890	IGOEUREEC	THE EU	EUR	EEC				IGO			ITAJUD	ITALIAN	ITA					JUD			1	051	051	05	1	3.4	3	1	3	-7.45341614906832	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904174500	https://www.arabnews.com/node/2614155/world
1261343345	20250805	202508	2025	2025.5890	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	8	1	8	2.34375	4	Loughrea, Galway, Ireland	EI	EI10	18289	53.1969	-8.56694	-1504332	0								4	Loughrea, Galway, Ireland	EI	EI10	18289	53.1969	-8.56694	-1504332	20250904174500	https://www.con-telegraph.ie/2025/09/04/landmark-mayo-building-being-sold-in-hse-property-auction/
1261343346	20250805	202508	2025	2025.5890	ITAGOV	GIORGIA MELONI	ITA					GOV			REF	ASYLUM SEEKER						REF			1	174	174	17	4	-5.0	6	1	6	-7.45341614906832	1	Albania	AL	AL		41	20	AL	1	Italy	IT	IT		42.833333	12.833333	IT	1	Albania	AL	AL		41	20	AL	20250904174500	https://www.arabnews.com/node/2614155/world
1261343347	20250805	202508	2025	2025.5890	ITAGOV	GIORGIA MELONI	ITA					GOV			REF	ASYLUM SEEKER						REF			1	174	174	17	4	-5.0	4	1	4	-7.45341614906832	1	Albania	AL	AL		41	20	AL	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904174500	https://www.arabnews.com/node/2614155/world
1261343348	20250805	202508	2025	2025.5890	OPP	PROTESTER						OPP													0	175	175	17	4	-9.0	10	1	10	-4.39061317183951	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250904174500	https://www.dailymail.co.uk/news/article-15065833/Council-blasted-letting-city-centre-hotel-house-migrants-unlawfully-approving-plans-add-rooms-more.html
1261343349	20250805	202508	2025	2025.5890	QAT	QATAR	QAT								SDNGOV	SUDAN	SDN					GOV			0	040	040	04	1	1.0	3	1	3	-0.22075055187638	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Sudan	SU	SU		16	30	SU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904174500	https://www.mining.com/web/uae-ban-on-sudan-trade-spurs-hunt-for-alternative-gold-markets/
1261343350	20250805	202508	2025	2025.5890	QAT	DOHA	QAT								SDNGOV	SUDAN	SDN					GOV			0	040	040	04	1	1.0	5	1	5	-0.22075055187638	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250904174500	https://www.mining.com/web/uae-ban-on-sudan-trade-spurs-hunt-for-alternative-gold-markets/
1261343351	20250805	202508	2025	2025.5890	QAT	DOHA	QAT								SDNGOV	SUDAN	SDN					GOV			0	046	046	04	1	7.0	4	1	4	-0.22075055187638	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Sudan	SU	SU		16	30	SU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904174500	https://www.mining.com/web/uae-ban-on-sudan-trade-spurs-hunt-for-alternative-gold-markets/
1261343352	20250805	202508	2025	2025.5890	QAT	DOHA	QAT								SDNGOV	SUDAN	SDN					GOV			0	046	046	04	1	7.0	4	1	4	-0.22075055187638	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250904174500	https://www.mining.com/web/uae-ban-on-sudan-trade-spurs-hunt-for-alternative-gold-markets/
1261343353	20250805	202508	2025	2025.5890	SDNGOV	SUDAN	SDN					GOV			QAT	QATAR	QAT								0	040	040	04	1	1.0	3	1	3	-0.22075055187638	1	Sudan	SU	SU		16	30	SU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904174500	https://www.mining.com/web/uae-ban-on-sudan-trade-spurs-hunt-for-alternative-gold-markets/
1261343354	20250805	202508	2025	2025.5890	SDNGOV	SUDAN	SDN					GOV			QAT	DOHA	QAT								0	040	040	04	1	1.0	5	1	5	-0.22075055187638	1	Sudan	SU	SU		16	30	SU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Sudan	SU	SU		16	30	SU	20250904174500	https://www.mining.com/web/uae-ban-on-sudan-trade-spurs-hunt-for-alternative-gold-markets/
1261343355	20250805	202508	2025	2025.5890	SDNGOV	SUDAN	SDN					GOV			QAT	DOHA	QAT								0	046	046	04	1	7.0	4	1	4	-0.22075055187638	1	Sudan	SU	SU		16	30	SU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904174500	https://www.mining.com/web/uae-ban-on-sudan-trade-spurs-hunt-for-alternative-gold-markets/
1261343356	20250805	202508	2025	2025.5890	SDNGOV	SUDAN	SDN					GOV			QAT	DOHA	QAT								0	046	046	04	1	7.0	4	1	4	-0.22075055187638	1	Sudan	SU	SU		16	30	SU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Sudan	SU	SU		16	30	SU	20250904174500	https://www.mining.com/web/uae-ban-on-sudan-trade-spurs-hunt-for-alternative-gold-markets/
1261343357	20250805	202508	2025	2025.5890	USA	WYOMING	USA								CVLEDU	COMMUNITY						CVL	EDU		1	120	120	12	3	-4.0	4	1	4	-1.01694915254237	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250904174500	https://www.gillettenewsrecord.com/news/local/article_7d76e7a5-32a2-4e28-acd9-685ee725d56c.html
1261343358	20250805	202508	2025	2025.5890	USACVL	WYOMING	USA					CVL			CVLEDU	COMMUNITY						CVL	EDU		1	120	120	12	3	-4.0	6	1	6	-1.01694915254237	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250904174500	https://www.gillettenewsrecord.com/news/local/article_7d76e7a5-32a2-4e28-acd9-685ee725d56c.html
