1265149374	20240925	202409	2024	2024.7260	BUS	CHAMBER OF COMMERCE						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.41935483870968	3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	3	Frontier Village, North Dakota, United States	US	USND		46.8894	-98.7007	1033858	20250925123000	https://www.jamestownsun.com/news/local/approval-recommended-for-15-year-payment-in-lieu-of-taxes-for-cavendish
1265149375	20240925	202409	2024	2024.7260	BUS	CHAMBER OF COMMERCE						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	2.41935483870968	3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Frontier Village, North Dakota, United States	US	USND		46.8894	-98.7007	1033858	20250925123000	https://www.jamestownsun.com/news/local/approval-recommended-for-15-year-payment-in-lieu-of-taxes-for-cavendish
1265149376	20240925	202409	2024	2024.7260	COG	CONGO	COG																		1	061	061	06	2	6.4	5	1	5	-3.40557275541796	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250925123000	https://www.miningmx.com/news/base-metals/62510-congo-lifts-cobalt-ban-plans-quotas-from-oct/
1265149377	20240925	202409	2024	2024.7260	CVL	MINORITIES						CVL													1	138	138	13	3	-7.0	4	1	4	-6.14334470989761	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250925123000	https://swarajyamag.com/news-brief/bangladesh-chief-adviser-yunus-blames-india-for-strained-ties-pushes-for-saarc-revival
1265149378	20240925	202409	2024	2024.7260	CVL	MINORITIES						CVL													1	138	138	13	3	-7.0	1	1	1	-6.14334470989761	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250925123000	https://swarajyamag.com/news-brief/bangladesh-chief-adviser-yunus-blames-india-for-strained-ties-pushes-for-saarc-revival
1265149379	20240925	202409	2024	2024.7260	CVL	MINORITIES						CVL			HIN	HINDU				HIN					1	138	138	13	3	-7.0	4	1	4	-6.14334470989761	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250925123000	https://swarajyamag.com/news-brief/bangladesh-chief-adviser-yunus-blames-india-for-strained-ties-pushes-for-saarc-revival
1265149380	20240925	202409	2024	2024.7260	CVL	MINORITIES						CVL			HIN	HINDU				HIN					1	138	138	13	3	-7.0	1	1	1	-6.14334470989761	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250925123000	https://swarajyamag.com/news-brief/bangladesh-chief-adviser-yunus-blames-india-for-strained-ties-pushes-for-saarc-revival
1265149381	20240925	202409	2024	2024.7260	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	0.98901098901099	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250925123000	https://www.krvs.org/louisiana-news/2025-09-25/most-public-colleges-in-louisiana-arent-affordable-report-finds
1265149382	20240925	202409	2024	2024.7260	EDU	SCHOOL						EDU			CVLEDU	COMMUNITY						CVL	EDU		0	042	042	04	1	1.9	10	1	10	0.98901098901099	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250925123000	https://www.krvs.org/louisiana-news/2025-09-25/most-public-colleges-in-louisiana-arent-affordable-report-finds
1265149383	20240925	202409	2024	2024.7260	NLD	NETHERLANDS	NLD																		0	112	112	11	3	-2.0	2	1	2	0.54644808743169	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250925123000	https://www.dutchnews.nl/2025/09/local-council-elections-the-hague-international-voters/
1265149384	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-3.38983050847458	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250925123000	https://www.nj.com/cumberland/2025/09/nj-teacher-placed-on-leave-from-catholic-school-over-surrogacy-pregnancy.html
1265149385	20250826	202508	2025	2025.6466	CAN	CANADIAN	CAN								GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	1	1	1	0.60386473429952	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925123000	https://www.firstpost.com/world/meeting-diplomats-visits-how-india-canada-ties-are-taking-steps-forward-13936881.html
1265149386	20250826	202508	2025	2025.6466	CAN	CANADIAN	CAN								GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	3	1	3	0.60386473429952	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925123000	https://www.firstpost.com/world/meeting-diplomats-visits-how-india-canada-ties-are-taking-steps-forward-13936881.html
1265149387	20250826	202508	2025	2025.6466	CAN	CANADIAN	CAN								IND	NEW DELHI	IND								1	036	036	03	1	4.0	3	1	3	0.60386473429952	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925123000	https://www.firstpost.com/world/meeting-diplomats-visits-how-india-canada-ties-are-taking-steps-forward-13936881.html
