1273597806	20241111	202411	2024	2024.8521											EGYBUS	CAIRO	EGY					BUS			1	043	043	04	1	2.8	3	1	3	3.48189415041782	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251111140000	https://variety.com/2025/film/news/cairo-industry-days-mohamed-sayed-abdel-rehim-1236574833/
1273597807	20241111	202411	2024	2024.8521	EGYBUS	CAIRO	EGY					BUS													1	042	042	04	1	1.9	3	1	3	3.48189415041782	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251111140000	https://variety.com/2025/film/news/cairo-industry-days-mohamed-sayed-abdel-rehim-1236574833/
1273597808	20251012	202510	2025	2025.7726	GOV	EXTERNAL AFFAIRS MINIST						GOV			IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	5.42420027816412	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111140000	http://www.vietnamtribune.com/news/278687015/trump-calls-india-strategic-security-partner-in-indo-pacific-hails-fantastic-ties-with-pm-modi
1273597809	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	5.42420027816412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111140000	http://www.vietnamtribune.com/news/278687015/trump-calls-india-strategic-security-partner-in-indo-pacific-hails-fantastic-ties-with-pm-modi
1273597810	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	043	043	04	1	2.8	2	1	2	5.42420027816412	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111140000	http://www.vietnamtribune.com/news/278687015/trump-calls-india-strategic-security-partner-in-indo-pacific-hails-fantastic-ties-with-pm-modi
1273597811	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	5.42420027816412	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111140000	http://www.vietnamtribune.com/news/278687015/trump-calls-india-strategic-security-partner-in-indo-pacific-hails-fantastic-ties-with-pm-modi
1273597812	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	5.42420027816412	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111140000	http://www.vietnamtribune.com/news/278687015/trump-calls-india-strategic-security-partner-in-indo-pacific-hails-fantastic-ties-with-pm-modi
1273597813	20251012	202510	2025	2025.7726	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	-0.2092050209205	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251111140000	https://wyofile.com/ex-evansville-mayors-experiences-show-why-good-folks-dont-get-into-politics/
1273597814	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV			IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	5.42420027816412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111140000	http://www.vietnamtribune.com/news/278687015/trump-calls-india-strategic-security-partner-in-indo-pacific-hails-fantastic-ties-with-pm-modi
1273597815	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			1	0353	035	03	1	7.0	2	1	2	0.30581039755352	0								3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20251111140000	https://veropatriot.iheart.com/featured/brian-mudd/content/2025-11-11-florida-news-that-impacts-you-november-11th-2025/
