1265450409	20240926	202409	2024	2024.7288											MIL	NATIONAL GUARD						MIL			0	036	036	03	1	4.0	10	1	10	-0.38204393505253	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250926213000	https://www.mainepublic.org/education-news/2025-09-26/senate-pres-mattie-daughtry-is-on-a-state-tour-to-hear-challenges-facing-child-care-systems
1265450410	20240926	202409	2024	2024.7288	BGD	BANGLADESH	BGD																		1	017	017	01	1	0.0	4	1	4	0.40431266846362	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250926213000	http://www.dhakacourier.com.bd/news/Column/Is-the-July-Charter-a-turning-point-in-Bangladesh%E2%80%99s-history/9597
1265450411	20240926	202409	2024	2024.7288	BUS	COMPANY						BUS			USA	SEATTLE	USA								0	033	033	03	1	5.2	10	1	10	-1.32325141776938	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926213000	https://www.stltoday.com/news/local/business/article_bdb492b1-5765-474a-ae6b-503effd4f8b7.html
1265450412	20240926	202409	2024	2024.7288	BUS	AEROSPACE						BUS			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	3	1	3	-1.32325141776938	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926213000	https://www.stltoday.com/news/local/business/article_bdb492b1-5765-474a-ae6b-503effd4f8b7.html
1265450413	20240926	202409	2024	2024.7288	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	3	1	3	-1.36239782016349	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	0								3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20250926213000	https://www.winnipegfreepress.com/world/2025/09/26/police-kill-gunman-who-shot-at-carpool-line-outside-georgia-school
1265450414	20240926	202409	2024	2024.7288	IND	CHHATTISGARH	IND								SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	10	1	10	-10.4895104895105	0								0								0								20250926213000	https://neindia.com/ratan-dubey-murder-nia-files-second-supplementary-chargesheet/
1265450415	20240926	202409	2024	2024.7288	IRL	WATERFORD	IRL								USA	DETROIT	USA								1	013	013	01	1	0.4	10	1	10	-5	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926213000	https://www.tdmr.org/3-challenges-the-dental-industry-cant-shake/
1265450416	20240926	202409	2024	2024.7288	MIL	NATIONAL GUARD						MIL													0	036	036	03	1	4.0	10	1	10	-0.38204393505253	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250926213000	https://www.mainepublic.org/education-news/2025-09-26/senate-pres-mattie-daughtry-is-on-a-state-tour-to-hear-challenges-facing-child-care-systems
1265450417	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	-1.36239782016349	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20250926213000	https://www.winnipegfreepress.com/world/2025/09/26/police-kill-gunman-who-shot-at-carpool-line-outside-georgia-school
1265450418	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	2	1	2	-1.36239782016349	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20250926213000	https://www.winnipegfreepress.com/world/2025/09/26/police-kill-gunman-who-shot-at-carpool-line-outside-georgia-school
