1266809531	20241004	202410	2024	2024.7507	CAN	BRITISH COLUMBIA	CAN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	United Kingdom	UK	UK		54	-4	UK	20251004160000	https://www.columbian.com/news/2025/oct/04/british-columbia-extends-exemption-for-wa-grape-growers/
1266809532	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	United Kingdom	UK	UK		54	-4	UK	20251004160000	https://www.columbian.com/news/2025/oct/04/british-columbia-extends-exemption-for-wa-grape-growers/
1266809533	20241004	202410	2024	2024.7507	GBR	BRITISH	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251004160000	https://www.columbian.com/news/2025/oct/04/british-columbia-extends-exemption-for-wa-grape-growers/
1266809534	20241004	202410	2024	2024.7507	GBR	BRITISH	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	United Kingdom	UK	UK		54	-4	UK	20251004160000	https://www.columbian.com/news/2025/oct/04/british-columbia-extends-exemption-for-wa-grape-growers/
1266809535	20241004	202410	2024	2024.7507	GOV	PRESIDENT						GOV			CAN	BRITISH COLUMBIA	CAN								1	042	042	04	1	1.9	1	1	1	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004160000	https://www.columbian.com/news/2025/oct/04/british-columbia-extends-exemption-for-wa-grape-growers/
1266809536	20241004	202410	2024	2024.7507	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004160000	https://www.columbian.com/news/2025/oct/04/british-columbia-extends-exemption-for-wa-grape-growers/
1266809537	20241004	202410	2024	2024.7507	GOV	PRESIDENT						GOV			USA	SEATTLE	USA								1	010	010	01	1	0.0	3	1	3	0	1	United Kingdom	UK	UK		54	-4	UK	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004160000	https://www.columbian.com/news/2025/oct/04/british-columbia-extends-exemption-for-wa-grape-growers/
1266809538	20241004	202410	2024	2024.7507	GOV	PRESIDENT						GOV			USA	SEATTLE	USA								1	013	013	01	1	0.4	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004160000	https://www.columbian.com/news/2025/oct/04/british-columbia-extends-exemption-for-wa-grape-growers/
1266809539	20241004	202410	2024	2024.7507	GOV	PRESIDENT						GOV			USA	SEATTLE	USA								1	013	013	01	1	0.4	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004160000	https://www.columbian.com/news/2025/oct/04/british-columbia-extends-exemption-for-wa-grape-growers/
1266809540	20241004	202410	2024	2024.7507	NZL	NEW ZEALANDER	NZL								AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	1	4	2.69058295964125	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251004160000	https://thedailyblog.co.nz/2025/10/05/govt-must-not-miss-chance-to-keep-bowel-screening-promise-labour/
1266809541	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	042	042	04	1	1.9	1	1	1	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251004160000	https://www.columbian.com/news/2025/oct/04/british-columbia-extends-exemption-for-wa-grape-growers/
1266809542	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	042	042	04	1	1.9	1	1	1	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004160000	https://www.columbian.com/news/2025/oct/04/british-columbia-extends-exemption-for-wa-grape-growers/
1266809543	20250904	202509	2025	2025.6685	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	5	1	5	-4.14993306559571	4	Sanitz, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.8167	13.5833	-1855286	4	Sanitz, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.8167	13.5833	-1855286	4	Sanitz, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.8167	13.5833	-1855286	20251004160000	https://www.livemint.com/technology/tech-news/mysterious-drone-flights-in-nato-airspace-have-caused-alarm-across-europe-heres-what-we-know-11759592207494.html
1266809544	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	2	1	2	-3.3167495854063	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004160000	https://timesofmalta.com/article/israel-confirms-137-activists-gazabound-flotilla-deported-turkey.1117297
1266809545	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PTY	POLITICIAN									0	043	043	04	1	2.8	2	1	2	-3.3167495854063	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004160000	https://timesofmalta.com/article/israel-confirms-137-activists-gazabound-flotilla-deported-turkey.1117297
1266809546	20250904	202509	2025	2025.6685	KEN	KENYA	KEN								OPP	ACTIVIST						OPP			0	012	012	01	1	-0.4	4	1	4	-6.36042402826855	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251004160000	https://www.tuko.co.ke/kenya/605211-gathoni-wamuchombas-condolence-message-wamatangis-allys-death-irks-followers-insensitive/
1266809547	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG			KEN	KENYA	KEN								0	012	012	01	1	-0.4	4	1	4	-6.36042402826855	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251004160000	https://www.tuko.co.ke/kenya/605211-gathoni-wamuchombas-condolence-message-wamatangis-allys-death-irks-followers-insensitive/
1266809548	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG			OPP	ACTIVIST						OPP			0	012	012	01	1	-0.4	2	1	2	-6.36042402826855	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251004160000	https://www.tuko.co.ke/kenya/605211-gathoni-wamuchombas-condolence-message-wamatangis-allys-death-irks-followers-insensitive/
1266809549	20250904	202509	2025	2025.6685	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.3167495854063	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004160000	https://timesofmalta.com/article/israel-confirms-137-activists-gazabound-flotilla-deported-turkey.1117297
1266809550	20250904	202509	2025	2025.6685	OPP	ACTIVIST						OPP			KEN	KENYA	KEN								0	012	012	01	1	-0.4	4	1	4	-6.36042402826855	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251004160000	https://www.tuko.co.ke/kenya/605211-gathoni-wamuchombas-condolence-message-wamatangis-allys-death-irks-followers-insensitive/
1266809551	20250904	202509	2025	2025.6685	OPP	ACTIVIST						OPP			PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-3.3167495854063	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004160000	https://timesofmalta.com/article/israel-confirms-137-activists-gazabound-flotilla-deported-turkey.1117297
1266809552	20250904	202509	2025	2025.6685	OPP	ACTIVIST						OPP			PTY	POLITICIAN									0	043	043	04	1	2.8	1	1	1	-3.3167495854063	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004160000	https://timesofmalta.com/article/israel-confirms-137-activists-gazabound-flotilla-deported-turkey.1117297
1266809553	20250904	202509	2025	2025.6685	OPP	ACTIVIST						OPP			PTY	POLITICIAN									0	043	043	04	1	2.8	4	1	4	-3.3167495854063	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251004160000	https://timesofmalta.com/article/israel-confirms-137-activists-gazabound-flotilla-deported-turkey.1117297
1266809554	20250904	202509	2025	2025.6685	PSE	GAZA	PSE								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	1	1	1	-3.3167495854063	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004160000	https://timesofmalta.com/article/israel-confirms-137-activists-gazabound-flotilla-deported-turkey.1117297
1266809555	20250904	202509	2025	2025.6685	PSE	GAZA	PSE								PTY	POLITICIAN									0	043	043	04	1	2.8	1	1	1	-3.3167495854063	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004160000	https://timesofmalta.com/article/israel-confirms-137-activists-gazabound-flotilla-deported-turkey.1117297
1266809556	20250904	202509	2025	2025.6685	PTY	POLITICIAN									ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.3167495854063	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004160000	https://timesofmalta.com/article/israel-confirms-137-activists-gazabound-flotilla-deported-turkey.1117297
1266809557	20250904	202509	2025	2025.6685	PTY	POLITICIAN									OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	1	1	1	-3.3167495854063	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004160000	https://timesofmalta.com/article/israel-confirms-137-activists-gazabound-flotilla-deported-turkey.1117297
1266809558	20250904	202509	2025	2025.6685	PTY	POLITICIAN									OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	4	1	4	-3.3167495854063	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251004160000	https://timesofmalta.com/article/israel-confirms-137-activists-gazabound-flotilla-deported-turkey.1117297
1266809559	20250904	202509	2025	2025.6685	PTY	POLITICIAN									PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-3.3167495854063	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004160000	https://timesofmalta.com/article/israel-confirms-137-activists-gazabound-flotilla-deported-turkey.1117297
