1264653710	20150926	201509	2015	2015.7288	AUS	PERTH	AUS																		1	051	051	05	1	3.4	5	1	5	9.47075208913645	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250923061500	https://www.perthnow.com.au/wa/perth/le-diner-en-blanc-the-sun-is-out-and-the-countdown-is-on-for-perths-all-white-secret-soiree-c-20070169
1264653711	20240923	202409	2024	2024.7205	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPE	EUR								0	051	051	05	1	3.4	2	1	2	-2.54596888260255	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250923061500	https://www.euractiv.com/news/rapporteur-eu-palms-off-green-deal-with-indonesia-pact-2/
1264653712	20240923	202409	2024	2024.7205	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPE	EUR								0	051	051	05	1	3.4	8	1	8	-2.54596888260255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923061500	https://www.euractiv.com/news/rapporteur-eu-palms-off-green-deal-with-indonesia-pact-2/
1264653713	20240923	202409	2024	2024.7205	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-1.06837606837607	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250923061500	https://www.bostonglobe.com/2025/09/23/nation/us-china-talking-past-each-other-key-issues-says-us-lawmaker-visiting-beijing/
1264653714	20250824	202508	2025	2025.6411	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	2.56410256410256	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923061500	https://www.cnbc.com/2025/09/23/trump-xi-meeting-likely-to-happen-early-next-year-says-ambassador.html
1264653715	20250824	202508	2025	2025.6411	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	2.56410256410256	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923061500	https://www.cnbc.com/2025/09/23/trump-xi-meeting-likely-to-happen-early-next-year-says-ambassador.html
1264653716	20250824	202508	2025	2025.6411	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	2.56410256410256	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923061500	https://www.cnbc.com/2025/09/23/trump-xi-meeting-likely-to-happen-early-next-year-says-ambassador.html
1264653717	20250824	202508	2025	2025.6411	CHN	CHINESE	CHN								MED	MEDIA						MED			1	036	036	03	1	4.0	4	1	4	2.56410256410256	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923061500	https://www.cnbc.com/2025/09/23/trump-xi-meeting-likely-to-happen-early-next-year-says-ambassador.html
1264653718	20250824	202508	2025	2025.6411	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-1.88679245283019	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923061500	https://www.spotlightnepal.com/2025/09/23/russia-signals-readiness-extend-new-start-treaty-one-year/
1264653719	20250824	202508	2025	2025.6411	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	6	1	6	2.56410256410256	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923061500	https://www.cnbc.com/2025/09/23/trump-xi-meeting-likely-to-happen-early-next-year-says-ambassador.html
