1272698372	20241106	202411	2024	2024.8384	GOV	ADMINISTRATION						GOV													0	100	100	10	3	-5.0	5	1	5	0.96286107290233	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251106041500	https://www.fortmcmurraytoday.com:443/commodities/energy/oil-gas/suncor-hikes-dividend-earnings-beat-expectations/wcm/da474211-6b23-45ba-8f3e-5f6ffa951be5
1272698373	20251030	202510	2025	2025.8219	BUS	BANK						BUS			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		1	036	036	03	1	4.0	6	1	6	1.20481927710843	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251106041500	https://www.journalgazette.net/local/u-s-secretary-of-defense-to-headline-northeast-indiana-defense-summit/article_2653af13-818d-4ded-8232-d31b29958b39.html
1272698374	20251030	202510	2025	2025.8219	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		BUS	BANK						BUS			1	036	036	03	1	4.0	6	1	6	1.20481927710843	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251106041500	https://www.journalgazette.net/local/u-s-secretary-of-defense-to-headline-northeast-indiana-defense-summit/article_2653af13-818d-4ded-8232-d31b29958b39.html
1272698375	20251030	202510	2025	2025.8219	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		USABUS	UNITED STATES	USA					BUS			1	036	036	03	1	4.0	2	1	2	1.20481927710843	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251106041500	https://www.journalgazette.net/local/u-s-secretary-of-defense-to-headline-northeast-indiana-defense-summit/article_2653af13-818d-4ded-8232-d31b29958b39.html
1272698376	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	036	036	03	1	4.0	2	1	2	1.20481927710843	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251106041500	https://www.journalgazette.net/local/u-s-secretary-of-defense-to-headline-northeast-indiana-defense-summit/article_2653af13-818d-4ded-8232-d31b29958b39.html
1272698377	20251030	202510	2025	2025.8219	USABUS	UNITED STATES	USA					BUS			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		1	036	036	03	1	4.0	2	1	2	1.20481927710843	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251106041500	https://www.journalgazette.net/local/u-s-secretary-of-defense-to-headline-northeast-indiana-defense-summit/article_2653af13-818d-4ded-8232-d31b29958b39.html
1272698378	20251030	202510	2025	2025.8219	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.20481927710843	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251106041500	https://www.journalgazette.net/local/u-s-secretary-of-defense-to-headline-northeast-indiana-defense-summit/article_2653af13-818d-4ded-8232-d31b29958b39.html
1272698379	20251105	202511	2025	2025.8356	USA	CALIFORNIA	USA								PTY	DEMOCRATIC PARTY									1	051	051	05	1	3.4	1	1	1	-0.29498525073746	2	California, United States	US	USCA		36.17	-119.746	CA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	California, United States	US	USCA		36.17	-119.746	CA	20251106041500	https://lamag.com/news-and-politics/california-voters-pass-proposition-50-supporting-the-redrawing-of-congressional-maps/
1272698380	20251105	202511	2025	2025.8356	USA	CALIFORNIA	USA								PTY	DEMOCRATIC PARTY									1	051	051	05	1	3.4	1	1	1	-0.29498525073746	2	California, United States	US	USCA		36.17	-119.746	CA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106041500	https://lamag.com/news-and-politics/california-voters-pass-proposition-50-supporting-the-redrawing-of-congressional-maps/
1272698381	20251105	202511	2025	2025.8356	USACVL	CALIFORNIA	USA					CVL			PTY	DEMOCRATIC PARTY									1	051	051	05	1	3.4	2	1	2	-0.29498525073746	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106041500	https://lamag.com/news-and-politics/california-voters-pass-proposition-50-supporting-the-redrawing-of-congressional-maps/
1272698382	20251105	202511	2025	2025.8356	USACVL	UNITED STATES	USA					CVL			PTY	DEMOCRATIC PARTY									1	051	051	05	1	3.4	1	1	1	-0.29498525073746	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106041500	https://lamag.com/news-and-politics/california-voters-pass-proposition-50-supporting-the-redrawing-of-congressional-maps/
1272698383	20251106	202511	2025	2025.8384											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	3	1	3	-3.35195530726257	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251106041500	https://www.newsbusters.org/blogs/nb/clay-waters/2025/11/05/no-respect-pbs-news-piles-dick-cheneys-polarizingcontroversial
1272698384	20251106	202511	2025	2025.8384											ARMGOV	ARMENIAN	ARM					GOV			1	036	036	03	1	4.0	6	1	6	4.50928381962865	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251106041500	https://www.globaltimes.cn/page/202511/1347484.shtml
1272698385	20251106	202511	2025	2025.8384											AUS	SYDNEY	AUS								1	051	051	05	1	3.4	2	1	2	2.75545350172216	0								4	Broadmeadow, Queensland, Australia	AS	AS04	154673	-21.8333	147.967	-1561775	4	Broadmeadow, Queensland, Australia	AS	AS04	154673	-21.8333	147.967	-1561775	20251106041500	https://www.newcastleherald.com.au/story/9105811/infrastructure-australia-evaluates-high-speed-rail-business-case/
1272698386	20251106	202511	2025	2025.8384											AUS	SYDNEY	AUS								1	051	051	05	1	3.4	2	1	2	2.75545350172216	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251106041500	https://www.newcastleherald.com.au/story/9105811/infrastructure-australia-evaluates-high-speed-rail-business-case/
1272698387	20251106	202511	2025	2025.8384											AUS	SYDNEY	AUS								1	051	051	05	1	3.4	6	1	6	2.75545350172216	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20251106041500	https://www.newcastleherald.com.au/story/9105811/infrastructure-australia-evaluates-high-speed-rail-business-case/
1272698388	20251106	202511	2025	2025.8384											AUS	SYDNEY	AUS								1	0874	087	08	2	10.0	5	1	5	0.8	0								4	Berrells Creek, New South Wales, Australia	AS	AS02	154641	-34.2333	149.533	-1558706	4	Berrells Creek, New South Wales, Australia	AS	AS02	154641	-34.2333	149.533	-1558706	20251106041500	https://www.stockjournal.com.au/story/9106014/picturesque-1922-acre-southern-tablelands-property-makes-85m/
