1264026758	20240919	202409	2024	2024.7096											CHE	SWITZERLAND	CHE								1	057	057	05	1	8.0	5	1	5	0.261096605744124	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250919093000	https://www.romania-insider.com/grampet-bitumen-meltin-facility-romania-2025
1264026759	20240919	202409	2024	2024.7096	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	5	1	5	-2	0								0								0								20250919093000	https://aninews.in/news/national/general-news/punjab-sanctions-over-15500-crop-residue-management-machines-super-seeder-emerge-as-most-popular-choice20250919143708/
1264026760	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	0.99800399201597	4	North Melbourne, Victoria, Australia	AS	AS07	5430	-37.8	144.967	-1592180	0								4	North Melbourne, Victoria, Australia	AS	AS07	5430	-37.8	144.967	-1592180	20250919093000	https://www.easternriverinachronicle.com.au/story/9070731/why-frustrated-kangaroos-skipper-could-be-on-the-move/
1264026761	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	2	1	2	0.99800399201597	4	North Melbourne, Victoria, Australia	AS	AS07	5430	-37.8	144.967	-1592180	0								4	North Melbourne, Victoria, Australia	AS	AS07	5430	-37.8	144.967	-1592180	20250919093000	https://www.easternriverinachronicle.com.au/story/9070731/why-frustrated-kangaroos-skipper-could-be-on-the-move/
1264026762	20240919	202409	2024	2024.7096	CHE	SWITZERLAND	CHE																		1	057	057	05	1	8.0	5	1	5	0.261096605744124	4	Ploiesti, Prahova, Romania	RO	RO30	25017	44.95	26.0167	-1167008	0								4	Ploiesti, Prahova, Romania	RO	RO30	25017	44.95	26.0167	-1167008	20250919093000	https://www.romania-insider.com/grampet-bitumen-meltin-facility-romania-2025
1264026763	20240919	202409	2024	2024.7096	JPN	JAPAN	JPN								ROU	ROMANIA									1	043	043	04	1	2.8	8	1	8	0.613496932515333	1	Japan	JA	JA		36	138	JA	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250919093000	https://www.romania-insider.com/romania-samurai-bonds-plan-sept-2025
1264026764	20240919	202409	2024	2024.7096	JPN	JAPAN	JPN								ROU	ROMANIA									1	043	043	04	1	2.8	2	1	2	0.613496932515333	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250919093000	https://www.romania-insider.com/romania-samurai-bonds-plan-sept-2025
1264026765	20240919	202409	2024	2024.7096	LTU	LITHUANIA	LTU								RUSMILSPY	RUSSIA	RUS					MIL	SPY		1	112	112	11	3	-2.0	1	1	1	-1.45985401459854	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919093000	https://kyivindependent.com/uk-spy-agency-dark-web-portal/
1264026766	20240919	202409	2024	2024.7096	ROU	ROMANIA									JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	0.613496932515333	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250919093000	https://www.romania-insider.com/romania-samurai-bonds-plan-sept-2025
1264026767	20240919	202409	2024	2024.7096	RUS	RUSSIA	RUS																		1	110	110	11	3	-2.0	5	1	5	-10.3238866396761	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919093000	https://www.americanthinker.com/blog/2025/09/trump_designates_antifa_as_a_terrorist_group.html
