1265245862	20240925	202409	2024	2024.7260	LEG	SENATE						LEG													1	013	013	01	1	0.4	10	1	10	-3.17460317460317	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925220000	https://www.wjr.com/2025/09/25/two-anti-abortion-groups-aim-to-flip-michigans-open-senate-seat-to-the-gop/
1265245863	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA																		1	035	035	03	1	7.0	8	1	8	-1.67464114832536	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925220000	https://www.thesunchronicle.com/news/nation_world/parents-of-missing-camp-mystic-flood-victim-call-plan-to-reopen-next-year-unthinkable/article_525e61bb-cb77-5e0a-96fd-fd153d86d322.html
1265245864	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	4	1	4	-3.03484451105283	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925220000	https://www.peoplesworld.org/article/newsom-makes-news-but-he-still-needs-a-working-class-agenda/
1265245865	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-8.93371757925072	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20250925220000	https://chippewa.com/news/state-regional/wisconsin/article_38bf06a1-95c1-531f-b07f-106c348b8e75.html
1265245866	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-8.93371757925072	3	Dunn County, Wisconsin, United States	US	USWI	WI033	44.95	-91.8835	1581076	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20250925220000	https://chippewa.com/news/state-regional/wisconsin/article_38bf06a1-95c1-531f-b07f-106c348b8e75.html
1265245867	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-8.93371757925072	3	Dunn County, Wisconsin, United States	US	USWI	WI033	44.95	-91.8835	1581076	0								3	Dunn County, Wisconsin, United States	US	USWI		44.95	-91.8835	1581076	20250925220000	https://chippewa.com/news/state-regional/wisconsin/article_38bf06a1-95c1-531f-b07f-106c348b8e75.html
1265245868	20250826	202508	2025	2025.6466	GBR	BRITISH	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	042	042	04	1	1.9	2	1	2	0.88809946714032	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250925220000	https://www.walesonline.co.uk/whats-on/travel/new-rules-british-tourists-heading-32552344
1265245869	20250826	202508	2025	2025.6466	GBR	BRITISH	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	042	042	04	1	1.9	2	1	2	0.88809946714032	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925220000	https://www.walesonline.co.uk/whats-on/travel/new-rules-british-tourists-heading-32552344
1265245870	20250826	202508	2025	2025.6466	GBRCVL	BRITISH	GBR					CVL													1	042	042	04	1	1.9	6	1	6	0.88809946714032	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250925220000	https://www.walesonline.co.uk/whats-on/travel/new-rules-british-tourists-heading-32552344
1265245871	20250826	202508	2025	2025.6466	GBRCVL	UNITED KINGDOM	GBR					CVL			GBR	BRITISH	GBR								1	043	043	04	1	2.8	4	1	2	0.88809946714032	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925220000	https://www.walesonline.co.uk/whats-on/travel/new-rules-british-tourists-heading-32552344
1265245872	20250826	202508	2025	2025.6466	GOV	CHIEF EXECUTIVE						GOV													1	0831	083	08	2	5.0	3	1	3	-2.91545189504374	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250925220000	https://www.salon.com/2025/09/25/oklahoma-education-chief-abruptly-quits-to-join-group-planning-to-destroy-teachers-unions/
