1263098030	20250815	202508	2025	2025.6164	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	2	1	2	0.56818181818182	3	Waseca, Minnesota, United States	US	USMN	MN161	44.0777	-93.5074	653793	0								3	Waseca, Minnesota, United States	US	USMN	MN161	44.0777	-93.5074	653793	20250914163000	https://www.mesabitribune.com/around_the_web/news/waseca-business-leader-appointed-to-governors-advisory-board/article_ad911aec-5a6e-5f3d-a456-eb690c283b38.html
1263098031	20250815	202508	2025	2025.6164	IRN	IRAN	IRN																		0	190	190	19	4	-10.0	2	1	2	-3.34158415841584	1	Iran	IR	IR		32	53	IR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914163000	https://www.antiwar.com/blog/2025/09/14/qatar-pm-says-country-enraged-at-israels-strike-it-ought-to-be/
1263098032	20250815	202508	2025	2025.6164	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	4	1	4	-3.34158415841584	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914163000	https://www.antiwar.com/blog/2025/09/14/qatar-pm-says-country-enraged-at-israels-strike-it-ought-to-be/
1263098033	20250815	202508	2025	2025.6164	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-3.34158415841584	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914163000	https://www.antiwar.com/blog/2025/09/14/qatar-pm-says-country-enraged-at-israels-strike-it-ought-to-be/
1263098034	20250815	202508	2025	2025.6164	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-3.34158415841584	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914163000	https://www.antiwar.com/blog/2025/09/14/qatar-pm-says-country-enraged-at-israels-strike-it-ought-to-be/
1263098035	20250815	202508	2025	2025.6164	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-3.34158415841584	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914163000	https://www.antiwar.com/blog/2025/09/14/qatar-pm-says-country-enraged-at-israels-strike-it-ought-to-be/
1263098036	20250815	202508	2025	2025.6164	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-3.34158415841584	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250914163000	https://www.antiwar.com/blog/2025/09/14/qatar-pm-says-country-enraged-at-israels-strike-it-ought-to-be/
1263098037	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	10	1	10	-1.12359550561798	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914163000	https://www.wbbjtv.com/2025/09/14/candlelight-vigil-held-in-memory-of-charlie-kirk/
1263098038	20250914	202509	2025	2025.6959											CHNMIL	CHINESE	CHN					MIL			0	020	020	02	1	3.0	6	1	6	-1.63487738419619	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914163000	https://www.newsx.com/world/china-issues-stark-warning-to-philippines-amid-joint-us-japan-military-drills-68896/
1263098039	20250914	202509	2025	2025.6959											COP	DEPUTY						COP			1	010	010	01	1	0.0	3	1	3	-5.3156146179402	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914163000	https://www.freemalaysiatoday.com/category/nation/2025/09/14/pas-crossed-the-line-by-attacking-dominic-says-gerakan-youth
