1269837717	20241021	202410	2024	2024.7973	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	4	1	4	-6.80100755667506	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251021144500	https://www.yorkpress.co.uk/news/25560550.depraved-former-soldier-jailed-child-sex-abuse/
1269837718	20250921	202509	2025	2025.7151	GBRIMY	MANX	GBR																		1	090	090	09	2	-2.0	10	1	10	-8.7719298245614	0								0								0								20251021144500	https://www.iomtoday.co.im/news/footpaths-closed-at-drained-isle-of-man-reservoir-as-work-begins-on-site-843755
1269837719	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	164	164	16	4	-7.0	6	1	6	-7.48502994011976	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	0								3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	20251021144500	https://www.yahoo.com/news/articles/pardoned-capitol-rioter-arrested-allegedly-140724470.html
1269837720	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	1	1	1	-4.91228070175439	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251021144500	https://www.arabnews.com/node/2619686/middle-east
1269837721	20250921	202509	2025	2025.7151	LAB	WORKER						LAB													0	060	060	06	2	6.0	5	1	5	-0.75107296137339	4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	0								4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	20251021144500	https://www.wellandtribune.ca/news/ontario/these-temporary-foreign-workers-in-ontario-are-facing-job-loss-possible-deportation-after-mushroom-plant/article_5fb4f9fa-4efa-5ade-aca9-96076339e9b7.html
1269837722	20250921	202509	2025	2025.7151	LEG	PARLIAMENT						LEG													0	0834	083	08	2	5.0	10	1	10	-8.31295843520786	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021144500	https://www.yahoo.com/news/articles/man-shot-slovak-pm-jailed-131338686.html
1269837723	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	164	164	16	4	-7.0	1	1	1	-7.48502994011976	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	20251021144500	https://www.yahoo.com/news/articles/pardoned-capitol-rioter-arrested-allegedly-140724470.html
1269837724	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	164	164	16	4	-7.0	3	1	3	-7.48502994011976	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021144500	https://www.yahoo.com/news/articles/pardoned-capitol-rioter-arrested-allegedly-140724470.html
1269837725	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	114	114	11	3	-2.0	1	1	1	-5.73951434878587	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021144500	https://www.yahoo.com/news/articles/trump-appointed-prosecutor-contacted-reporter-140430436.html
1269837726	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	114	114	11	3	-2.0	1	1	1	-5.73951434878587	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021144500	https://www.yahoo.com/news/articles/trump-appointed-prosecutor-contacted-reporter-140430436.html
