1273744319	20241112	202411	2024	2024.8548	AUSGOV	AUSTRALIA	AUS					GOV			AUSGOV	PENNY WONG	AUS					GOV			0	010	010	01	1	0.0	6	1	6	1.75438596491228	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112081500	https://www.asiaone.com:443/world/australia-and-indonesia-announce-new-security-treaty
1273744320	20241112	202411	2024	2024.8548	AUSGOV	AUSTRALIA	AUS					GOV			AUSGOV	PENNY WONG	AUS					GOV			0	010	010	01	1	0.0	4	1	4	1.75438596491228	1	Papua New Guinea	PP	PP		-6	147	PP	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112081500	https://www.asiaone.com:443/world/australia-and-indonesia-announce-new-security-treaty
1273744321	20241112	202411	2024	2024.8548	AUSGOV	PENNY WONG	AUS					GOV			AUSGOV	AUSTRALIA	AUS					GOV			0	057	057	05	1	8.0	20	1	10	1.75438596491228	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112081500	https://www.asiaone.com:443/world/australia-and-indonesia-announce-new-security-treaty
1273744322	20241112	202411	2024	2024.8548	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	020	020	02	1	3.0	10	1	10	-2.13068181818182	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112081500	https://www.theweek.in/news/health/2025/11/12/bmc-tightens-security-across-mumbai-s-civic-hospitals-ai-powered-surveillance-panic-buttons-and-more-to-be-installed.html
1273744323	20241112	202411	2024	2024.8548	LBR	LIBERIA	LBR																		0	1712	171	17	4	-9.2	6	1	6	-0.35435861091424	5	Rivercess County, River Cess, Liberia	LI	LI18	147214	6	-9.33333	292624	0								5	Rivercess County, River Cess, Liberia	LI	LI18	147214	6	-9.33333	292624	20251112081500	https://frontpageafricaonline.com/environment/climate-change/liberia-at-global-climate-summit-government-pushes-ambitious-climate-goals-as-us-withdrawal-clouds-progress/
1273744324	20241112	202411	2024	2024.8548	PSE	GAZA	PSE																		0	040	040	04	1	1.0	6	1	6	-3.91644908616188	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112081500	https://www.prospectmagazine.co.uk/world/middle-east/palestine/71516/how-gazas-cities-were-destroyed
1273744325	20241112	202411	2024	2024.8548	PSE	GAZA	PSE																		0	040	040	04	1	1.0	2	1	2	-3.91644908616188	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112081500	https://www.prospectmagazine.co.uk/world/middle-east/palestine/71516/how-gazas-cities-were-destroyed
1273744326	20241112	202411	2024	2024.8548	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-3.91644908616188	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112081500	https://www.prospectmagazine.co.uk/world/middle-east/palestine/71516/how-gazas-cities-were-destroyed
1273744327	20241112	202411	2024	2024.8548	VNM	VIETNAM	VNM								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	2.99145299145299	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	1	Russia	RS	RS		60	100	RS	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251112081500	https://news.tuoitre.vn/da-nang-to-welcome-72000-russian-cis-tourists-on-charter-flights-next-year-103251112130259123.htm
1273744328	20241112	202411	2024	2024.8548	VNM	VIETNAM	VNM								RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	3	1	3	2.99145299145299	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112081500	https://news.tuoitre.vn/da-nang-to-welcome-72000-russian-cis-tourists-on-charter-flights-next-year-103251112130259123.htm
1273744329	20251013	202510	2025	2025.7753											TTO	PORT OF SPAIN	TTO								0	043	043	04	1	2.8	1	1	1	-0.863930885529156	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112081500	https://www.guardian.co.tt/news/show-of-force-venezuela-launches-massive-drills-as-largest-us-warship-uss-gerald-r-ford-arrives-in-region-6.2.2446737.0980a7c804
1273744330	20251013	202510	2025	2025.7753											TTO	PORT OF SPAIN	TTO								0	043	043	04	1	2.8	1	1	1	-0.863930885529156	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251112081500	https://www.guardian.co.tt/news/show-of-force-venezuela-launches-massive-drills-as-largest-us-warship-uss-gerald-r-ford-arrives-in-region-6.2.2446737.0980a7c804
1273744331	20251013	202510	2025	2025.7753											USA	THE US	USA								0	030	030	03	1	4.0	3	1	3	-0.863930885529156	0								1	Spain	SP	SP		40	-4	SP	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251112081500	https://www.guardian.co.tt/news/show-of-force-venezuela-launches-massive-drills-as-largest-us-warship-uss-gerald-r-ford-arrives-in-region-6.2.2446737.0980a7c804
1273744332	20251013	202510	2025	2025.7753	TTO	PORT OF SPAIN	TTO																		0	042	042	04	1	1.9	1	1	1	-0.863930885529156	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251112081500	https://www.guardian.co.tt/news/show-of-force-venezuela-launches-massive-drills-as-largest-us-warship-uss-gerald-r-ford-arrives-in-region-6.2.2446737.0980a7c804
