1269903818	20241021	202410	2024	2024.7973											MED	MEDIA						MED			1	020	020	02	1	3.0	4	1	4	3.58851674641148	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251021211500	https://b105country.com/tucker-wetmore-minnesota-2026/
1269903819	20241021	202410	2024	2024.7973											MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	3.58851674641148	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021211500	https://b105country.com/tucker-wetmore-minnesota-2026/
1269903820	20241021	202410	2024	2024.7973	COP	PRISON						COP													1	173	173	17	4	-5.0	1	1	1	-10.6918238993711	3	Port Arthur, Texas, United States	US	USTX	TX245	29.8988	-93.9288	1384151	0								3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	20251021211500	https://www.12newsnow.com/article/news/crime/man-sentenced-to-12-years-prison-after-stabbing-a-port-arthur-convenience-store-clerk-in-the-face/502-1681ff39-787f-4f6b-a24e-609f8b5a174f
1269903821	20241021	202410	2024	2024.7973	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.3598820058997	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021211500	https://wysu.org/ohio-news/2025-10-21/draft
1269903822	20241021	202410	2024	2024.7973	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	4	1	4	-1.14472608340147	4	Benmore, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.98333	-2589699	0								4	Benmore, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.98333	-2589699	20251021211500	https://www.nzherald.co.nz/bay-of-plenty-times/news/high-flying-syos-buys-underwater-drone-maker-bay-dynamics/3EQS2I6HTBFDTE2FPB5WBZKL4M/
1269903823	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-10.6918238993711	3	Port Arthur, Texas, United States	US	USTX	TX245	29.8988	-93.9288	1384151	3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	20251021211500	https://www.12newsnow.com/article/news/crime/man-sentenced-to-12-years-prison-after-stabbing-a-port-arthur-convenience-store-clerk-in-the-face/502-1681ff39-787f-4f6b-a24e-609f8b5a174f
1269903824	20241021	202410	2024	2024.7973	USA	TEXAS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	7	1	7	-10.6918238993711	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	20251021211500	https://www.12newsnow.com/article/news/crime/man-sentenced-to-12-years-prison-after-stabbing-a-port-arthur-convenience-store-clerk-in-the-face/502-1681ff39-787f-4f6b-a24e-609f8b5a174f
1269903825	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-2.3598820058997	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021211500	https://wysu.org/ohio-news/2025-10-21/draft
1269903826	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	010	010	01	1	0.0	2	1	2	-2.3598820058997	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021211500	https://wysu.org/ohio-news/2025-10-21/draft
1269903827	20241021	202410	2024	2024.7973	USAUAF	THE US	USA					UAF			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	3	1	3	-2.42914979757085	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021211500	https://www.arabnews.com/node/2619719/world
1269903828	20250921	202509	2025	2025.7151											USA	MIAMI	USA								1	030	030	03	1	4.0	8	1	8	-2.19244823386114	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021211500	https://www.dailymail.co.uk/news/article-15202157/Trump-presidential-library-compared-Adolf-Hitler.html
1269903829	20250921	202509	2025	2025.7151											USA	MIAMI	USA								1	070	070	07	2	7.0	4	1	4	-2.19244823386114	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021211500	https://www.dailymail.co.uk/news/article-15202157/Trump-presidential-library-compared-Adolf-Hitler.html
1269903830	20250921	202509	2025	2025.7151											USA	MIAMI	USA								1	070	070	07	2	7.0	2	1	2	-2.19244823386114	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021211500	https://www.dailymail.co.uk/news/article-15202157/Trump-presidential-library-compared-Adolf-Hitler.html
1269903831	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	4	1	4	-2.67379679144385	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021211500	http://www.chronicletimes.com/stories/cherokee-enrollment-grows-slightly-contrary-to-initial-counts,169988
1269903832	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	4	1	4	-2.67379679144385	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021211500	http://www.chronicletimes.com/stories/cherokee-enrollment-grows-slightly-contrary-to-initial-counts,169988
1269903833	20251014	202510	2025	2025.7781											USA	PHILADELPHIA	USA								1	173	173	17	4	-5.0	3	1	3	-11.6022099447514	0								3	Tinicum, Pennsylvania, United States	US	USPA	PA017	40.4484	-75.1077	1189582	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021211500	https://www.yahoo.com/news/articles/man-accused-hit-run-upstate-155655522.html
1269903834	20251014	202510	2025	2025.7781											USA	PHILADELPHIA	USA								1	173	173	17	4	-5.0	3	1	3	-11.6022099447514	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251021211500	https://www.yahoo.com/news/articles/man-accused-hit-run-upstate-155655522.html
1269903835	20251014	202510	2025	2025.7781	USAGOV	FLORIDA	USA					GOV			JEW	JEWISH				JEW					0	013	013	01	1	0.4	3	1	3	-8.74751491053677	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021211500	https://www.dailymail.co.uk/news/article-15213939/anti-israel-threats-trump-laura-loomer-police-florida.html
1269903836	20251014	202510	2025	2025.7781	USAGOV	FLORIDA	USA					GOV			JEW	JEWISH				JEW					0	111	111	11	3	-2.0	3	1	3	-8.74751491053677	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021211500	https://www.dailymail.co.uk/news/article-15213939/anti-israel-threats-trump-laura-loomer-police-florida.html
1269903837	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	060	060	06	2	6.0	3	1	3	3.57142857142857	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251021211500	https://oilreviewafrica.com/technology/technology/mpl-to-deploy-fets-subsea-rovs-offshore-west-africa
1269903838	20251021	202510	2025	2025.7973											ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	2	1	2	-1.14678899082569	0								1	Brazil	BR	BR		-10	-55	BR	1	Mexico	MX	MX		23	-102	MX	20251021211500	https://www.nova.ie/axl-rose-loses-his-cool-onstage-in-argentina-and-walks-off-mid-song-351143/
1269903839	20251021	202510	2025	2025.7973											BUS	CORPORATION						BUS			0	036	036	03	1	4.0	5	1	5	1.98296513175405	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021211500	https://www.marketscreener.com/news/prothena-2025-egm-proxy-statement-ce7d5ddad88cf226
1269903840	20251021	202510	2025	2025.7973											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	10	1	10	1.84426229508196	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021211500	https://www.mcall.com/2025/10/21/lehigh-valley-billionaire-jared-isaacman-may-be-back-in-the-running-to-lead-nasa-report-says/
1269903841	20251021	202510	2025	2025.7973											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	10	1	10	-0.20366598778004	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251021211500	https://gearjunkie.com/outdoor/study-outdoor-gear-microplastics-backcountry
1269903842	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	-2.7027027027027	0								4	Burns Lake, British Columbia, Canada	CA	CA02	154724	54.2167	-125.767	-561869	4	Burns Lake, British Columbia, Canada	CA	CA02	154724	54.2167	-125.767	-561869	20251021211500	https://www.cfnrfm.ca/2025/10/21/rcmp-seek-public-help-in-search-for-missing-senior-in-burns-lake-area/
1269903843	20251021	202510	2025	2025.7973											CAN	BRITISH COLUMBIA	CAN								1	050	050	05	1	3.5	2	1	2	1.36986301369863	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021211500	https://www.cfnrfm.ca/2025/10/21/tilhqotin-nation-stands-with-nuchatlaht-at-b-c-court-of-appeal-in-aboriginal-title-case/
1269903844	20251021	202510	2025	2025.7973											CAN	BRITISH COLUMBIA	CAN								1	051	051	05	1	3.4	2	1	2	1.36986301369863	0								4	Nootka Island, British Columbia, Canada	CA	CA02	190729	49.75	-126.75	-570239	4	Nootka Island, British Columbia, Canada	CA	CA02	190729	49.75	-126.75	-570239	20251021211500	https://www.cfnrfm.ca/2025/10/21/tilhqotin-nation-stands-with-nuchatlaht-at-b-c-court-of-appeal-in-aboriginal-title-case/
