1268424922	20151017	201510	2015	2015.7863											EGY	SINAI PENINSULA	EGY								0	042	042	04	1	1.9	5	1	5	-0.0833333333333299	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014000000	https://www.wandtv.com/news/national/egyptian-president-says-trumps-mideast-proposal-is-last-chance-for-peace-in-the-region/article_9e1881e1-14df-54fc-9016-ba90f1103f4a.html
1268424923	20151017	201510	2015	2015.7863											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-0.0833333333333299	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.wandtv.com/news/national/egyptian-president-says-trumps-mideast-proposal-is-last-chance-for-peace-in-the-region/article_9e1881e1-14df-54fc-9016-ba90f1103f4a.html
1268424924	20151017	201510	2015	2015.7863											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-0.0833333333333299	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251014000000	https://www.wandtv.com/news/national/egyptian-president-says-trumps-mideast-proposal-is-last-chance-for-peace-in-the-region/article_9e1881e1-14df-54fc-9016-ba90f1103f4a.html
1268424925	20151017	201510	2015	2015.7863	EGY	SINAI PENINSULA	EGY																		0	043	043	04	1	2.8	5	1	5	-0.0833333333333299	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014000000	https://www.wandtv.com/news/national/egyptian-president-says-trumps-mideast-proposal-is-last-chance-for-peace-in-the-region/article_9e1881e1-14df-54fc-9016-ba90f1103f4a.html
1268424926	20151017	201510	2015	2015.7863	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	2	1	2	-0.0833333333333299	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.wandtv.com/news/national/egyptian-president-says-trumps-mideast-proposal-is-last-chance-for-peace-in-the-region/article_9e1881e1-14df-54fc-9016-ba90f1103f4a.html
1268424927	20151017	201510	2015	2015.7863	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	2	1	2	-0.0833333333333299	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251014000000	https://www.wandtv.com/news/national/egyptian-president-says-trumps-mideast-proposal-is-last-chance-for-peace-in-the-region/article_9e1881e1-14df-54fc-9016-ba90f1103f4a.html
1268424928	20241014	202410	2024	2024.7781	AFG	AFGHANISTAN	AFG								PTY	POLITICIAN									1	130	130	13	3	-4.4	28	7	28	-4.03800475059382	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251014000000	https://www.northwichguardian.co.uk/news/national/25540361.afghan-migrant-threatened-kill-nigel-farage-tiktok-sentenced/
1268424929	20241014	202410	2024	2024.7781	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	-4.46998722860792	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251014000000	https://www.manchestereveningnews.co.uk/news/tv/eastenders-spoilers-reveal-nigel-bates-32670382
1268424930	20241014	202410	2024	2024.7781	GBR	UNITED KINGDOM	GBR								PTY	POLITICIAN									1	130	130	13	3	-4.4	4	1	4	-4.7945205479452	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251014000000	https://www.stratford-herald.com/national/afghan-migrant-who-threatened-to-kill-nigel-farage-on-tiktok-to-be-sentenced-156767/
1268424931	20241014	202410	2024	2024.7781	IGOUNO	UNITED NATIONS		UNO				IGO			EDU	SCHOOL						EDU			1	070	070	07	2	7.0	3	1	3	5.31496062992126	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014000000	https://www.yahoo.com/news/articles/michelle-obama-foundation-girls-opportunity-171101817.html
1268424932	20241014	202410	2024	2024.7781	IGOUNO	UNITED NATIONS		UNO				IGO			EDU	SCHOOL						EDU			1	070	070	07	2	7.0	2	1	2	5.31496062992126	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Mauritius	MP	MP		16	146	MP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014000000	https://www.yahoo.com/news/articles/michelle-obama-foundation-girls-opportunity-171101817.html
1268424933	20241014	202410	2024	2024.7781	IGOUNO	UNITED NATIONS		UNO				IGO			EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	2	1	2	5.31496062992126	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Mauritius	MP	MP		16	146	MP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014000000	https://www.yahoo.com/news/articles/michelle-obama-foundation-girls-opportunity-171101817.html
1268424934	20241014	202410	2024	2024.7781	IGOUNO	UNITED NATIONS		UNO				IGO			EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	3	1	3	5.31496062992126	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251014000000	https://www.yahoo.com/news/articles/michelle-obama-foundation-girls-opportunity-171101817.html
1268424935	20241014	202410	2024	2024.7781	NRUGOV	NAURU	NRU					GOV			AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	18	1	10	-2.48226950354609	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Australia	AS	AS		-25	135	AS	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251014000000	https://www.rnz.co.nz/international/pacific-news/575881/nauru-s-david-adeang-re-elected-as-president-unopposed
1268424936	20241014	202410	2024	2024.7781	NRUGOV	NAURU	NRU					GOV			AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	2	1	2	-2.48226950354609	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251014000000	https://www.rnz.co.nz/international/pacific-news/575881/nauru-s-david-adeang-re-elected-as-president-unopposed
1268424937	20241014	202410	2024	2024.7781	PTY	POLITICIAN																			1	130	130	13	3	-4.4	48	8	48	-4.13256922526274	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251014000000	https://www.northwichguardian.co.uk/news/national/25540361.afghan-migrant-threatened-kill-nigel-farage-tiktok-sentenced/
1268424938	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	4.34782608695652	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Mocksville, North Carolina, United States	US	USNC	NC159	35.7185	-80.4989	1001878	20251014000000	https://www.mtairynews.com/news/festival-showcases-community-spirit/article_b253640c-ab4d-439b-a9f5-6eaee542e3e2.html
1268424939	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			0	030	030	03	1	4.0	1	1	1	0.77419354838709	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251014000000	https://www.candgnews.com/news/broughton-expansion-receives-appropriated-funds-9362
1268424940	20241014	202410	2024	2024.7781	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-1.12806901128069	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014000000	https://www.staradvertiser.com/2025/10/13/breaking-news/salesforces-benioff-says-trump-should-send-guard-to-san-francisco/
1268424941	20241014	202410	2024	2024.7781	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-1.12806901128069	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014000000	https://www.staradvertiser.com/2025/10/13/breaking-news/salesforces-benioff-says-trump-should-send-guard-to-san-francisco/
