1262332145	20250811	202508	2025	2025.6055	JUD	ATTORNEY						JUD													0	115	115	11	3	-2.0	3	1	3	-7.06806282722513	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910114500	https://rollingstoneindia.com/twenty-one-pilots-sue-temu-for-allegedly-selling-counterfeit-merch/
1262332146	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	2	1	2	-7.06806282722513	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910114500	https://rollingstoneindia.com/twenty-one-pilots-sue-temu-for-allegedly-selling-counterfeit-merch/
1262332147	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	115	115	11	3	-2.0	2	1	2	-7.06806282722513	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910114500	https://rollingstoneindia.com/twenty-one-pilots-sue-temu-for-allegedly-selling-counterfeit-merch/
1262332148	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	4.93421052631579	3	Mapleville, Rhode Island, United States	US	USRI	RI007	41.9482	-71.6487	1218914	0								3	Mapleville, Rhode Island, United States	US	USRI	RI007	41.9482	-71.6487	1218914	20250910114500	https://finance.yahoo.com/news/charcuterie-artisans-gets-private-equity-111048575.html
1262332149	20250909	202509	2025	2025.6822	nepOPPEDU	NEPALI			nep			OPP	EDU		LEG	PARLIAMENT						LEG			1	180	180	18	4	-9.0	10	1	10	-11.8881118881119	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250910114500	https://www.thedailystar.net/news/asia/south-asia/news/death-toll-nepal-protests-rises-25-3982676
1262332150	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	4.06976744186046	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910114500	https://www.jacarandafm.com/news/news/govt-welcomes-walmart-decision-open-branded-stores-sa/
1262332151	20250910	202509	2025	2025.6849											AUS	PERTH	AUS								1	052	052	05	1	3.5	6	1	6	2.78422273781902	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250910114500	https://www.insideottawavalley.com/news/perth-college-campaign-gains-momentum-as-former-dean-chris-hahn-joins-effort-to-keep-campus/article_89c41d32-a1b5-5087-8fe7-b2b7da5b3a4e.html
1262332152	20250910	202509	2025	2025.6849											AUS	PERTH	AUS								1	052	052	05	1	3.5	4	1	4	2.78422273781902	0								4	Lanark County, Ontario, Canada	CA	CA08	12671	45	-76.25	-567666	4	Lanark County, Ontario, Canada	CA	CA08	12671	45	-76.25	-567666	20250910114500	https://www.insideottawavalley.com/news/perth-college-campaign-gains-momentum-as-former-dean-chris-hahn-joins-effort-to-keep-campus/article_89c41d32-a1b5-5087-8fe7-b2b7da5b3a4e.html
1262332153	20250910	202509	2025	2025.6849											AUT	AUSTRIA	AUT								0	036	036	03	1	4.0	10	1	10	0.329489291598021	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250910114500	https://www.thelocal.at/20220408/explained-which-documents-do-you-need-to-rent-a-flat-in-austria/
1262332154	20250910	202509	2025	2025.6849											AUT	AUSTRIA	AUT								0	042	042	04	1	1.9	10	1	10	0.329489291598021	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250910114500	https://www.thelocal.at/20220408/explained-which-documents-do-you-need-to-rent-a-flat-in-austria/
1262332155	20250910	202509	2025	2025.6849											BLR	BELARUS	BLR								0	043	043	04	1	2.8	1	1	1	-2.58481421647819	0								1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	20250910114500	https://www.euronews.com/2025/09/10/poland-activates-nato-article-4-to-consult-allies-after-russian-drone-incursion
1262332156	20250910	202509	2025	2025.6849											BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	7	1	7	-3.18118948824343	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910114500	https://www.mirror.co.uk/news/world-news/dead-mans-corpse-comes-back-35879627
1262332157	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	046	046	04	1	7.0	6	1	6	3.23450134770889	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910114500	https://www.buildersmerchantsnews.co.uk/Wavin-announces-new-specification-team/59055
1262332158	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	0.44969083754919	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910114500	https://screenrant.com/alien-earth-weyland-yutani-franchise-lore-expansion-sandra-yi-sencidiver/
1262332159	20250910	202509	2025	2025.6849											BUS	BANK						BUS			1	060	060	06	2	6.0	10	1	10	13.3182844243793	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910114500	https://www.livemint.com/money/personal-finance/yes-bank-joins-hands-with-hyperface-to-offer-credit-card-solution-11757502157382.html
1262332160	20250910	202509	2025	2025.6849											BUS	AIRLINE						BUS			1	190	190	19	4	-10.0	10	1	10	-0.68027210884354	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910114500	https://www.startribune.com/spirit-airlines-has-shrinking-presence-at-msp/601470923
1262332161	20250910	202509	2025	2025.6849											CANBUS	CANADA	CAN					BUS			1	043	043	04	1	2.8	1	1	1	-0.23584905660377	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910114500	https://www.hindustantimes.com/world-news/metas-elite-ai-unit-sparks-tension-with-old-guard-101757497532688.html
1262332162	20250910	202509	2025	2025.6849											CHN	URUMQI	CHN								0	040	040	04	1	1.0	5	1	5	-2.97520661157025	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250910114500	https://freerepublic.com/tag/*/index?more=4339488
1262332163	20250910	202509	2025	2025.6849											CHN	URUMQI	CHN								0	046	046	04	1	7.0	3	1	3	-2.97520661157025	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250910114500	https://freerepublic.com/tag/*/index?more=4339488
