1273237959	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	026	026	02	1	4.0	4	1	4	4.03726708074534	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109101500	https://plainsproducer.com.au/community-news/2025/11/09/inspirational-stories-uniting-friends/
1273237960	20251010	202510	2025	2025.7671											IGOUNOKID	UNICEF		UNO				IGO			1	060	060	06	2	6.0	10	1	10	2.87081339712919	0								0								0								20251109101500	https://tribune.com.pk/story/2576617/k-p-to-launch-province-wide-measles-rubella-vaccination-drive
1273237961	20251010	202510	2025	2025.7671	IGOUNOKID	UNICEF		UNO				IGO													1	060	060	06	2	6.0	10	1	10	2.87081339712919	0								0								0								20251109101500	https://tribune.com.pk/story/2576617/k-p-to-launch-province-wide-measles-rubella-vaccination-drive
1273237962	20251102	202511	2025	2025.8274	CVL	NEIGHBORHOOD						CVL													1	192	192	19	4	-9.5	3	1	3	0.66666666666667	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251109101500	https://www.israelnationalnews.com/news/417497
1273237963	20251109	202511	2025	2025.8466											AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	2	1	2	-6.74157303370787	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251109101500	https://www.planetf1.com/news/f1-race-ban-fia-oliver-bearman-liam-lawson-brazil-2025
1273237964	20251109	202511	2025	2025.8466											AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	2	1	2	-6.74157303370787	0								1	New Zealand	NZ	NZ		-42	174	NZ	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251109101500	https://www.planetf1.com/news/f1-race-ban-fia-oliver-bearman-liam-lawson-brazil-2025
1273237965	20251109	202511	2025	2025.8466											AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	5	1	5	4.56586826347306	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251109101500	https://www.azernews.az/nation/249996.html
1273237966	20251109	202511	2025	2025.8466											BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	10	1	10	0.48685491723466	0								4	Lamanai, Orange Walk, Belize	BH	BH04	5858	17.75	-88.65	-1149631	4	Lamanai, Orange Walk, Belize	BH	BH04	5858	17.75	-88.65	-1149631	20251109101500	https://www.thestar.com.my/lifestyle/travel/2025/11/09/belize-is-a-good-playground-for-nature-loving-thrill-seekers
1273237967	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	6	1	6	-6.74157303370787	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251109101500	https://www.planetf1.com/news/f1-race-ban-fia-oliver-bearman-liam-lawson-brazil-2025
1273237968	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			0	080	080	08	2	5.0	5	1	5	-0.400534045393861	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109101500	https://insidebitcoins.com/news/binance-co-founder-cz-denies-trump-pardon-was-linked-to-business-ties-calls-it-a-surprise
1273237969	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	10	1	10	0.943396226415091	0								3	Tyndall Air Force Base, Florida, United States	US	USFL		30.055	-85.5675	2512363	3	Tyndall Air Force Base, Florida, United States	US	USFL		30.055	-85.5675	2512363	20251109101500	https://www.aol.com/articles/air-force-families-florida-ordered-004719340.html
1273237970	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	3.67892976588629	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109101500	https://tribune.com.pk/story/2576621/rachel-lynn-matthews-dresses-up-as-katy-perry-while-hanging-out-with-orlando-bloom-at-halloween
1273237971	20251109	202511	2025	2025.8466											CMR	CAMEROON	CMR								0	043	043	04	1	2.8	2	1	2	-4.05797101449275	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Zaki-Biam, Nigeria (general), Nigeria	NI	NI00	191220	7.51667	9.61667	-2031931	20251109101500	https://dailypost.ng/2025/11/09/ndlea-arrests-saudi-bound-wanted-drug-lord-in-lagos/
1273237972	20251109	202511	2025	2025.8466											CMR	CAMEROON	CMR								0	043	043	04	1	2.8	2	1	2	-4.05797101449275	0								1	Cameroon	CM	CM		6	12	CM	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251109101500	https://dailypost.ng/2025/11/09/ndlea-arrests-saudi-bound-wanted-drug-lord-in-lagos/
1273237973	20251109	202511	2025	2025.8466											CMR	CAMEROON	CMR								0	043	043	04	1	2.8	6	1	6	-4.05797101449275	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251109101500	https://dailypost.ng/2025/11/09/ndlea-arrests-saudi-bound-wanted-drug-lord-in-lagos/
1273237974	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	1.19617224880383	0								4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	20251109101500	https://www.capitalfm.co.ke/business/2025/11/govt-transfers-amboseli-national-park-ownership-to-kajiado-county/
