1271942159	20241101	202411	2024	2024.8247											JUD	JUDGE						JUD			1	051	051	05	1	3.4	2	1	2	11.1405835543766	0								4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	20251101170000	https://www.shropshirestar.com/your-world/2025/11/01/more-gold-for-oswestry-at-the-rhs-best-of-britain-in-bloom-awards/
1271942160	20241101	202411	2024	2024.8247	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			1	051	051	05	1	3.4	8	1	8	11.1405835543766	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	20251101170000	https://www.shropshirestar.com/your-world/2025/11/01/more-gold-for-oswestry-at-the-rhs-best-of-britain-in-bloom-awards/
1271942161	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	-5.45454545454545	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251101170000	https://www.shetlandtimes.co.uk/news/police-and-council-urged-to-tackle-illegal-parking-before-s-418270/
1271942162	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	10	1	10	-5.45454545454545	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251101170000	https://www.shetlandtimes.co.uk/news/police-and-council-urged-to-tackle-illegal-parking-before-s-418270/
1271942163	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	10	1	10	-5.45454545454545	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251101170000	https://www.shetlandtimes.co.uk/news/police-and-council-urged-to-tackle-illegal-parking-before-s-418270/
1271942164	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								IRLEDU	IRELAND	IRL					EDU			1	042	042	04	1	1.9	4	1	4	4.84581497797357	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20251101170000	https://www.anglocelt.ie/2025/11/01/75-years-of-civil-defence/
1271942165	20251002	202510	2025	2025.7452	IRLEDU	IRELAND	IRL					EDU			IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	4.84581497797357	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20251101170000	https://www.anglocelt.ie/2025/11/01/75-years-of-civil-defence/
1271942166	20251025	202510	2025	2025.8082	GOV	AMBASSADOR						GOV													1	111	111	11	3	-2.0	5	1	5	5.05494505494505	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251101170000	https://swimsuit.si.com/swimnews/ellie-thumann-behind-the-scenes-bermuda
1271942167	20251025	202510	2025	2025.8082	IGOUNOIAE	IAEA		UNO				IGO			IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	040	040	04	1	1.0	10	1	10	-3.75	4	Slovyansk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8414	37.5895	-1054379	4	Slovyansk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8414	37.5895	-1054379	4	Slovyansk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8414	37.5895	-1054379	20251101170000	https://www.worthynews.com/109778-iaea-warns-of-critical-nuclear-risk-after-russian-strikes-on-ukraine
1271942168	20251025	202510	2025	2025.8082	IGOUNOIAE	IAEA		UNO				IGO			UKR	UKRAINE	UKR								0	025	025	02	1	-0.3	10	1	10	-3.75	4	Slovyansk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8414	37.5895	-1054379	4	Slovyansk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8414	37.5895	-1054379	4	Slovyansk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8414	37.5895	-1054379	20251101170000	https://www.worthynews.com/109778-iaea-warns-of-critical-nuclear-risk-after-russian-strikes-on-ukraine
