1274100205	20241114	202411	2024	2024.8603											MEX	BAJA CALIFORNIA	MEX								1	042	042	04	1	1.9	3	1	3	-10.0418410041841	0								4	Ensenada, Baja California, Mexico	MX	MX02	19576	31.8667	-116.617	-1667984	4	Ensenada, Baja California, Mexico	MX	MX02	19576	31.8667	-116.617	-1667984	20251114013000	https://www.watoday.com.au/national/western-australia/wa-news-live-meet-wa-s-australian-of-the-year-for-2026-20251114-p5nffd.html
1274100206	20241114	202411	2024	2024.8603											MEX	BAJA CALIFORNIA	MEX								1	042	042	04	1	1.9	3	1	3	-10.0418410041841	0								4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20251114013000	https://www.watoday.com.au/national/western-australia/wa-news-live-meet-wa-s-australian-of-the-year-for-2026-20251114-p5nffd.html
1274100207	20241114	202411	2024	2024.8603											MEX	MEXICO	MEX								1	112	112	11	3	-2.0	2	1	2	-11.5384615384615	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251114013000	https://www.perthnow.com.au/news/court-justice/callum-and-jake-robinson-men-accused-of-murdering-perth-brothers-in-mexico-face-trial-c-20674082
1274100208	20241114	202411	2024	2024.8603											MEX	MEXICO	MEX								1	112	112	11	3	-2.0	2	1	2	-11.5384615384615	0								4	Ensenada, Baja California, Mexico	MX	MX02	19576	31.8667	-116.617	-1667984	4	Ensenada, Baja California, Mexico	MX	MX02	19576	31.8667	-116.617	-1667984	20251114013000	https://www.perthnow.com.au/news/court-justice/callum-and-jake-robinson-men-accused-of-murdering-perth-brothers-in-mexico-face-trial-c-20674082
1274100209	20241114	202411	2024	2024.8603											MEX	MEXICO	MEX								1	173	173	17	4	-5.0	3	1	3	-11.5384615384615	0								4	Ensenada, Baja California, Mexico	MX	MX02	19576	31.8667	-116.617	-1667984	4	Ensenada, Baja California, Mexico	MX	MX02	19576	31.8667	-116.617	-1667984	20251114013000	https://www.perthnow.com.au/news/court-justice/callum-and-jake-robinson-men-accused-of-murdering-perth-brothers-in-mexico-face-trial-c-20674082
1274100210	20241114	202411	2024	2024.8603	CUB	CUBAN	CUB								GOV	REGIME						GOV			0	111	111	11	3	-2.0	3	1	3	-4.05576679340938	1	Cuba	CU	CU		22	-79.5	CU	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Cuba	CU	CU		22	-79.5	CU	20251114013000	https://www.breitbart.com/immigration/2025/11/13/cuban-pilot-linked-to-1996-killing-of-four-americans-indicted-on-immigration-fraud-charges/
1274100211	20241114	202411	2024	2024.8603	CUB	CUBA	CUB								MED	MEDIA						MED			0	050	050	05	1	3.5	2	1	2	-4.05576679340938	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251114013000	https://www.breitbart.com/immigration/2025/11/13/cuban-pilot-linked-to-1996-killing-of-four-americans-indicted-on-immigration-fraud-charges/
1274100212	20241114	202411	2024	2024.8603	GBR	BRITISH	GBR																		1	114	114	11	3	-2.0	4	1	4	-5.61797752808989	1	United Kingdom	UK	UK		54	-4	UK	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114013000	https://www.bloomberg.com:443/news/articles/2025-11-13/bbc-says-it-apologized-to-donald-trump-over-edited-speech
1274100213	20241114	202411	2024	2024.8603	GBR	BRITISH	GBR																		1	120	120	12	3	-4.0	4	1	4	-5.61797752808989	1	United Kingdom	UK	UK		54	-4	UK	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114013000	https://www.bloomberg.com:443/news/articles/2025-11-13/bbc-says-it-apologized-to-donald-trump-over-edited-speech
1274100214	20241114	202411	2024	2024.8603	GBR	BRITISH	GBR								USAGOV	THE US	USA					GOV			1	055	055	05	1	7.0	4	1	4	-5.61797752808989	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114013000	https://www.bloomberg.com:443/news/articles/2025-11-13/bbc-says-it-apologized-to-donald-trump-over-edited-speech
1274100215	20241114	202411	2024	2024.8603	GBRMED	BRITISH	GBR					MED													1	114	114	11	3	-2.0	3	1	3	-5.61797752808989	1	United Kingdom	UK	UK		54	-4	UK	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114013000	https://www.bloomberg.com:443/news/articles/2025-11-13/bbc-says-it-apologized-to-donald-trump-over-edited-speech
1274100216	20241114	202411	2024	2024.8603	GBRMED	BRITISH	GBR					MED													1	120	120	12	3	-4.0	3	1	3	-5.61797752808989	1	United Kingdom	UK	UK		54	-4	UK	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114013000	https://www.bloomberg.com:443/news/articles/2025-11-13/bbc-says-it-apologized-to-donald-trump-over-edited-speech
1274100217	20241114	202411	2024	2024.8603	GBRMED	BRITISH	GBR					MED			USAGOV	THE US	USA					GOV			1	055	055	05	1	7.0	6	1	6	-5.61797752808989	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114013000	https://www.bloomberg.com:443/news/articles/2025-11-13/bbc-says-it-apologized-to-donald-trump-over-edited-speech
1274100218	20241114	202411	2024	2024.8603	GOV	GOVERNOR						GOV			COP	POLICE						COP			1	071	071	07	2	7.4	10	1	10	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114013000	https://wjactv.com/news/beyond-the-podium/one-on-one-interview-governor-shapiro-touts-education-investments-newly-passed-budget-state-pennsylvania-commonwealth
1274100219	20241114	202411	2024	2024.8603	GOV	ADMINISTRATION						GOV			MED	MEDIA						MED			0	050	050	05	1	3.5	8	1	8	-4.05576679340938	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251114013000	https://www.breitbart.com/immigration/2025/11/13/cuban-pilot-linked-to-1996-killing-of-four-americans-indicted-on-immigration-fraud-charges/
1274100220	20241114	202411	2024	2024.8603	MEX	BAJA CALIFORNIA	MEX																		1	043	043	04	1	2.8	6	1	6	-10.0418410041841	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	0								4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20251114013000	https://www.watoday.com.au/national/western-australia/wa-news-live-meet-wa-s-australian-of-the-year-for-2026-20251114-p5nffd.html
1274100221	20241114	202411	2024	2024.8603	MEX	MEXICAN	MEX																		1	173	173	17	4	-5.0	6	1	6	-11.5384615384615	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251114013000	https://www.perthnow.com.au/news/court-justice/callum-and-jake-robinson-men-accused-of-murdering-perth-brothers-in-mexico-face-trial-c-20674082
1274100222	20241114	202411	2024	2024.8603	MEX	MEXICAN	MEX																		1	193	193	19	4	-10.0	6	1	6	-11.5384615384615	4	Ensenada, Baja California, Mexico	MX	MX02	19576	31.8667	-116.617	-1667984	0								4	Ensenada, Baja California, Mexico	MX	MX02	19576	31.8667	-116.617	-1667984	20251114013000	https://www.perthnow.com.au/news/court-justice/callum-and-jake-robinson-men-accused-of-murdering-perth-brothers-in-mexico-face-trial-c-20674082
1274100223	20241114	202411	2024	2024.8603	MEX	BAJA CALIFORNIA	MEX								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-10.0418410041841	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114013000	https://www.watoday.com.au/national/western-australia/wa-news-live-meet-wa-s-australian-of-the-year-for-2026-20251114-p5nffd.html
1274100224	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	112	112	11	3	-2.0	1	1	1	-9.01234567901235	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251114013000	https://www.oregonlive.com/portland/2025/11/man-sentenced-for-attempting-to-barricade-door-of-portland-ice-building.html
