1263148243	20240915	202409	2024	2024.6986											USA	NEW YORK	USA								0	138	138	13	3	-7.0	1	1	1	0.9273570324575	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915033000	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/09/15/hochul-endorses-mamdani-in-nyc-mayor-s-race
1263148244	20240915	202409	2024	2024.6986	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	6	1	6	2.2972972972973	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250915033000	https://ravallirepublic.com/news/state-regional/government-politics/article_e0259ae3-3392-577b-b4c5-0380bf5cb6b2.html
1263148245	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	2.2972972972973	3	Park County, Montana, United States	US	USMT	MT067	45.4833	-110.567	1720027	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Park County, Montana, United States	US	USMT		45.4833	-110.567	1720027	20250915033000	https://ravallirepublic.com/news/state-regional/government-politics/article_e0259ae3-3392-577b-b4c5-0380bf5cb6b2.html
1263148246	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	2.2972972972973	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Park County, Montana, United States	US	USMT		45.4833	-110.567	1720027	20250915033000	https://ravallirepublic.com/news/state-regional/government-politics/article_e0259ae3-3392-577b-b4c5-0380bf5cb6b2.html
1263148247	20250908	202509	2025	2025.6795	POL	POLAND	POL								RUS	MOSCOW	RUS								0	020	020	02	1	3.0	3	3	3	-6.29330073043042	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915033000	https://www.fairfieldsuntimes.com/news/national/romania-summons-russian-ambassador-over-drone-threat/article_4420bb89-8e9d-504c-9150-eec00a367ef7.html
1263148248	20250908	202509	2025	2025.6795	POL	POLAND	POL								RUS	MOSCOW	RUS								0	020	020	02	1	3.0	18	3	18	-6.34607145469554	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915033000	https://www.fairfieldsuntimes.com/news/national/romania-summons-russian-ambassador-over-drone-threat/article_4420bb89-8e9d-504c-9150-eec00a367ef7.html
1263148249	20250908	202509	2025	2025.6795	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	1	1	1	-5.97667638483965	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915033000	https://www.lebanondemocrat.com/news/national/romania-summons-russian-ambassador-over-drone-threat/article_a70fc656-a571-51b5-9846-886122cc75a3.html
1263148250	20250908	202509	2025	2025.6795	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	2	2	2	-6.4516129032258	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915033000	https://www.fairfieldsuntimes.com/news/national/romania-summons-russian-ambassador-over-drone-threat/article_4420bb89-8e9d-504c-9150-eec00a367ef7.html
1263148251	20250908	202509	2025	2025.6795	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	18	3	18	-6.34607145469554	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250915033000	https://www.fairfieldsuntimes.com/news/national/romania-summons-russian-ambassador-over-drone-threat/article_4420bb89-8e9d-504c-9150-eec00a367ef7.html
1263148252	20250915	202509	2025	2025.6986											AUS	MELBOURNE	AUS								1	015	015	01	1	0.0	3	1	3	-10.4557640750671	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915033000	https://www.braidwoodtimes.com.au/story/9065988/former-ato-public-servant-sentenced-for-misusing-records-fraud/
1263148253	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	-0.71047957371225	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915033000	https://www.interest.co.nz/investing/135207/here-are-key-changes-know-about-new-zealand-equity-market-nzx50-starts-week-softer
1263148254	20250915	202509	2025	2025.6986											AUS	VICTORIA	AUS								1	081	081	08	2	5.0	10	1	10	-10.4557640750671	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915033000	https://www.braidwoodtimes.com.au/story/9065988/former-ato-public-servant-sentenced-for-misusing-records-fraud/
