1267107628	20241006	202410	2024	2024.7562	CHN	CHINA	CHN								CHNLEG	CHINA	CHN					LEG			1	163	163	16	4	-8.0	2	1	2	-3.58890701468189	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006193000	https://www.taipeitimes.com/News/editorials/archives/2025/10/07/2003845032
1267107629	20241006	202410	2024	2024.7562	CHN	CHINA	CHN								LEG	LEGISLATOR						LEG			1	163	163	16	4	-8.0	8	1	8	-3.58890701468189	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006193000	https://www.taipeitimes.com/News/editorials/archives/2025/10/07/2003845032
1267107630	20241006	202410	2024	2024.7562	FRA	FRANCE	FRA								LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	5	1	5	-4.90405117270789	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006193000	https://www.taipeitimes.com/News/front/archives/2025/10/07/2003845044
1267107631	20241006	202410	2024	2024.7562	JUDJUD	SUPERIOR COURT						JUD	JUD												1	160	160	16	4	-4.0	10	1	10	-2.96875	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006193000	https://www.bostonglobe.com/2025/10/06/metro/harvard-morgue-body-parts-case/
1267107632	20241006	202410	2024	2024.7562	TWN	TAIPEI	TWN																		1	014	014	01	1	0.0	10	1	10	1.6245487364621	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251006193000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/07/2003845049
1267107633	20250906	202509	2025	2025.6740	AUSCOP	VICTORIA	AUS					COP			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-4.20609884332282	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251006193000	https://www.abc.net.au/news/2025-10-07/calls-for-sovereign-citizens-to-be-classified-as-terrorists/105806004
1267107634	20250906	202509	2025	2025.6740	AUSCOP	VICTORIA	AUS					COP			AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	2	1	2	-4.20609884332282	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251006193000	https://www.abc.net.au/news/2025-10-07/calls-for-sovereign-citizens-to-be-classified-as-terrorists/105806004
1267107635	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-2.79605263157894	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251006193000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/07/2003845057
1267107636	20250906	202509	2025	2025.6740	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-4.627539503386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006193000	https://www.thehindu.com/opinion/op-ed/israels-new-doctrine-of-going-on-the-attack/article70132328.ece
1267107637	20250906	202509	2025	2025.6740	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-4.627539503386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006193000	https://www.thehindu.com/opinion/op-ed/israels-new-doctrine-of-going-on-the-attack/article70132328.ece
1267107638	20250906	202509	2025	2025.6740	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	3	1	3	-4.627539503386	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006193000	https://www.thehindu.com/opinion/op-ed/israels-new-doctrine-of-going-on-the-attack/article70132328.ece
1267107639	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								OPP	DEMONSTRATOR						OPP			0	160	160	16	4	-4.0	2	1	2	-1.11982082866741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006193000	https://forward.com/news/773920/october-7-syracuse-university-jewish-muslim-interfaith-dialogue/
1267107640	20250906	202509	2025	2025.6740	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	7	1	7	-4.22077922077922	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006193000	https://www.newsx.com/world/who-is-khalil-al-hayya-hamas-leader-israel-failed-to-kill-in-doha-strike-now-central-to-gaza-peace-talks-87753/
1267107641	20250906	202509	2025	2025.6740	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-4.22077922077922	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006193000	https://www.newsx.com/world/who-is-khalil-al-hayya-hamas-leader-israel-failed-to-kill-in-doha-strike-now-central-to-gaza-peace-talks-87753/
1267107642	20250906	202509	2025	2025.6740	USA	THE US	USA								CVL	NATIONALS						CVL			0	160	160	16	4	-4.0	2	1	2	-2.18380345768881	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006193000	https://www.yahoo.com/news/articles/china-says-us-ambassador-panama-093000471.html
