1274384543	20241115	202411	2024	2024.8630	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	-2.69541778975741	4	Cook Island, New South Wales, Australia	AS	AS02	5094	-28.1985	153.585	-1566897	0								1	China	CH	CH		35	105	CH	20251115211500	https://thedailyblog.co.nz/2025/11/16/dragging-cook-islands-away-from-china-did-winston-failed-us/
1274384544	20241115	202411	2024	2024.8630	USA	NEW JERSEY	USA								USAGOV	JOE BIDEN	USA					GOV			0	051	051	05	1	3.4	2	1	2	0.42598509052183	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	20251115211500	https://www.bostonglobe.com/2025/11/15/nation/voters-virginia-new-jersey-send-message-its-trumps-economy-now/
1274384545	20251016	202510	2025	2025.7836	GOV	KING						GOV			PAK	PAKISTANI	PAK								0	051	051	05	1	3.4	1	1	1	2.77992277992278	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251115211500	https://www.pakistantoday.com.pk/2025/11/16/pm-shehbaz-king-abdullah-ii-reaffirm-zero-tolerance-for-displacement-from-gaza/
1274384546	20251016	202510	2025	2025.7836	GOV	KING						GOV			PAK	PAKISTANI	PAK								0	051	051	05	1	3.4	1	1	1	2.77992277992278	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115211500	https://www.pakistantoday.com.pk/2025/11/16/pm-shehbaz-king-abdullah-ii-reaffirm-zero-tolerance-for-displacement-from-gaza/
1274384547	20251016	202510	2025	2025.7836	GOV	KING						GOV			PAKMIL	PAKISTANI	PAK					MIL			0	051	051	05	1	3.4	6	1	6	2.77992277992278	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115211500	https://www.pakistantoday.com.pk/2025/11/16/pm-shehbaz-king-abdullah-ii-reaffirm-zero-tolerance-for-displacement-from-gaza/
1274384548	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			THA	THAILAND	THA								0	057	057	05	1	8.0	6	1	6	-1.15830115830116	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115211500	https://www.azernews.az/region/250267.html
1274384549	20251016	202510	2025	2025.7836	MYS	KUALA LUMPUR	MYS								THA	THAILAND	THA								0	057	057	05	1	8.0	2	1	2	-1.15830115830116	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251115211500	https://www.azernews.az/region/250267.html
1274384550	20251016	202510	2025	2025.7836	MYS	KUALA LUMPUR	MYS								THA	THAILAND	THA								0	057	057	05	1	8.0	2	1	2	-1.15830115830116	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115211500	https://www.azernews.az/region/250267.html
1274384551	20251016	202510	2025	2025.7836	THA	THAILAND	THA								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	6	1	6	-1.15830115830116	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115211500	https://www.azernews.az/region/250267.html
1274384552	20251016	202510	2025	2025.7836	THA	THAILAND	THA								GOV	PRESIDENT						GOV			0	160	160	16	4	-4.0	6	1	6	-1.15830115830116	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251115211500	https://www.azernews.az/region/250267.html
