1261356083	20240904	202409	2024	2024.6685											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-8.37004405286343	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904190000	https://www.newsday.com/news/new-york/crime/ceo-killing-luigi-mangione-qdecxyab
1261356084	20240904	202409	2024	2024.6685	EDU	UNIVERSITY						EDU			IND	GAUHATI	IND								1	051	051	05	1	3.4	2	1	2	4.13223140495868	4	Silchar, Assam, India	IN	IN03	17577	24.8167	92.8	-2111317	4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20250904190000	https://timesofindia.indiatimes.com/city/guwahati/iit-g-gu-shine-in-nirf-rankings/articleshow/123704610.cms
1261356085	20240904	202409	2024	2024.6685	REB	SUICIDE BOMBER						REB			PSE	WEST BANK	PSE								0	1831	183	18	4	-10.0	1	1	1	-3.58024691358025	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250904190000	https://www.ynetnews.com/article/ryr11avv9gx
1261356086	20240904	202409	2024	2024.6685	REB	SUICIDE BOMBER						REB			PSE	WEST BANK	PSE								0	1831	183	18	4	-10.0	1	1	1	-3.58024691358025	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250904190000	https://www.ynetnews.com/article/ryr11avv9gx
1261356087	20250805	202508	2025	2025.5890											USAGUM	GUAM	USA								0	013	013	01	1	0.4	2	1	2	-2.10896309314587	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904190000	https://www.mvariety.com/news/regional_world/china-shows-off-new-guam-killer-missile-in-massive-military-parade/article_bfe7c5df-197a-48db-bfa0-d9f3c885ebd9.html
1261356088	20250805	202508	2025	2025.5890											USAGUM	GUAM	USA								0	013	013	01	1	0.4	8	1	8	-2.10896309314587	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250904190000	https://www.mvariety.com/news/regional_world/china-shows-off-new-guam-killer-missile-in-massive-military-parade/article_bfe7c5df-197a-48db-bfa0-d9f3c885ebd9.html
1261356089	20250805	202508	2025	2025.5890	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-4.52488687782806	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250904190000	https://indianexpress.com/article/world/macron-not-welcome-until-france-drops-palestinian-state-recognition-10230827/
1261356090	20250805	202508	2025	2025.5890	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-4.52488687782806	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904190000	https://indianexpress.com/article/world/macron-not-welcome-until-france-drops-palestinian-state-recognition-10230827/
1261356091	20250805	202508	2025	2025.5890	GRC	ATHENS	GRC																		0	014	014	01	1	0.0	2	1	2	-9.72222222222224	3	Athens County, Ohio, United States	US	USOH	OH009	39.3501	-82.0499	1074018	0								3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	20250904190000	https://www.athensmessenger.com/news/judge-sentences-man-for-father-s-killing-in-athens-county/article_f2093a12-069c-4081-b145-0d6ec52bd881.html
1261356092	20250805	202508	2025	2025.5890	GRC	ATHENS	GRC																		0	173	173	17	4	-5.0	2	1	2	-9.72222222222224	3	Athens County, Ohio, United States	US	USOH	OH009	39.3501	-82.0499	1074018	0								3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	20250904190000	https://www.athensmessenger.com/news/judge-sentences-man-for-father-s-killing-in-athens-county/article_f2093a12-069c-4081-b145-0d6ec52bd881.html
1261356093	20250805	202508	2025	2025.5890	GRC	ATHENS	GRC																		0	190	190	19	4	-10.0	2	1	2	-9.72222222222224	3	Athens County, Ohio, United States	US	USOH	OH009	39.3501	-82.0499	1074018	0								3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	20250904190000	https://www.athensmessenger.com/news/judge-sentences-man-for-father-s-killing-in-athens-county/article_f2093a12-069c-4081-b145-0d6ec52bd881.html
1261356094	20250805	202508	2025	2025.5890	GRC	ATHENS	GRC								USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-9.72222222222224	3	Athens County, Ohio, United States	US	USOH	OH009	39.3501	-82.0499	1074018	3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	20250904190000	https://www.athensmessenger.com/news/judge-sentences-man-for-father-s-killing-in-athens-county/article_f2093a12-069c-4081-b145-0d6ec52bd881.html
1261356095	20250805	202508	2025	2025.5890	GRC	ATHENS	GRC								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.72222222222224	3	Athens County, Ohio, United States	US	USOH	OH009	39.3501	-82.0499	1074018	3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	20250904190000	https://www.athensmessenger.com/news/judge-sentences-man-for-father-s-killing-in-athens-county/article_f2093a12-069c-4081-b145-0d6ec52bd881.html
1261356096	20250805	202508	2025	2025.5890	GRC	ATHENS	GRC								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-9.72222222222224	3	Athens County, Ohio, United States	US	USOH	OH009	39.3501	-82.0499	1074018	3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	20250904190000	https://www.athensmessenger.com/news/judge-sentences-man-for-father-s-killing-in-athens-county/article_f2093a12-069c-4081-b145-0d6ec52bd881.html
1261356097	20250805	202508	2025	2025.5890	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	036	036	03	1	4.0	1	1	1	-4.52488687782806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250904190000	https://indianexpress.com/article/world/macron-not-welcome-until-france-drops-palestinian-state-recognition-10230827/
