1274194294	20241114	202411	2024	2024.8603	AGR	FARMER						AGR													1	051	051	05	1	3.4	6	1	6	-3.92561983471075	5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	0								5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	20251114141500	https://www.fwi.co.uk/livestock/health-welfare/livestock-diseases/ni-tightens-bvd-rules-from-december
1274194295	20241114	202411	2024	2024.8603	CAN	CANADA	CAN																		1	060	060	06	2	6.0	1	1	1	4.40251572327044	1	India	IN	IN		20	77	IN	0								1	Canada	CA	CA		60	-96	CA	20251114141500	https://ibcworldnews.com/2025/11/14/india-and-canada-plan-for-fresh-trade-talks-next-year/
1274194296	20241114	202411	2024	2024.8603	CHN	CHINA	CHN																		0	0311	031	03	1	5.2	2	1	2	-2.17391304347827	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251114141500	https://hpj.com/2025/11/14/u-s-beef-and-pork-could-benefit-long-term-from-trade-deal/
1274194297	20241114	202411	2024	2024.8603	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	4	1	4	-5.18731988472623	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251114141500	https://www.wiltsglosstandard.co.uk/news/national/25622219.murder-victim-run-mistaken-identity-machete-attack/
1274194298	20241114	202411	2024	2024.8603	GOVEDU	EDUCATION OFFICIAL						GOV	EDU		USAEDU	TEXAS	USA					EDU			1	010	010	01	1	0.0	1	1	1	-3.06859205776173	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114141500	https://www.gilmermirror.com/2025/11/14/texas-lawmakers-say-colleges-have-to-balance-free-speech-with-duty-to-keep-discourse-civil/
1274194299	20241114	202411	2024	2024.8603	GOVEDU	EDUCATION OFFICIAL						GOV	EDU		USAEDU	TEXAS	USA					EDU			1	010	010	01	1	0.0	1	1	1	-3.06859205776173	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251114141500	https://www.gilmermirror.com/2025/11/14/texas-lawmakers-say-colleges-have-to-balance-free-speech-with-duty-to-keep-discourse-civil/
1274194300	20241114	202411	2024	2024.8603	IRL	IRELAND	IRL								AGR	FARMER						AGR			1	051	051	05	1	3.4	4	1	4	-3.92561983471075	5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	20251114141500	https://www.fwi.co.uk/livestock/health-welfare/livestock-diseases/ni-tightens-bvd-rules-from-december
1274194301	20241114	202411	2024	2024.8603	MNCKOR	HYUNDAI	KOR					MNC													0	111	111	11	3	-2.0	10	1	10	0.93283582089552	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251114141500	https://www.rushlane.com/hyundai-sales-breakup-oct-2025-creta-venue-exter-aura-12534218.html
1274194302	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.05696202531646	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	0								3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	20251114141500	https://www.masslive.com/boston/2025/11/mbta-preparing-to-open-commuter-rail-fare-gates-at-south-station.html
1274194303	20251015	202510	2025	2025.7808	COP	PRISON						COP													0	015	015	01	1	0.0	4	1	4	-0.91324200913242	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114141500	https://www.myozarksonline.com/how-donald-trump-exploited-pardons-clemency-to-reward-allies-and-supporters/
1274194304	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	173	173	17	4	-5.0	4	1	4	-0.91324200913242	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114141500	https://www.myozarksonline.com/how-donald-trump-exploited-pardons-clemency-to-reward-allies-and-supporters/
1274194305	20251015	202510	2025	2025.7808	USAELI	NEW YORK	USA					ELI													1	173	173	17	4	-5.0	6	1	6	-0.91324200913242	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114141500	https://www.myozarksonline.com/how-donald-trump-exploited-pardons-clemency-to-reward-allies-and-supporters/
1274194306	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			GOVEDU	SECRETARY OF EDUCATION						GOV	EDU		1	043	043	04	1	2.8	8	1	8	7.05882352941177	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251114141500	https://www.openpr.com/news/4271422/european-breakthrough-in-tele-robotic-surgery-urological
1274194307	20251107	202511	2025	2025.8411	GOVEDU	SECRETARY OF EDUCATION						GOV	EDU												1	051	051	05	1	3.4	10	1	10	7.05882352941177	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251114141500	https://www.openpr.com/news/4271422/european-breakthrough-in-tele-robotic-surgery-urological
1274194308	20251107	202511	2025	2025.8411	GOVEDU	SECRETARY OF EDUCATION						GOV	EDU		EDU	STUDENT						EDU			1	042	042	04	1	1.9	8	1	8	7.05882352941177	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251114141500	https://www.openpr.com/news/4271422/european-breakthrough-in-tele-robotic-surgery-urological
1274194309	20251107	202511	2025	2025.8411	ZAFGOV	JOHANNESBURG	ZAF					GOV			AFR	AFRICA	AFR								1	0831	083	08	2	5.0	1	1	1	-3.87096774193548	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114141500	https://www.straitstimes.com/world/south-africa-will-hand-g20-over-to-us-empty-chair-president-says
1274194310	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-1.95838433292534	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114141500	https://www.bbc.com/news/articles/c3dn3g4jdxjo
1274194311	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	-1.95838433292534	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114141500	https://www.bbc.com/news/articles/c3dn3g4jdxjo
1274194312	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	-1.95838433292534	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251114141500	https://www.bbc.com/news/articles/c3dn3g4jdxjo
1274194313	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	-1.95838433292534	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114141500	https://www.bbc.com/news/articles/c3dn3g4jdxjo
1274194314	20251114	202511	2025	2025.8603											ARM	ARMENIA	ARM								0	046	046	04	1	7.0	6	1	6	-0.43541364296081	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251114141500	https://www.cp24.com/local/toronto/2025/11/14/so-many-questions-and-so-few-answers-family-of-toronto-man-missing-for-almost-2-years-desperate-to-find-him/
1274194315	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	2	4	-6.1100049776008	0								1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	20251114141500	https://manilastandard.net/showbiz/314668433/singapore-charges-australian-man-after-ariana-grande-incident.html
