1265095591	20150928	201509	2015	2015.7342	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-1.75658720200753	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925070000	https://news.az/news/-joseph-shumunov-us-azerbaijan-relations-enter-a-new-strategic-phase-interview
1265095592	20150928	201509	2015	2015.7342	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	6	1	6	-1.75658720200753	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925070000	https://news.az/news/-joseph-shumunov-us-azerbaijan-relations-enter-a-new-strategic-phase-interview
1265095593	20150928	201509	2015	2015.7342	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-1.75658720200753	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925070000	https://news.az/news/-joseph-shumunov-us-azerbaijan-relations-enter-a-new-strategic-phase-interview
1265095594	20150928	201509	2015	2015.7342	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.75658720200753	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250925070000	https://news.az/news/-joseph-shumunov-us-azerbaijan-relations-enter-a-new-strategic-phase-interview
1265095595	20150928	201509	2015	2015.7342	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-1.75658720200753	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925070000	https://news.az/news/-joseph-shumunov-us-azerbaijan-relations-enter-a-new-strategic-phase-interview
1265095596	20150928	201509	2015	2015.7342	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.75658720200753	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925070000	https://news.az/news/-joseph-shumunov-us-azerbaijan-relations-enter-a-new-strategic-phase-interview
1265095597	20240925	202409	2024	2024.7260	EDU	UNIVERSITY						EDU			PRT	PORTUGAL	PRT								1	010	010	01	1	0.0	3	1	3	-4.76190476190476	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925070000	https://theleader.info/2025/09/25/pp-and-vox-withdraw-their-proposals-for-the-orihuela-council-session-after-disagreement/
1265095598	20240925	202409	2024	2024.7260	EDU	UNIVERSITY						EDU			PRT	PORTUGAL	PRT								1	010	010	01	1	0.0	7	1	7	-4.76190476190476	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250925070000	https://theleader.info/2025/09/25/pp-and-vox-withdraw-their-proposals-for-the-orihuela-council-session-after-disagreement/
1265095599	20240925	202409	2024	2024.7260	IRL	IRISH	IRL								IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	4	1	4	-3.96039603960396	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250925070000	https://timesofindia.indiatimes.com/world/us/is-the-united-nations-still-fit-for-purpose/articleshow/124106574.cms
1265095600	20240925	202409	2024	2024.7260	IRLGOV	IRISH	IRL					GOV			IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	6	1	6	-3.96039603960396	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250925070000	https://timesofindia.indiatimes.com/world/us/is-the-united-nations-still-fit-for-purpose/articleshow/124106574.cms
