1272236074	20241103	202411	2024	2024.8301											GOV	FIREFIGHTER						GOV			0	043	043	04	1	2.8	5	1	5	-3.80434782608695	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251103194500	https://www.thetimes.com/uk/environment/article/firefighters-tackle-a-solar-panel-blaze-every-two-days-w3b5w3klx
1272236075	20241103	202411	2024	2024.8301	CYP	CYPRUS	CYP																		0	1041	104	10	3	-5.0	2	1	2	0.72780203784571	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	0								4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	20251103194500	https://cyprus-mail.com/2025/11/03/north-pm-rules-out-early-election-as-internal-party-dissent-grows
1272236076	20241103	202411	2024	2024.8301	GOV	FIREFIGHTER						GOV													0	042	042	04	1	1.9	5	1	5	-3.80434782608695	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251103194500	https://www.thetimes.com/uk/environment/article/firefighters-tackle-a-solar-panel-blaze-every-two-days-w3b5w3klx
1272236077	20241103	202411	2024	2024.8301	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.28985507246376	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103194500	https://www.nysun.com/article/capitol-hill-buzzes-with-speculation-that-octogenarian-nancy-pelosi-is-poised-to-announce-retirement-following-tuesday-votes
1272236078	20241103	202411	2024	2024.8301	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	4	1	4	0.28985507246376	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251103194500	https://www.nysun.com/article/capitol-hill-buzzes-with-speculation-that-octogenarian-nancy-pelosi-is-poised-to-announce-retirement-following-tuesday-votes
1272236079	20241103	202411	2024	2024.8301	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	0.28985507246376	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103194500	https://www.nysun.com/article/capitol-hill-buzzes-with-speculation-that-octogenarian-nancy-pelosi-is-poised-to-announce-retirement-following-tuesday-votes
1272236080	20241103	202411	2024	2024.8301	LEG	LAWMAKER						LEG			USA	TEXAS	USA								1	190	190	19	4	-10.0	1	1	1	0.28985507246376	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103194500	https://www.nysun.com/article/capitol-hill-buzzes-with-speculation-that-octogenarian-nancy-pelosi-is-poised-to-announce-retirement-following-tuesday-votes
1272236081	20241103	202411	2024	2024.8301	USA	NEW JERSEY	USA								GOV	MAYOR						GOV			1	014	014	01	1	0.0	2	1	2	1.07238605898123	1	Jersey	JE	JE		49.216667	-2.116667	JE	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103194500	https://economictimes.indiatimes.com/news/international/us/u-s-elections-results-2025-date-time-when-will-winners-be-declared-in-new-york-city-new-jersey-virginia-california/articleshow/125067208.cms
1272236082	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	190	190	19	4	-10.0	2	1	2	0.28985507246376	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103194500	https://www.nysun.com/article/capitol-hill-buzzes-with-speculation-that-octogenarian-nancy-pelosi-is-poised-to-announce-retirement-following-tuesday-votes
1272236083	20241103	202411	2024	2024.8301	USACVL	NEW YORK CITY	USA					CVL			GOV	MAYOR						GOV			1	014	014	01	1	0.0	8	1	8	1.07238605898123	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103194500	https://economictimes.indiatimes.com/news/international/us/u-s-elections-results-2025-date-time-when-will-winners-be-declared-in-new-york-city-new-jersey-virginia-california/articleshow/125067208.cms
