1271603177	20241030	202410	2024	2024.8219											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	1.17845117845118	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251030190000	https://www.dailymail.co.uk/tvshowbiz/article-15243177/Eva-Mendes-London-fleeing-US-Ryan-Gosling.html
1271603178	20241030	202410	2024	2024.8219	DEU	GERMANY	DEU								MED	TELECOM						MED			0	030	030	03	1	4.0	10	1	10	-6.11205432937182	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030190000	https://spectator.sme.sk/business/c/slovakia-unsure-how-much-chinese-tech-runs-its-critical-infrastructure
1271603179	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	1.17845117845118	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251030190000	https://www.dailymail.co.uk/tvshowbiz/article-15243177/Eva-Mendes-London-fleeing-US-Ryan-Gosling.html
1271603180	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	6	1	6	-4.26829268292683	3	Mcneese State University, Louisiana, United States	US	USLA	LA019	30.1805	-93.2174	555281	0								3	Mcneese State University, Louisiana, United States	US	USLA		30.1805	-93.2174	555281	20251030190000	https://wjbo.iheart.com/content/2025-10-30-loyola-university-student-government-rejects-turning-point-usa-chapter/
1271603181	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS			USA	WASHINGTON	USA								1	042	042	04	1	1.9	6	1	6	-0.16501650165017	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030190000	https://www.jdsupra.com/legalnews/state-ags-and-junk-fees-naag-consumer-5700174/
1271603182	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-0.16501650165017	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251030190000	https://www.jdsupra.com/legalnews/state-ags-and-junk-fees-naag-consumer-5700174/
1271603183	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU													1	013	013	01	1	0.4	5	1	5	1.60919540229885	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251030190000	https://patch.com/illinois/elmhurst/york-high-holds-own-similar-schools-test-scores
1271603184	20251023	202510	2025	2025.8027	REL	PILGRIM									USA	CHICAGO	USA								0	051	051	05	1	3.4	4	1	4	-1.11902339776195	3	Chicago Ridge Mall, Illinois, United States	US	USIL	IL031	41.7167	-87.7826	1737142	3	Chicago Ridge Mall, Illinois, United States	US	USIL		41.7167	-87.7826	1737142	3	Oak Lawn, Illinois, United States	US	USIL		41.7109	-87.7581	414834	20251030190000	https://patch.com/illinois/palos/south-suburban-food-pantries-brace-surge-snap-benefits-end-saturday
1271603185	20251023	202510	2025	2025.8027	REL	PILGRIM									USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.11902339776195	3	Oak Lawn, Illinois, United States	US	USIL	IL031	41.7109	-87.7581	414834	3	Oak Lawn, Illinois, United States	US	USIL		41.7109	-87.7581	414834	3	Chicago Ridge Mall, Illinois, United States	US	USIL		41.7167	-87.7826	1737142	20251030190000	https://patch.com/illinois/palos/south-suburban-food-pantries-brace-surge-snap-benefits-end-saturday
1271603186	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-1.11902339776195	3	Chicago Ridge Mall, Illinois, United States	US	USIL	IL031	41.7167	-87.7826	1737142	0								3	Oak Lawn, Illinois, United States	US	USIL		41.7109	-87.7581	414834	20251030190000	https://patch.com/illinois/palos/south-suburban-food-pantries-brace-surge-snap-benefits-end-saturday
1271603187	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-1.11902339776195	3	Oak Lawn, Illinois, United States	US	USIL	IL031	41.7109	-87.7581	414834	0								3	Chicago Ridge Mall, Illinois, United States	US	USIL		41.7167	-87.7826	1737142	20251030190000	https://patch.com/illinois/palos/south-suburban-food-pantries-brace-surge-snap-benefits-end-saturday
1271603188	20251029	202510	2025	2025.8192	AFRGOV	AFRICA	AFR					GOV			CHE	SWISS	CHE								0	057	057	05	1	8.0	1	1	1	6.49717514124294	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Uzwil, Switzerland (general), Switzerland	SZ	SZ00	26304	47.4381	9.13922	-2554618	4	Uzwil, Switzerland (general), Switzerland	SZ	SZ00	26304	47.4381	9.13922	-2554618	20251030190000	https://stfrancischronicle.com/2025/10/30/sa-and-swiss-president-strengthen-economic-ties-on-a-train/
