1262917103	20240913	202409	2024	2024.6932											CHN	CHINA	CHN								0	192	192	19	4	-9.5	1	1	1	-2.62257696693272	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Jung Chang, Chongqing, China	CH	CH33	13003	29.4039	105.587	-1900103	20250913050000	https://www.yorkpress.co.uk/news/25459154.dan-brown-robert-galbraith-new-books-read-week/
1262917104	20240913	202409	2024	2024.6932											CHN	CHINA	CHN								0	192	192	19	4	-9.5	1	1	1	-2.62257696693272	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250913050000	https://www.yorkpress.co.uk/news/25459154.dan-brown-robert-galbraith-new-books-read-week/
1262917105	20240913	202409	2024	2024.6932	COP	DEPUTY						COP													1	051	051	05	1	3.4	6	1	6	6.07142857142857	4	Kennedy Grove, San Pawl il-Ba¿ar, Malta	MT	MT52	19470	35.9442	14.4192	559	0								4	Kennedy Grove, San Pawl il-Ba¿ar, Malta	MT	MT52	19470	35.9442	14.4192	559	20250913050000	https://www.independent.com.mt/articles/2025-09-13/local-news/PL-Deputy-Leader-announces-return-of-Battle-of-the-Flowers-during-1-May-celebrations-6736273077
1262917106	20240913	202409	2024	2024.6932	COP	DEPUTY						COP			MLT	MALTA	MLT								1	051	051	05	1	3.4	4	1	4	6.07142857142857	4	Kennedy Grove, San Pawl il-Ba¿ar, Malta	MT	MT52	19470	35.9442	14.4192	559	4	Kennedy Grove, San Pawl il-Ba¿ar, Malta	MT	MT52	19470	35.9442	14.4192	559	4	Kennedy Grove, San Pawl il-Ba¿ar, Malta	MT	MT52	19470	35.9442	14.4192	559	20250913050000	https://www.independent.com.mt/articles/2025-09-13/local-news/PL-Deputy-Leader-announces-return-of-Battle-of-the-Flowers-during-1-May-celebrations-6736273077
1262917107	20240913	202409	2024	2024.6932	GOV	GOVERNOR						GOV			USA	MINNESOTA	USA								0	186	186	18	4	-10.0	5	1	5	-3.02013422818792	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913050000	https://ravallirepublic.com/news/local/article_354f9175-0765-505c-ab32-ddb8d452c34b.html
1262917108	20240913	202409	2024	2024.6932	USA	MINNESOTA	USA								GOV	GOVERNOR						GOV			0	181	181	18	4	-9.0	5	1	5	-3.02013422818792	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913050000	https://ravallirepublic.com/news/local/article_354f9175-0765-505c-ab32-ddb8d452c34b.html
1262917109	20240913	202409	2024	2024.6932	USA	MINNESOTA	USA								USAGOV	UNITED STATES	USA					GOV			0	181	181	18	4	-9.0	2	1	2	-3.02013422818792	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913050000	https://ravallirepublic.com/news/local/article_354f9175-0765-505c-ab32-ddb8d452c34b.html
1262917110	20240913	202409	2024	2024.6932	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-3.02013422818792	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913050000	https://ravallirepublic.com/news/local/article_354f9175-0765-505c-ab32-ddb8d452c34b.html
1262917111	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA								MED	MEDIA						MED			0	090	090	09	2	-2.0	4	1	4	-2.8006589785832	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250913050000	https://theconservativetreehouse.com/blog/2025/09/13/september-13th-2025-presidential-politics-trump-administration-day-237/comment-page-1/
1262917112	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA								MED	MEDIA						MED			0	090	090	09	2	-2.0	4	1	4	-2.8006589785832	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913050000	https://theconservativetreehouse.com/blog/2025/09/13/september-13th-2025-presidential-politics-trump-administration-day-237/comment-page-1/
