1263028060	20250815	202508	2025	2025.6164	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	10	1	10	-7.11610486891386	3	Jefferson County, Wisconsin, United States	US	USWI	WI055	43.0333	-88.7668	1581087	0								3	Jefferson County, Wisconsin, United States	US	USWI		43.0333	-88.7668	1581087	20250914021500	https://www.bostonglobe.com/2025/09/13/nation/colorado-high-school-shooter-extremism/
1263028061	20250907	202509	2025	2025.6767	GBRGOV	BRITISH	GBR					GOV			NPL	NEPAL	NPL								0	051	051	05	1	3.4	7	1	7	-1.4829142488717	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914021500	https://kathmandupost.com/politics/2025/09/13/nepal-appoints-sushila-karki-as-first-female-executive-head
1263028062	20250913	202509	2025	2025.6932	POL	LUBLIN	POL								RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	1	1	1	-3.41296928327645	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250914021500	https://www.gdnonline.com:443/Details/1363077
1263028063	20250913	202509	2025	2025.6932	POL	LUBLIN	POL								RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	1	1	1	-3.41296928327645	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250914021500	https://www.gdnonline.com:443/Details/1363077
1263028064	20250913	202509	2025	2025.6932	ROU	ROMANIA									RUS	RUSSIA	RUS								1	128	128	12	3	-5.0	1	1	1	-3.41296928327645	4	Tulcea, Tulcea, Romania	RO	RO37	25024	45.1667	28.8	-1172984	1	Russia	RS	RS		60	100	RS	4	Tulcea, Tulcea, Romania	RO	RO37	25024	45.1667	28.8	-1172984	20250914021500	https://www.gdnonline.com:443/Details/1363077
1263028065	20250913	202509	2025	2025.6932	ROU	ROMANIA									RUS	RUSSIAN	RUS								1	128	128	12	3	-5.0	4	1	4	-3.41296928327645	4	Tulcea, Tulcea, Romania	RO	RO37	25024	45.1667	28.8	-1172984	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914021500	https://www.gdnonline.com:443/Details/1363077
1263028066	20250913	202509	2025	2025.6932	ROU	ROMANIA									RUS	RUSSIAN	RUS								1	128	128	12	3	-5.0	4	1	4	-3.41296928327645	1	Ukraine	UP	UP		49	32	UP	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	1	Ukraine	UP	UP		49	32	UP	20250914021500	https://www.gdnonline.com:443/Details/1363077
1263028067	20250913	202509	2025	2025.6932	ROU	ROMANIA									RUS	RUSSIAN	RUS								1	128	128	12	3	-5.0	1	1	1	-3.41296928327645	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914021500	https://www.gdnonline.com:443/Details/1363077
1263028068	20250913	202509	2025	2025.6932	ROU	ROMANIA									UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	6	1	6	-3.41296928327645	4	Tulcea, Tulcea, Romania	RO	RO37	25024	45.1667	28.8	-1172984	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250914021500	https://www.gdnonline.com:443/Details/1363077
1263028069	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	-3.41614906832298	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914021500	https://www.abc.net.au/news/2025-09-14/gouldian-finch-sightings-drop-northern-wa/105763736
1263028070	20250914	202509	2025	2025.6959											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	-8.48416289592761	0								3	Leesburg, Florida, United States	US	USFL	FL069	28.8108	-81.8779	285440	3	Leesburg, Florida, United States	US	USFL	FL069	28.8108	-81.8779	285440	20250914021500	https://www.fox13news.com/news/marcos-lopez-new-documents-detail-alleged-role-21m-illegal-gambling-enterprise
1263028071	20250914	202509	2025	2025.6959											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	-8.48416289592761	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914021500	https://www.fox13news.com/news/marcos-lopez-new-documents-detail-alleged-role-21m-illegal-gambling-enterprise
1263028072	20250914	202509	2025	2025.6959											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	10	1	10	-1.47928994082841	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914021500	https://www.thehindu.com/business/nearly-60-of-indias-outward-fdi-goes-to-tax-havens-reflecting-strategic-potential-of-these-countries/article70040924.ece
1263028073	20250914	202509	2025	2025.6959											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	5	1	5	0.630914826498427	0								3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20250914021500	https://www.fox5dc.com/news/eight-years-later-maryland-students-satellite-may-finally-go-up-space
1263028074	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	3.52941176470588	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914021500	https://turnto10.com/news/local/bike-the-beach-event-brings-support-to-autism-awareness-sept-13-2025
1263028075	20250914	202509	2025	2025.6959											FRA	FRANCE	FRA								0	060	060	06	2	6.0	4	1	4	-0.67502410800385	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914021500	https://www.cbsnews.com/news/california-legislature-votes-to-phase-out-forever-chemicals-from-cookware/
1263028076	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	1	6	-6.86427457098284	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250914021500	https://www.financialexpress.com/world-news/she-does-belong-here-british-mp-preet-kaur-gill-condemns-racist-sexual-attack-on-sikh-woman/3977056/
1263028077	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	6	1	6	-6.86427457098284	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250914021500	https://www.financialexpress.com/world-news/she-does-belong-here-british-mp-preet-kaur-gill-condemns-racist-sexual-attack-on-sikh-woman/3977056/
1263028078	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	5	1	5	-5.17241379310345	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914021500	https://www.hollywoodreporter.com/tv/tv-news/bill-maher-charlie-kirk-death-1236369901/
