1270810384	20241026	202410	2024	2024.8110	CAN	CANADIAN	CAN								GBR	UNITED KINGDOM	GBR								0	160	160	16	4	-4.0	2	1	2	-5.20673813169985	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026224500	https://www.aol.co.uk/articles/british-commentator-praised-oct-7-215838078.html
1270810385	20241026	202410	2024	2024.8110	CAN	CANADIAN	CAN								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-5.20673813169985	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026224500	https://www.aol.co.uk/articles/british-commentator-praised-oct-7-215838078.html
1270810386	20241026	202410	2024	2024.8110	CAN	CANADIAN	CAN								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-5.20673813169985	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026224500	https://www.aol.co.uk/articles/british-commentator-praised-oct-7-215838078.html
1270810387	20241026	202410	2024	2024.8110	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-5.20673813169985	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20251026224500	https://www.aol.co.uk/articles/british-commentator-praised-oct-7-215838078.html
1270810388	20241026	202410	2024	2024.8110	CAN	CANADIAN	CAN								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-5.20673813169985	2	California, United States	US	USCA		36.17	-119.746	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026224500	https://www.aol.co.uk/articles/british-commentator-praised-oct-7-215838078.html
1270810389	20241026	202410	2024	2024.8110	CAN	CANADIAN	CAN								JEW	JEWISH				JEW					0	042	042	04	1	1.9	2	1	2	-5.20673813169985	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026224500	https://www.aol.co.uk/articles/british-commentator-praised-oct-7-215838078.html
1270810390	20241026	202410	2024	2024.8110	CAN	CANADIAN	CAN								JEW	JEWISH				JEW					0	042	042	04	1	1.9	2	1	2	-5.20673813169985	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026224500	https://www.aol.co.uk/articles/british-commentator-praised-oct-7-215838078.html
1270810391	20241026	202410	2024	2024.8110	CAN	CANADA	CAN								JEW	JEWISH				JEW					0	042	042	04	1	1.9	1	1	1	-5.20673813169985	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20251026224500	https://www.aol.co.uk/articles/british-commentator-praised-oct-7-215838078.html
1270810392	20241026	202410	2024	2024.8110	CAN	CANADIAN	CAN								JEW	JEWISH				JEW					0	042	042	04	1	1.9	2	1	2	-5.20673813169985	2	California, United States	US	USCA		36.17	-119.746	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026224500	https://www.aol.co.uk/articles/british-commentator-praised-oct-7-215838078.html
1270810393	20241026	202410	2024	2024.8110	CAN	CANADIAN	CAN								smi	SAMI			smi						0	160	160	16	4	-4.0	2	1	2	-5.20673813169985	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026224500	https://www.aol.co.uk/articles/british-commentator-praised-oct-7-215838078.html
