1265319603	20240926	202409	2024	2024.7288											ZMB	ZAMBIA	ZMB								0	042	042	04	1	1.9	10	1	10	-0.48309178743961	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250926074500	https://www.soapcentral.com/pop-culture/why-voddie-baucham-return-u-s-2024-family-move-decision-revisited-amid-pastor-s-death-at-56
1265319604	20240926	202409	2024	2024.7288	BUS	COMPANY						BUS			GOV	REGULATOR						GOV			1	019	019	01	1	3.4	15	3	15	-1.09377801685494	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926074500	https://www.dorsetecho.co.uk/news/national/25496537.pennon-return-profitability-despite-pressure-summer-heatwave/
1265319605	20240926	202409	2024	2024.7288	DEU	GERMANY	DEU								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	-5.43478260869565	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926074500	https://auto.economictimes.indiatimes.com/news/auto-components/bosch-to-cut-13000-jobs-globally-due-to-weak-demand-and-rising-costs/124142202
1265319606	20240926	202409	2024	2024.7288	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	061	061	06	2	6.4	1	1	1	-2.46305418719212	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926074500	https://www.capitalfm.co.ke/business/2025/09/trump-announces-new-tariffs-on-drugs-trucks-and-kitchen-cabinets/
1265319607	20240926	202409	2024	2024.7288	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	061	061	06	2	6.4	4	1	4	-2.46305418719212	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926074500	https://www.capitalfm.co.ke/business/2025/09/trump-announces-new-tariffs-on-drugs-trucks-and-kitchen-cabinets/
1265319608	20240926	202409	2024	2024.7288	USA	THE US	USA								ZMB	ZAMBIA	ZMB								1	043	043	04	1	2.8	8	1	8	-3.54767184035476	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250926074500	https://www.soapcentral.com/pop-culture/news-who-voddie-baucham-pastor-theologian-dies-56-emergency-medical-incident
1265319609	20240926	202409	2024	2024.7288	USA	THE US	USA								ZMB	ZAMBIA	ZMB								1	043	043	04	1	2.8	2	1	2	-3.54767184035476	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926074500	https://www.soapcentral.com/pop-culture/news-who-voddie-baucham-pastor-theologian-dies-56-emergency-medical-incident
1265319610	20240926	202409	2024	2024.7288	ZMB	ZAMBIA	ZMB																		0	043	043	04	1	2.8	10	1	10	-0.48309178743961	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250926074500	https://www.soapcentral.com/pop-culture/why-voddie-baucham-return-u-s-2024-family-move-decision-revisited-amid-pastor-s-death-at-56
1265319611	20240926	202409	2024	2024.7288	ZMB	ZAMBIA	ZMB								USA	THE US	USA								1	042	042	04	1	1.9	8	1	8	-3.54767184035476	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250926074500	https://www.soapcentral.com/pop-culture/news-who-voddie-baucham-pastor-theologian-dies-56-emergency-medical-incident
1265319612	20240926	202409	2024	2024.7288	ZMB	ZAMBIA	ZMB								USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	-3.54767184035476	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926074500	https://www.soapcentral.com/pop-culture/news-who-voddie-baucham-pastor-theologian-dies-56-emergency-medical-incident
1265319613	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	1	1	1	-1.15273775216138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926074500	https://themedialine.org/headlines/president-trump-says-he-wont-allow-west-bank-annexation-pushes-postwar-gaza-plan/
1265319614	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-1.15273775216138	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926074500	https://themedialine.org/headlines/president-trump-says-he-wont-allow-west-bank-annexation-pushes-postwar-gaza-plan/
1265319615	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	4	1	4	-1.15273775216138	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926074500	https://themedialine.org/headlines/president-trump-says-he-wont-allow-west-bank-annexation-pushes-postwar-gaza-plan/
1265319616	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.15273775216138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926074500	https://themedialine.org/headlines/president-trump-says-he-wont-allow-west-bank-annexation-pushes-postwar-gaza-plan/
