1266935942	20241005	202410	2024	2024.7534											ITAGOV	ITALY	ITA					GOV			1	040	040	04	1	1.0	8	1	8	2.3391812865497	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005184500	https://www.westernmassnews.com/2025/10/05/springfields-south-end-hosts-taste-italy/
1266935943	20241005	202410	2024	2024.7534	ITAGOV	ITALY	ITA					GOV													1	040	040	04	1	1.0	8	1	8	2.3391812865497	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251005184500	https://www.westernmassnews.com/2025/10/05/springfields-south-end-hosts-taste-italy/
1266935944	20241005	202410	2024	2024.7534	ITAGOV	ITALY	ITA					GOV			ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	2.3391812865497	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005184500	https://www.westernmassnews.com/2025/10/05/springfields-south-end-hosts-taste-italy/
1266935945	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	4	1	4	-3.46153846153846	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251005184500	https://freerepublic.com/focus/f-news/4344496/posts
1266935946	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	4	1	4	-3.46153846153846	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251005184500	https://freerepublic.com/focus/f-news/4344496/posts
1266935947	20250928	202509	2025	2025.7342	JEW	JEWISH				JEW					GBR	MANCHESTER	GBR								0	180	180	18	4	-9.0	10	1	10	-9.02934537246054	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005184500	https://socialistworker.co.uk/anti-racism/far-right-arson-attack-on-mosque-fuelled-by-politicians/
1266935948	20251004	202510	2025	2025.7507	CRMCRM	CRIMINAL						CRM	CRM		MED	JOURNALIST						MED			1	190	190	19	4	-10.0	10	1	10	-10.880829015544	0								0								0								20251005184500	https://www.thedailystar.net/news/bangladesh/news/2-journos-assaulted-camera-vandalised-sitakunda-4002651
1266935949	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	-0.81669691470055	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251005184500	https://www.dailymaverick.co.za/article/2025-10-05-young-people-need-to-be-at-centre-of-sas-just-energy-transition/
1266935950	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								0	036	036	03	1	4.0	10	1	10	-0.81669691470055	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251005184500	https://www.dailymaverick.co.za/article/2025-10-05-young-people-need-to-be-at-centre-of-sas-just-energy-transition/
1266935951	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	5.94855305466238	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251005184500	https://naija247news.com/sahara-group-targets-350000-barrels-per-day-acquires-seven-rigs-to-accelerate-upstream-expansion/
1266935952	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	8	1	8	0.8274231678487	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251005184500	https://www.dailyliberal.com.au/story/9079858/nsw-fair-trading-investigates-4s-and-dubbo-strata-director-susan-cornish/
1266935953	20251005	202510	2025	2025.7534											BRN	BRUNEI	BRN								1	080	080	08	2	5.0	4	1	4	4.62962962962963	0								4	Temburong District, Brunei (general), Brunei	BX	BX00	18585	4.58333	115.167	-1337976	4	Temburong District, Brunei (general), Brunei	BX	BX00	18585	4.58333	115.167	-1337976	20251005184500	https://brudirect.com/post/Closing-of-First-Aid-Course
1266935954	20251005	202510	2025	2025.7534											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	3	1	3	-1.36882129277566	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251005184500	https://www.wtol.com/article/news/politics/elections/how-do-i-register-to-vote-and-participate-in-early-voting-in-ohio-guide/512-896a22f0-2664-436a-8fcc-2d4d3299ef6d
1266935955	20251005	202510	2025	2025.7534											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	7	1	7	-1.36882129277566	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251005184500	https://www.wtol.com/article/news/politics/elections/how-do-i-register-to-vote-and-participate-in-early-voting-in-ohio-guide/512-896a22f0-2664-436a-8fcc-2d4d3299ef6d
1266935956	20251005	202510	2025	2025.7534											BUS	COMPANIES						BUS			0	057	057	05	1	8.0	10	1	10	-2.94117647058824	0								4	Mpilo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-19.6667	26.9667	-2316887	4	Mpilo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-19.6667	26.9667	-2316887	20251005184500	https://bulawayo24.com/index-id-news-sc-national-byo-258221.html
1266935957	20251005	202510	2025	2025.7534											BUS	BANK						BUS			0	070	070	07	2	7.0	5	1	5	-3.14898121196084	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251005184500	https://truthout.org/articles/inside-one-communitys-uphill-battle-for-fema-assistance-after-hurricane-helene/
1266935958	20251005	202510	2025	2025.7534											CHNBUS	CHINA	CHN					BUS			0	1712	171	17	4	-9.2	10	1	10	-7.27969348659001	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005184500	https://www.moddb.com/mods/contra/news/contra-x-beta-2-patch-1-changelog
1266935959	20251005	202510	2025	2025.7534											COP	POLICE CHIEF						COP			0	010	010	01	1	0.0	6	1	6	-9.375	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	1	Australia	AS	AS		-25	135	AS	20251005184500	https://www.batemansbaypost.com.au/story/9081727/gunmen-kill-two-injure-12-in-us-crowd-shootout/
1266935960	20251005	202510	2025	2025.7534											COP	POLICE CHIEF						COP			1	020	020	02	1	3.0	12	2	12	-10.1727320675105	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251005184500	https://www.perthnow.com.au/news/crime/gunmen-kill-two-injure-12-in-us-crowd-shootout-c-20250198
1266935961	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-10.1214574898785	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251005184500	https://www.nbcphiladelphia.com/news/local/home-invasion-robbery-philadelphia-marwood-road-family-zip-tied/4280401/
