1272756798	20241106	202411	2024	2024.8384	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								0	150	150	15	4	-7.2	1	1	1	-2.94117647058824	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251106120000	https://www.asahi.com/ajw/articles/16140565
1272756799	20241106	202411	2024	2024.8384	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								0	150	150	15	4	-7.2	1	1	1	-2.94117647058824	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251106120000	https://www.asahi.com/ajw/articles/16140565
1272756800	20241106	202411	2024	2024.8384	CHNMIL	CHINA	CHN					MIL			JPN	JAPAN	JPN								0	150	150	15	4	-7.2	2	1	2	-2.94117647058824	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20251106120000	https://www.asahi.com/ajw/articles/16140565
1272756801	20241106	202411	2024	2024.8384	CHNMIL	CHINESE	CHN					MIL			JPN	JAPANESE	JPN								0	150	150	15	4	-7.2	5	1	5	-2.94117647058824	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251106120000	https://www.asahi.com/ajw/articles/16140565
1272756802	20241106	202411	2024	2024.8384	CHNMIL	CHINA	CHN					MIL			JPN	JAPANESE	JPN								0	150	150	15	4	-7.2	1	1	1	-2.94117647058824	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251106120000	https://www.asahi.com/ajw/articles/16140565
1272756803	20241106	202411	2024	2024.8384	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	4	2	4	-0.79338157696367	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106120000	https://www.mirror.co.uk/money/two-groups-must-make-claim-36200753
1272756804	20241106	202411	2024	2024.8384	USABUS	THE US	USA					BUS			EUR	EUROPE	EUR								1	192	192	19	4	-9.5	10	1	10	-4.34782608695653	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106120000	https://www.businesstimes.com.sg/companies-markets/banking-finance/jpmorgan-faces-record-45-million-euro-fine-german-watchdog-over-money-laundering-lapses
1272756805	20241106	202411	2024	2024.8384	YEM	YEMEN	YEM								DJI	DJIBOUTI	DJI								0	190	190	19	4	-10.0	2	1	2	-7.28476821192053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251106120000	https://www.independent.com.mt/articles/2025-11-06/world-news/Attackers-board-Malta-flagged-ship-off-the-coast-of-Somalia-after-firing-rocket-propelled-grenades-6736284575
1272756806	20241106	202411	2024	2024.8384	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-7.28476821192053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Israel	IS	IS		31.5	34.75	IS	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251106120000	https://www.independent.com.mt/articles/2025-11-06/world-news/Attackers-board-Malta-flagged-ship-off-the-coast-of-Somalia-after-firing-rocket-propelled-grenades-6736284575
1272756807	20251007	202510	2025	2025.7589											TUR	TURKEY	TUR								0	046	046	04	1	7.0	10	1	10	-1.92644483362522	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106120000	https://www.defensenews.com/global/europe/2025/11/06/gcap-fighter-jet-designers-push-to-keep-weapons-drone-options-open/
1272756808	20251007	202510	2025	2025.7589	BRA	BRAZIL	BRA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	6.6390041493776	1	Brazil	BR	BR		-10	-55	BR	4	Lagunitas, Los Santos, Panama	PM	PM07	23738	7.58333	-80.45	-163865	4	Lagunitas, Los Santos, Panama	PM	PM07	23738	7.58333	-80.45	-163865	20251106120000	https://www.trbusiness.com/regional-news/international/heineken-strengthens-customer-collaboration-across-travel-retail-channels/272030
1272756809	20251007	202510	2025	2025.7589	BRA	BRAZIL	BRA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	6.6390041493776	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106120000	https://www.trbusiness.com/regional-news/international/heineken-strengthens-customer-collaboration-across-travel-retail-channels/272030
