1264308433	20250914	202509	2025	2025.6959	IGOUNOGOV	THE UN		UNO				IGO	GOV		UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-0.6993006993007	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250921051500	https://www.kyivpost.com/post/60543
1264308434	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	040	040	04	1	1.0	1	1	1	-0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921051500	https://www.kyivpost.com/post/60543
1264308435	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								OPP	ACTIVIST						OPP			1	012	012	01	1	-0.4	4	1	4	-8.24742268041237	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921051500	https://www.ksl.com:443/article/51378151/poll-majority-of-americans-more-concerned-about-political-violence
1264308436	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								USAOPP	UNITED STATES	USA					OPP			1	012	012	01	1	-0.4	1	1	1	-8.24742268041237	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921051500	https://www.ksl.com:443/article/51378151/poll-majority-of-americans-more-concerned-about-political-violence
1264308437	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	0.32327586206896	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921051500	https://thenationonlineng.net/2027-cpc-bloc-restates-backing-for-tinubu-denies-atiku-endorsement/
1264308438	20250920	202509	2025	2025.7123	IGOUNOLEG	THE UN		UNO				IGO	LEG												1	010	010	01	1	0.0	6	1	6	1.95121951219512	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.jagonews24.com/en/national/news/85763
1264308439	20250920	202509	2025	2025.7123	IGOUNOLEG	THE UN		UNO				IGO	LEG		BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	3	1	3	1.95121951219512	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.jagonews24.com/en/national/news/85763
1264308440	20250920	202509	2025	2025.7123	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	0.32327586206896	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921051500	https://thenationonlineng.net/2027-cpc-bloc-restates-backing-for-tinubu-denies-atiku-endorsement/
1264308441	20250920	202509	2025	2025.7123	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	0.32327586206896	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250921051500	https://thenationonlineng.net/2027-cpc-bloc-restates-backing-for-tinubu-denies-atiku-endorsement/
1264308442	20250920	202509	2025	2025.7123	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	-2.54237288135593	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250921051500	https://thenationonlineng.net/fg-may-invite-efcc-icpc-over-slow-progress-on-abuja-lokoja-road-project-2/
