1270696256	20241026	202410	2024	2024.8110	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	160	160	16	4	-4.0	8	1	8	0.34223134839152	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026004500	https://www.nydailynews.com/2025/10/25/new-yorkers-concerned-cost-living-safety-early-voting-mayor-begins/
1270696257	20241026	202410	2024	2024.8110	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	2	1	2	-4.00667779632722	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20251026004500	http://www.thereflector.com/stories/conservative-group-sues-to-overturn-rewrite-of-washington-state-parental-rights-law,389790
1270696258	20241026	202410	2024	2024.8110	USACVL	NEW YORK CITY	USA					CVL													0	160	160	16	4	-4.0	2	1	2	0.34223134839152	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026004500	https://www.nydailynews.com/2025/10/25/new-yorkers-concerned-cost-living-safety-early-voting-mayor-begins/
1270696259	20250926	202509	2025	2025.7288	HLH	NURSE						HLH			BUS	EMPLOYER						BUS			1	138	138	13	3	-7.0	10	1	10	-2.68096514745308	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026004500	https://www.yahoo.com/news/articles/allina-doctors-nurse-practitioners-strike-204122760.html
1270696260	20251019	202510	2025	2025.7918	ARG	ARGENTINA	ARG								MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	2	1	2	-1.22417750573833	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251026004500	https://www.yahoo.com/news/articles/state-texas-trump-plan-cut-230000961.html
1270696261	20251019	202510	2025	2025.7918	ARG	ARGENTINA	ARG								MIL	AIR FORCE						MIL			1	036	036	03	1	4.0	2	1	2	-1.22417750573833	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251026004500	https://www.yahoo.com/news/articles/state-texas-trump-plan-cut-230000961.html
1270696262	20251025	202510	2025	2025.8082	GOV	CABINET						GOV													0	026	026	02	1	4.0	3	1	3	-0.52910052910053	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251026004500	https://www.freemalaysiatoday.com/category/nation/2025/10/26/thai-cambodia-peace-deal-to-be-signed-upon-trumps-arrival-in-malaysia
1270696263	20251026	202510	2025	2025.8110											AUS	TASMANIA	AUS								0	036	036	03	1	4.0	10	1	10	5.78616352201257	0								4	Huonville, Tasmania, Australia	AS	AS06	5340	-43.0312	147.048	-1579187	4	Huonville, Tasmania, Australia	AS	AS06	5340	-43.0312	147.048	-1579187	20251026004500	https://www.islands.com/2002054/huonville-picturesque-tasmanian-town-hidden-riverside-gem-local-festival-welcoming-community/
1270696264	20251026	202510	2025	2025.8110											AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	10	1	10	-1.60984848484848	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251026004500	https://www.odt.co.nz/news/dunedin/road-justice-nears-50-years-dunedin-mans-outback-tragedy
1270696265	20251026	202510	2025	2025.8110											AUS	TASMANIA	AUS								0	042	042	04	1	1.9	18	1	10	5.78616352201257	0								4	Huonville, Tasmania, Australia	AS	AS06	5340	-43.0312	147.048	-1579187	4	Huonville, Tasmania, Australia	AS	AS06	5340	-43.0312	147.048	-1579187	20251026004500	https://www.islands.com/2002054/huonville-picturesque-tasmanian-town-hidden-riverside-gem-local-festival-welcoming-community/
1270696266	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.70360598065083	0								4	Makri, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.4667	22.3333	-822810	4	Makri, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.4667	22.3333	-822810	20251026004500	https://neoskosmos.com/en/2025/10/26/features/tenia-makri-speaks-from-the-heart-on-her-first-visit-to-australia/
1270696267	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-1.24416796267496	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026004500	https://www.smh.com.au/sport/cricket/england-have-enough-to-worry-about-without-second-guessing-australian-line-up-20251025-p5n587.html
1270696268	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	6.66666666666666	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026004500	https://www.watoday.com.au/lifestyle/fashion/the-white-lotus-and-real-housewives-crossover-coming-to-melbourne-20251024-p5n50n.html
1270696269	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	4.5045045045045	0								4	Bay Of Islands, Victoria, Australia	AS	AS07	5407	-38.5807	142.821	11396099	4	Bay Of Islands, Victoria, Australia	AS	AS07	5407	-38.5807	142.821	11396099	20251026004500	https://www.odt.co.nz/business/ai-firm-%E2%80%98beyond-words%E2%80%99-win-award
1270696270	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	6.66666666666666	0								4	Beverly Hills, Queensland, Australia	AS	AS04	40197	-18.7833	143.883	11458208	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026004500	https://www.watoday.com.au/lifestyle/fashion/the-white-lotus-and-real-housewives-crossover-coming-to-melbourne-20251024-p5n50n.html
1270696271	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-3.1055900621118	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026004500	https://www.watoday.com.au/national/victoria/18-days-in-court-seven-years-of-suffering-experts-take-aim-at-failed-shaken-baby-case-20251021-p5n45i.html
1270696272	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	4.5045045045045	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251026004500	https://www.odt.co.nz/business/ai-firm-%E2%80%98beyond-words%E2%80%99-win-award
