1272328985	20241104	202411	2024	2024.8329	BRA	BRAZIL	BRA								DNK	DANISH	DNK								0	173	173	17	4	-5.0	5	1	5	-5.0489438433797	1	Brazil	BR	BR		-10	-55	BR	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251104083000	https://rollingstoneindia.com/lawsuit-against-spotify-claims-billions-of-drake-streams-were-fraudulent/
1272328986	20241104	202411	2024	2024.8329	IGOBUSOPC	OPEC		OPC				IGO	BUS												1	010	010	01	1	0.0	5	1	5	-2.94985250737463	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104083000	https://www.marketscreener.com/news/morgan-stanley-raises-brent-oil-forecast-ce7d5cdedc8ef226
1272328987	20251005	202510	2025	2025.7534											BEL	BELGIUM	BEL								0	036	036	03	1	4.0	1	1	1	-3.14569536423841	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251104083000	https://eaworldview.com/2025/11/ukraine-war-eu-kyiv-remarkable-commitment/
1272328988	20251005	202510	2025	2025.7534											BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	1	1	1	-3.14569536423841	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251104083000	https://eaworldview.com/2025/11/ukraine-war-eu-kyiv-remarkable-commitment/
1272328989	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.76369327073554	0								3	Watkinsville, Georgia, United States	US	USGA	GA219	33.8629	-83.4088	333373	3	Watkinsville, Georgia, United States	US	USGA	GA219	33.8629	-83.4088	333373	20251104083000	https://edition.cnn.com/2025/11/03/politics/cybersecurity-ransomeware-hacking
1272328990	20251005	202510	2025	2025.7534	BEL	BELGIUM	BEL																		0	036	036	03	1	4.0	1	1	1	-3.14569536423841	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251104083000	https://eaworldview.com/2025/11/ukraine-war-eu-kyiv-remarkable-commitment/
1272328991	20251005	202510	2025	2025.7534	BEL	BRUSSELS	BEL																		0	043	043	04	1	2.8	1	1	1	-3.14569536423841	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251104083000	https://eaworldview.com/2025/11/ukraine-war-eu-kyiv-remarkable-commitment/
1272328992	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR															1	013	013	01	1	0.4	2	1	2	0.33003300330033	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251104083000	https://wlos.com/news/local/government-shutdown-leaves-low-income-families-in-wnc-without-snap-benefits-food-insecurity-manna-foodbank-western-north-carolina-community-support-asheville-christian-academy
1272328993	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			JUD	JUDGE						JUD			1	100	100	10	3	-5.0	4	1	4	-11.3636363636364	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104083000	https://www.nujournal.com/news/national-news-apwire/2025/11/04/doj-defends-trumps-post-as-it-urges-judge-to-reject-comeys-effort-to-dismiss-case/
1272328994	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			JUD	JUDGE						JUD			1	100	100	10	3	-5.0	2	1	2	-11.3636363636364	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Russia	RS	RS		60	100	RS	20251104083000	https://www.nujournal.com/news/national-news-apwire/2025/11/04/doj-defends-trumps-post-as-it-urges-judge-to-reject-comeys-effort-to-dismiss-case/
1272328995	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USACHR	UNITED STATES	USA			CHR					1	013	013	01	1	0.4	2	1	2	0.33003300330033	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251104083000	https://wlos.com/news/local/government-shutdown-leaves-low-income-families-in-wnc-without-snap-benefits-food-insecurity-manna-foodbank-western-north-carolina-community-support-asheville-christian-academy
