1270808424	20241026	202410	2024	2024.8110	USA	VIRGINIA	USA								BUS	INDUSTRY						BUS			0	031	031	03	1	5.2	2	1	2	1.36765888978278	3	Piedmont, Virginia, United States	US	USVA	VA121	37.1001	-80.2189	1472274	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20251026221500	https://www.nvdaily.com/nvdaily/groups-data-center-presentation-draws-residents-officials/article_b270bfd1-e8cc-54e6-a530-088e72892c0a.html
1270808425	20241026	202410	2024	2024.8110	USA	VIRGINIA	USA								BUS	INDUSTRY						BUS			0	031	031	03	1	5.2	2	1	2	1.36765888978278	3	Frederick County, Virginia, United States	US	USVA	VA069	39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20251026221500	https://www.nvdaily.com/nvdaily/groups-data-center-presentation-draws-residents-officials/article_b270bfd1-e8cc-54e6-a530-088e72892c0a.html
1270808426	20241026	202410	2024	2024.8110	USA	VIRGINIA	USA								BUS	INDUSTRY						BUS			0	031	031	03	1	5.2	6	1	6	1.36765888978278	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026221500	https://www.nvdaily.com/nvdaily/groups-data-center-presentation-draws-residents-officials/article_b270bfd1-e8cc-54e6-a530-088e72892c0a.html
1270808427	20250926	202509	2025	2025.7288											LEG	PARLIAMENT						LEG			1	142	142	14	3	-6.5	10	1	10	-1.67364016736401	0								0								0								20251026221500	https://athens-times.com/panos-routsis-and-zoe-konstantopoulou-clean-in-front-of-the-unknown-soldier-memorial-the-amendment-is-punitive-dont-touch-these-children/
1270808428	20251019	202510	2025	2025.7918	FRAJUD	PARIS	FRA					JUD													1	173	173	17	4	-5.0	6	1	6	-6.81431005110733	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026221500	https://ktbb.com/post/?p=1452912
1270808429	20251019	202510	2025	2025.7918	GOV	KING						GOV													0	141	141	14	3	-6.5	6	1	6	-2.78800631246713	3	The Gateway, California, United States	US	USCA	CA043	37.7166	-119.718	274648	0								3	The Gateway, California, United States	US	USCA		37.7166	-119.718	274648	20251026221500	https://freerepublic.com/tag/*/index?more=4348763
1270808430	20251026	202510	2025	2025.8110											BUS	PRODUCER						BUS			0	0841	084	08	2	7.0	6	1	6	0.69084628670121	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251026221500	https://collider.com/martin-scorsese-boxcar-bertha-john-cassavetes/
1270808431	20251026	202510	2025	2025.8110											BUS	INDUSTRY						BUS			0	110	110	11	3	-2.0	3	1	3	0.69084628670121	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026221500	https://collider.com/martin-scorsese-boxcar-bertha-john-cassavetes/
1270808432	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	120	120	12	3	-4.0	8	1	8	-21.1180124223602	0								4	Anuppur, Madhya Pradesh, India	IN	IN35	70172	23.1	81.6833	-2088996	4	Anuppur, Madhya Pradesh, India	IN	IN35	70172	23.1	81.6833	-2088996	20251026221500	https://timesofindia.indiatimes.com/india/mp-judges-house-attacked-after-bail-denial-3-arrested/articleshow/124834889.cms
1270808433	20251026	202510	2025	2025.8110											CUB	CUBA	CUB								1	130	130	13	3	-4.4	5	1	5	-7.37327188940092	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026221500	https://www.timesnownews.com/world/us/us-news/hurricane-melissa-tracker-path-jamaica-cuba-dominican-republic-updates-article-153056453
1270808434	20251026	202510	2025	2025.8110											CVL	VILLAGE						CVL			0	130	130	13	3	-4.4	3	1	3	1.17487573429733	0								4	Ashitaka, Shizuoka, Japan	JA	JA37	36155	35.1167	138.833	-225923	4	Ashitaka, Shizuoka, Japan	JA	JA37	36155	35.1167	138.833	-225923	20251026221500	https://collider.com/most-exciting-fantasy-movies-ranked/
1270808435	20251026	202510	2025	2025.8110											EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	6	1	6	1.17487573429733	0								4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	20251026221500	https://collider.com/most-exciting-fantasy-movies-ranked/
1270808436	20251026	202510	2025	2025.8110											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	3	1	3	1.72413793103448	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251026221500	https://timesofindia.indiatimes.com/world/uk/why-gen-z-is-getting-fed-up-of-big-corporate-jobs-oxford-grad-answers/articleshow/124834858.cms
1270808437	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	4	1	4	6.2015503875969	0								3	Falmouth, Maine, United States	US	USME	ME005	43.7295	-70.242	566028	3	Falmouth, Maine, United States	US	USME	ME005	43.7295	-70.242	566028	20251026221500	https://www.wabi.tv:443/2025/10/26/12th-annual-fall-craft-fair-brings-community-support-brewer-high-robotics-team/
1270808438	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	6.2015503875969	0								3	Falmouth, Maine, United States	US	USME	ME005	43.7295	-70.242	566028	3	Falmouth, Maine, United States	US	USME	ME005	43.7295	-70.242	566028	20251026221500	https://www.wabi.tv:443/2025/10/26/12th-annual-fall-craft-fair-brings-community-support-brewer-high-robotics-team/
1270808439	20251026	202510	2025	2025.8110											FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	6.71140939597315	0								5	Languedoc-Roussillon, Languedoc-Roussillon, France	FR	FRA9	16287	43.6667	3.16667	-1437720	5	Languedoc-Roussillon, Languedoc-Roussillon, France	FR	FRA9	16287	43.6667	3.16667	-1437720	20251026221500	https://www.el-balad.com/6745915
1270808440	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.69620253164557	0								3	Chollas View, California, United States	US	USCA		32.7131	-117.091	1870200	3	Chollas View, California, United States	US	USCA		32.7131	-117.091	1870200	20251026221500	https://www.sandiegouniontribune.com/2025/10/26/6-year-old-boy-dies-after-struck-by-hit-and-run-driver-in-chollas-view/
1270808441	20251026	202510	2025	2025.8110											HLH	NURSE						HLH			1	042	042	04	1	1.9	16	1	16	7.88288288288289	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	United States	US	US		39.828175	-98.5795	US	20251026221500	https://www.virginislandsnewsonline.com/en/news/visna-hosts-uniting-inspiring-empowering-convention
1270808442	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	3	1	3	5.75539568345324	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251026221500	https://theheraldghana.com/akandoh-unveils-new-equipment-reform-model-signs-performance-contract-with-teaching-hospitals/
1270808443	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	3	1	3	-1.18063754427391	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251026221500	https://www.gleninnesexaminer.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270808444	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	3	1	3	-1.06257378984652	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251026221500	https://www.sconeadvocate.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270808445	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	3	1	3	-1.18063754427391	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251026221500	https://www.gleninnesexaminer.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270808446	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	3	1	3	-1.06257378984652	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251026221500	https://www.sconeadvocate.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270808447	20251026	202510	2025	2025.8110											IND	DELHI	IND								1	046	046	04	1	7.0	1	1	1	-5.13513513513514	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026221500	https://avenuemail.in/%E2%82%B948-lakh-fraud-case-linked-to-plfi-chief-dinesh-gope-exposed/
1270808448	20251026	202510	2025	2025.8110											IND	DELHI	IND								1	046	046	04	1	7.0	2	1	2	-5.13513513513514	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251026221500	https://avenuemail.in/%E2%82%B948-lakh-fraud-case-linked-to-plfi-chief-dinesh-gope-exposed/
1270808449	20251026	202510	2025	2025.8110											IND	DELHI	IND								1	0841	084	08	2	7.0	1	1	1	-5.13513513513514	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251026221500	https://avenuemail.in/%E2%82%B948-lakh-fraud-case-linked-to-plfi-chief-dinesh-gope-exposed/
1270808450	20251026	202510	2025	2025.8110											IND	DELHI	IND								1	0841	084	08	2	7.0	1	1	1	-5.13513513513514	0								4	Panipat, Haryana, India	IN	IN10	70136	29.3889	76.9681	-2107110	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251026221500	https://avenuemail.in/%E2%82%B948-lakh-fraud-case-linked-to-plfi-chief-dinesh-gope-exposed/
