1272026033	20241102	202411	2024	2024.8274	BUSEDU	BUSINESS						BUS	EDU		EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	-0.39721946375373	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102121500	https://www.livemint.com/education/ai-is-teaching-the-next-generation-of-m-b-a-s-the-classic-case-study-11762078845420.html
1272026034	20241102	202411	2024	2024.8274	BUSEDU	BUSINESS						BUS	EDU		EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-0.39721946375373	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102121500	https://www.livemint.com/education/ai-is-teaching-the-next-generation-of-m-b-a-s-the-classic-case-study-11762078845420.html
1272026035	20241102	202411	2024	2024.8274	CAN	OTTAWA	CAN								IND	NEW DELHI	IND								0	020	020	02	1	3.0	2	1	2	-1.12359550561798	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102121500	https://www.hindustantimes.com/world-news/canadas-carney-cites-india-ties-as-key-to-reducing-us-trade-dependence-101762083279636.html
1272026036	20241102	202411	2024	2024.8274	CAN	OTTAWA	CAN								IND	NEW DELHI	IND								0	020	020	02	1	3.0	2	1	2	-1.12359550561798	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102121500	https://www.hindustantimes.com/world-news/canadas-carney-cites-india-ties-as-key-to-reducing-us-trade-dependence-101762083279636.html
1272026037	20241102	202411	2024	2024.8274	CAN	OTTAWA	CAN								IND	NEW DELHI	IND								0	020	020	02	1	3.0	2	1	2	-1.12359550561798	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102121500	https://www.hindustantimes.com/world-news/canadas-carney-cites-india-ties-as-key-to-reducing-us-trade-dependence-101762083279636.html
1272026038	20241102	202411	2024	2024.8274	CAN	CANADA	CAN								MIL	MILITARY						MIL			1	013	013	01	1	0.4	6	1	6	-0.82872928176796	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102121500	https://www.businesstimes.com.sg/international/philippines-inks-military-pact-canada-bid-deter-china
1272026039	20241102	202411	2024	2024.8274	CAN	CANADA	CAN								MIL	MILITARY						MIL			1	013	013	01	1	0.4	2	1	2	-0.82872928176796	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102121500	https://www.businesstimes.com.sg/international/philippines-inks-military-pact-canada-bid-deter-china
1272026040	20241102	202411	2024	2024.8274	CAN	CANADA	CAN								MIL	MILITARY						MIL			1	013	013	01	1	0.4	2	1	2	-0.82872928176796	1	Spratly Islands	PG	PG		10.369	115.06	PG	1	Canada	CA	CA		60	-96	CA	1	Spratly Islands	PG	PG		10.369	115.06	PG	20251102121500	https://www.businesstimes.com.sg/international/philippines-inks-military-pact-canada-bid-deter-china
1272026041	20241102	202411	2024	2024.8274	EDU	STUDENT						EDU			BUSEDU	BUSINESS						BUS	EDU		1	040	040	04	1	1.0	5	1	5	-0.39721946375373	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102121500	https://www.livemint.com/education/ai-is-teaching-the-next-generation-of-m-b-a-s-the-classic-case-study-11762078845420.html
1272026042	20241102	202411	2024	2024.8274	EDU	STUDENT						EDU			BUSEDU	BUSINESS						BUS	EDU		1	043	043	04	1	2.8	5	1	5	-0.39721946375373	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102121500	https://www.livemint.com/education/ai-is-teaching-the-next-generation-of-m-b-a-s-the-classic-case-study-11762078845420.html
1272026043	20241102	202411	2024	2024.8274	GOV	CHIEF EXECUTIVE						GOV													0	010	010	01	1	0.0	6	1	6	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102121500	https://www.breakingnews.ie/explained/explained-why-is-the-government-selling-its-stakes-in-irish-banks-1824902.html
1272026044	20241102	202411	2024	2024.8274	IRL	IRELAND	IRL								GOV	CHIEF EXECUTIVE						GOV			0	013	013	01	1	0.4	2	1	2	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102121500	https://www.breakingnews.ie/explained/explained-why-is-the-government-selling-its-stakes-in-irish-banks-1824902.html
1272026045	20241102	202411	2024	2024.8274	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	1	2	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102121500	https://www.breakingnews.ie/explained/explained-why-is-the-government-selling-its-stakes-in-irish-banks-1824902.html
1272026046	20241102	202411	2024	2024.8274	USA	VIRGINIA	USA								LEG	LAWMAKER						LEG			0	050	050	05	1	3.5	1	1	1	-0.95980803839233	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102121500	https://www.latimes.com/politics/story/2025-11-02/california-proposition-50-redistricting-newsom-trump-other-states
1272026047	20241102	202411	2024	2024.8274	USA	VIRGINIA	USA								LEG	LAWMAKER						LEG			0	050	050	05	1	3.5	1	1	1	-0.95980803839233	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102121500	https://www.latimes.com/politics/story/2025-11-02/california-proposition-50-redistricting-newsom-trump-other-states
1272026048	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								CHN	CHINESE	CHN								0	112	112	11	3	-2.0	1	1	1	-0.82872928176796	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102121500	https://www.businesstimes.com.sg/international/philippines-inks-military-pact-canada-bid-deter-china
1272026049	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								CHN	CHINESE	CHN								0	112	112	11	3	-2.0	3	1	3	-0.82872928176796	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102121500	https://www.businesstimes.com.sg/international/philippines-inks-military-pact-canada-bid-deter-china
1272026050	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								CHN	CHINESE	CHN								0	112	112	11	3	-2.0	1	1	1	-0.82872928176796	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102121500	https://www.businesstimes.com.sg/international/philippines-inks-military-pact-canada-bid-deter-china
1272026051	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	1	1	1	-0.82872928176796	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102121500	https://www.businesstimes.com.sg/international/philippines-inks-military-pact-canada-bid-deter-china
1272026052	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	3	1	3	-0.82872928176796	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102121500	https://www.businesstimes.com.sg/international/philippines-inks-military-pact-canada-bid-deter-china
