1263698217	20240917	202409	2024	2024.7041	BUS	AIRLINE						BUS			IRL	DUBLIN	IRL								1	035	035	03	1	7.0	7	1	7	2.20385674931129	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250917181500	https://www.rte.ie/news/business/2025/0917/1533989-aer-lingus-launches-biggest-transatlantic-schedule/
1263698218	20240917	202409	2024	2024.7041	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	0874	087	08	2	10.0	10	1	10	0.121654501216541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917181500	https://edition.cnn.com/2025/09/17/middleeast/israeli-oscars-palestinian-film-intl
1263698219	20240917	202409	2024	2024.7041	JUD	JUDGE						JUD			RUS	RUSSIA	RUS								1	016	016	01	1	-2.0	2	1	2	-5.41813898704358	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917181500	https://townhall.com/tipsheet/amy-curtis/2025/09/17/nina-jankowicz-loses-defamation-suit-against-fox-wednesday-n2663461
1263698220	20240917	202409	2024	2024.7041	USA	UNITED STATES OF AMERICA	USA																		1	017	017	01	1	0.0	1	1	1	1.37614678899082	3	Leesburg, Ohio, United States	US	USOH	OH071	39.3451	-83.553	1064980	0								3	Leesburg, Ohio, United States	US	USOH	OH071	39.3451	-83.553	1064980	20250917181500	https://highlandcountypress.com/social/revolutionary-war-soldiers-series-remembering-banner-bentley
1263698221	20240917	202409	2024	2024.7041	USA	UNITED STATES OF AMERICA	USA																		1	017	017	01	1	0.0	1	1	1	1.37614678899082	3	Leesburg, Ohio, United States	US	USOH	OH071	39.3451	-83.553	1064980	0								3	Highland County, Ohio, United States	US	USOH		39.1834	-83.6166	1074048	20250917181500	https://highlandcountypress.com/social/revolutionary-war-soldiers-series-remembering-banner-bentley
1263698222	20250818	202508	2025	2025.6247	JEW	JEWISH				JEW					USA	AMERICAN	USA								1	014	014	01	1	0.0	5	1	5	-4.1988950276243	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917181500	https://freebeacon.com/campus/not-radical-enough-jvp-chapters-break-off-to-launch-more-aggressive-anti-israel-group-that-swears-allegiance-to-plo-terrorist-creed/
1263698223	20250818	202508	2025	2025.6247	MNCUSA	MICROSOFT	USA					MNC			BUS	COMPANY						BUS			1	141	141	14	3	-6.5	2	1	2	-2.54110612855007	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917181500	https://www.hindustantimes.com/business/ben-jerrys-jerry-greenfield-quits-after-rift-with-parent-unilever-over-israel-gaza-war-101758129290954.html
1263698224	20250818	202508	2025	2025.6247	MNCUSA	MICROSOFT	USA					MNC			BUS	COMPANY						BUS			1	141	141	14	3	-6.5	8	1	8	-2.54110612855007	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917181500	https://www.hindustantimes.com/business/ben-jerrys-jerry-greenfield-quits-after-rift-with-parent-unilever-over-israel-gaza-war-101758129290954.html
1263698225	20250818	202508	2025	2025.6247	MNCUSA	MICROSOFT	USA					MNC			LAB	WORKER						LAB			1	160	160	16	4	-4.0	6	1	6	-2.54110612855007	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917181500	https://www.hindustantimes.com/business/ben-jerrys-jerry-greenfield-quits-after-rift-with-parent-unilever-over-israel-gaza-war-101758129290954.html
1263698226	20250818	202508	2025	2025.6247	MNCUSA	MICROSOFT	USA					MNC			LAB	WORKER						LAB			1	160	160	16	4	-4.0	2	1	2	-2.54110612855007	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917181500	https://www.hindustantimes.com/business/ben-jerrys-jerry-greenfield-quits-after-rift-with-parent-unilever-over-israel-gaza-war-101758129290954.html
