1263739083	20240917	202409	2024	2024.7041	BUS	COMPANY						BUS													0	010	010	01	1	0.0	6	1	6	3.82293762575453	4	Queens, New Brunswick, Canada	CA	CA04	12604	45.8333	-66	-571868	0								4	Queens, New Brunswick, Canada	CA	CA04	12604	45.8333	-66	-571868	20250917231500	https://riverheadlocal.com/2025/09/17/daves-hot-chicken-coming-to-riverhead-with-opening-planned-next-year/
1263739084	20240917	202409	2024	2024.7041	EDU	COLLEGE						EDU			HLH	NURSE						HLH			1	010	010	01	1	0.0	10	1	10	-0.72016460905349	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917231500	https://www.wosu.org/2025-09-17/ohio-state-university-president-ted-carter-lays-out-vision-for-next-10-years
1263739085	20250818	202508	2025	2025.6247	BMU	BERMUDA	BMU																		0	018	018	01	1	3.4	2	1	2	-3.97219463753724	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250917231500	https://www.royalgazette.com/crime/news/article/20250917/senators-urge-community-to-help-mend-what-is-broken/
1263739086	20250818	202508	2025	2025.6247	BMU	BERMUDA	BMU								LEG	SENATOR						LEG			0	018	018	01	1	3.4	2	1	2	-3.97219463753724	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250917231500	https://www.royalgazette.com/crime/news/article/20250917/senators-urge-community-to-help-mend-what-is-broken/
1263739087	20250818	202508	2025	2025.6247	LEG	SENATOR						LEG													0	018	018	01	1	3.4	3	1	3	-3.97219463753724	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250917231500	https://www.royalgazette.com/crime/news/article/20250917/senators-urge-community-to-help-mend-what-is-broken/
1263739088	20250818	202508	2025	2025.6247	LEG	LEGISLATURE						LEG			LAB	EMPLOYEE						LAB			0	070	070	07	2	7.0	2	1	2	1.56985871271586	3	Duke University, North Carolina, United States	US	USNC	NC063	36.0015	-78.94	984404	3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20250917231500	https://indyweek.com/news/northcarolina/state-health-plan-negotiations-continue-as-deadline-looms/
1263739089	20250818	202508	2025	2025.6247	LEG	LEGISLATURE						LEG			LAB	EMPLOYEE						LAB			0	070	070	07	2	7.0	3	1	3	1.56985871271586	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917231500	https://indyweek.com/news/northcarolina/state-health-plan-negotiations-continue-as-deadline-looms/
1263739090	20250910	202509	2025	2025.6849	AFG	AFGHANISTAN	AFG																		1	112	112	11	3	-2.0	4	1	4	-4.98614958448754	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917231500	https://freebeacon.com/media/embarrassment-for-msnbc-cnn-as-upstart-newsnation-wins-out-in-primetime-ratings/
1263739091	20250910	202509	2025	2025.6849	COP	POLICE						COP			EDU	STUDENT						EDU			0	175	175	17	4	-9.0	3	1	3	-8.85826771653543	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917231500	https://www.foxnews.com/politics/cruz-doubles-down-targeting-groups-funding-charlie-kirk-protests-fbi-director-backs-bill-during-hearing
1263739092	20250910	202509	2025	2025.6849	COP	POLICE						COP			EDU	STUDENT						EDU			0	175	175	17	4	-9.0	2	1	2	-8.85826771653543	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917231500	https://www.foxnews.com/politics/cruz-doubles-down-targeting-groups-funding-charlie-kirk-protests-fbi-director-backs-bill-during-hearing
