1263059642	20240914	202409	2024	2024.6959											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-1.38248847926267	0								4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	20250914094500	https://www.malaymail.com/news/malaysia/2025/09/14/fahmi-to-meet-meta-on-sept-22-over-facebooks-failure-to-curb-online-gambling-content/191107
1263059643	20240914	202409	2024	2024.6959											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	5	1	5	-1.38248847926267	0								4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	20250914094500	https://www.malaymail.com/news/malaysia/2025/09/14/fahmi-to-meet-meta-on-sept-22-over-facebooks-failure-to-curb-online-gambling-content/191107
1263059644	20240914	202409	2024	2024.6959	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	5	1	5	-1.38248847926267	4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	0								4	Bukit Mertajam, Pulau Pinang, Malaysia	MY	MY09	37402	5.36301	100.467	-2403092	20250914094500	https://www.malaymail.com/news/malaysia/2025/09/14/fahmi-to-meet-meta-on-sept-22-over-facebooks-failure-to-curb-online-gambling-content/191107
1263059645	20240914	202409	2024	2024.6959	USA	SAN FRANCISCO	USA																		1	051	051	05	1	3.4	10	1	10	2.12121212121212	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914094500	https://www.businesstoday.in/tech-today/news/story/from-manhattan-to-dubai-uber-and-joby-to-launch-in-app-air-rides-in-global-metros-by-2026-493933-2025-09-14
1263059646	20250907	202509	2025	2025.6767											GOV	MINIST						GOV			0	036	036	03	1	4.0	1	1	1	-0.54832076764907	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914094500	https://www.niagarafallsreview.ca/business/ipro-scandal-timeline/article_986a43c7-36fd-5cba-bc66-34b2cb2bd172.html
1263059647	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM													1	1712	171	17	4	-9.2	10	1	10	-5.70175438596491	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250914094500	https://www.jagonews24.com/en/international/news/85584
1263059648	20250907	202509	2025	2025.6767	GOV	MINIST						GOV													0	036	036	03	1	4.0	1	1	1	-0.54832076764907	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914094500	https://www.niagarafallsreview.ca/business/ipro-scandal-timeline/article_986a43c7-36fd-5cba-bc66-34b2cb2bd172.html
1263059649	20250913	202509	2025	2025.6932	IND	SIKKIM	IND								nep	NEPALI			nep						1	173	173	17	4	-5.0	3	1	3	-5.79710144927536	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914094500	https://www.rozanaspokesman.com/news/nation/140925/nepali-national-arrested-from-east-sikkim-latest-news.html
1263059650	20250913	202509	2025	2025.6932	IND	SIKKIM	IND								nep	NEPALI			nep						1	173	173	17	4	-5.0	2	1	2	-5.79710144927536	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914094500	https://www.rozanaspokesman.com/news/nation/140925/nepali-national-arrested-from-east-sikkim-latest-news.html
1263059651	20250914	202509	2025	2025.6959											AFGCVL	AFGHANISTAN	AFG					CVL			0	100	100	10	3	-5.0	2	1	2	-19.2982456140351	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250914094500	https://www.khaama.com/20-afghan-migrants-injured-as-vehicle-overturns-in-irans-saravan/
