1263643952	20240917	202409	2024	2024.7041											TUR	TURKISH	TUR								0	043	043	04	1	2.8	10	1	10	3.48837209302326	0								4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20250917130000	https://www.aa.com.tr/en/economy/premier-turkish-tech-event-teknofest-opens-doors-at-istanbul-ataturk-airport/3690126
1263643953	20240917	202409	2024	2024.7041	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	10	1	10	0.926998841251453	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250917130000	https://www.surinenglish.com/malaga/company-startups-are-accelerating-malaga-and-there-20250917075612-nt.html
1263643954	20240917	202409	2024	2024.7041	COP	NATIONAL POLICE						COP													0	020	020	02	1	3.0	10	1	10	-8.56573705179282	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917130000	https://nationalpost.com/opinion/canadian-police-begin-calling-out-judges-prosecutors-for-worsening-crime
1263643955	20240917	202409	2024	2024.7041	COP	NATIONAL POLICE						COP			CAN	VANCOUVER	CAN								0	020	020	02	1	3.0	10	1	10	-8.56573705179282	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917130000	https://nationalpost.com/opinion/canadian-police-begin-calling-out-judges-prosecutors-for-worsening-crime
1263643956	20240917	202409	2024	2024.7041	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	6	1	6	-5.90452261306533	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917130000	https://socialistworker.co.uk/letters/letters-the-right-might-want-to-deport-us-all-but-they-wont-say-so/
1263643957	20240917	202409	2024	2024.7041	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	2	1	2	-5.90452261306533	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Afghanistan	AF	AF		33	66	AF	20250917130000	https://socialistworker.co.uk/letters/letters-the-right-might-want-to-deport-us-all-but-they-wont-say-so/
1263643958	20240917	202409	2024	2024.7041	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	2	1	2	-5.90452261306533	1	Afghanistan	AF	AF		33	66	AF	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917130000	https://socialistworker.co.uk/letters/letters-the-right-might-want-to-deport-us-all-but-they-wont-say-so/
1263643959	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917130000	https://www.breitbart.com/europe/2025/09/17/farage-says-labour-party-in-meltdown-predicts-election-sooner-than-expected/
1263643960	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			0	0841	084	08	2	7.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917130000	https://www.breitbart.com/europe/2025/09/17/farage-says-labour-party-in-meltdown-predicts-election-sooner-than-expected/
1263643961	20240917	202409	2024	2024.7041	IND	BOMBAY	IND																		0	051	051	05	1	3.4	3	1	3	2.39520958083833	4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	0								4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	20250917130000	https://www.livemint.com/companies/pratham-mittal-led-tetr-in-talks-to-raise-20-mn-in-maiden-funding-11758099580684.html
1263643962	20240917	202409	2024	2024.7041	LAB	EMPLOYEE						LAB			BUS	COMPANIES						BUS			1	046	046	04	1	7.0	10	1	10	0.926998841251453	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250917130000	https://www.surinenglish.com/malaga/company-startups-are-accelerating-malaga-and-there-20250917075612-nt.html
1263643963	20240917	202409	2024	2024.7041	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	10	1	10	-5.69259962049336	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250917130000	https://www.keenesentinel.com/news/local/nh-legislative-leaders-comment-kirk-assassination/article_1a68502e-b2bc-465a-96fa-0ef41dadeb4e.html
1263643964	20240917	202409	2024	2024.7041	TUR	TURKISH	TUR																		0	042	042	04	1	1.9	10	1	10	3.48837209302326	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	0								4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20250917130000	https://www.aa.com.tr/en/economy/premier-turkish-tech-event-teknofest-opens-doors-at-istanbul-ataturk-airport/3690126
1263643965	20250818	202508	2025	2025.6247											DNK	DENMARK	DNK								1	020	020	02	1	3.0	10	1	10	-3.75	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917130000	https://timesofindia.indiatimes.com/blogs/voices/why-weve-stopped-reading-and-why-it-matters-more-than-ever/
