1272610077	20241105	202411	2024	2024.8356	CAN	CANADA	CAN																		0	0231	023	02	1	3.4	2	1	2	3.08008213552361	4	Pitt Meadows, British Columbia, Canada	CA	CA02	12552	49.2333	-122.683	-571386	0								4	Pitt Meadows, British Columbia, Canada	CA	CA02	12552	49.2333	-122.683	-571386	20251105171500	https://mapleridgenews.com/2025/11/05/poppy-princesses-enjoy-camraderie-as-they-count-the-coin-from-the-poppy-campaign/
1272610078	20241105	202411	2024	2024.8356	CHRGOV	CHRISTIAN				CHR		GOV													1	073	073	07	2	7.4	10	1	10	-5.34069981583794	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251105171500	https://smokymountainnews.com/opinion/item/40471-rep-edwards-talks-the-party-line
1272610079	20251006	202510	2025	2025.7562											LAB	WORKER						LAB			0	036	036	03	1	4.0	5	1	5	-1.31147540983606	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105171500	https://www.nwaonline.com/news/2025/nov/05/talks-to-stop-closure-ramp-up-at-capitol/
1272610080	20251006	202510	2025	2025.7562	LAB	WORKER						LAB													0	036	036	03	1	4.0	5	1	5	-1.31147540983606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105171500	https://www.nwaonline.com/news/2025/nov/05/talks-to-stop-closure-ramp-up-at-capitol/
1272610081	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	4	1	4	4.3154761904762	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105171500	https://www.hellomagazine.com/brides/865870/michael-j-fox-son-married-private-ceremony-first-photos/
1272610082	20251029	202510	2025	2025.8192											DZA	ALGERIA	DZA								1	084	084	08	2	7.0	4	1	4	-7.39622641509434	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105171500	https://www.independent.co.uk/news/uk/crime/wandsworth-prison-manhunt-mistaken-release-b2859084.html
1272610083	20251029	202510	2025	2025.8192	BRACOP	BRAZILIAN	BRA					COP			BRA	MADEIRA RIVER	BRA								1	170	170	17	4	-7.0	4	1	4	-6.39810426540284	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	20251105171500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/05/interpol-announces-a-new-global-fight-against-illegal-deforestation
1272610084	20251029	202510	2025	2025.8192	BRACOP	BRAZIL	BRA					COP			BRA	MADEIRA RIVER	BRA								1	170	170	17	4	-7.0	1	1	1	-6.39810426540284	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	1	Norway	NO	NO		62	10	NO	20251105171500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/05/interpol-announces-a-new-global-fight-against-illegal-deforestation
1272610085	20251029	202510	2025	2025.8192	COL	BOGOTA	COL																		1	042	042	04	1	1.9	7	1	7	-1.83333333333333	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251105171500	https://www.tvgrapevine.com/the-amazing-race-recap-for-10-21-2020-the-top-ten/
1272610086	20251029	202510	2025	2025.8192	COP	POLICE						COP			DZA	ALGERIAN	DZA								0	084	084	08	2	7.0	2	1	2	-7.39622641509434	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Algeria	AG	AG		28	3	AG	20251105171500	https://www.independent.co.uk/news/uk/crime/wandsworth-prison-manhunt-mistaken-release-b2859084.html
1272610087	20251029	202510	2025	2025.8192	COP	POLICE						COP			DZA	ALGERIAN	DZA								0	084	084	08	2	7.0	5	1	5	-7.39622641509434	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105171500	https://www.independent.co.uk/news/uk/crime/wandsworth-prison-manhunt-mistaken-release-b2859084.html
1272610088	20251029	202510	2025	2025.8192	COP	POLICE						COP			DZA	ALGERIAN	DZA								0	090	090	09	2	-2.0	2	1	2	-7.39622641509434	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105171500	https://www.independent.co.uk/news/uk/crime/wandsworth-prison-manhunt-mistaken-release-b2859084.html
1272610089	20251029	202510	2025	2025.8192	COP	POLICE						COP			DZA	ALGERIAN	DZA								0	090	090	09	2	-2.0	5	1	5	-7.39622641509434	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105171500	https://www.independent.co.uk/news/uk/crime/wandsworth-prison-manhunt-mistaken-release-b2859084.html
1272610090	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	013	013	01	1	0.4	4	1	4	-7.11033274956217	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251105171500	https://www.dailymail.co.uk/news/article-15261873/HMP-Wandsworth-released-prisoner-error-Convicted-fraudster-SECOND-inmate-wrongly-freed-week-Algerian-migrant-sex-offender.html
1272610091	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			LEG	SPEAKER OF THE HOUSE						LEG			1	020	020	02	1	3.0	6	1	6	-1.96078431372549	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251105171500	https://leadership.ng/why-tinubu-reduced-lawmakers-n1bn-constituency-project-to-n500m-each-hon-gagdi/
