1272635758	20241105	202411	2024	2024.8356											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-7.10571923743501	0								4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20251105200000	https://www.ibtimes.co.uk/i-thought-she-was-my-wife-man-who-groped-12-year-old-girl-flight-uk-jailed-21-months-1752638
1272635759	20241105	202411	2024	2024.8356											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	4	1	4	-7.10571923743501	0								4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20251105200000	https://www.ibtimes.co.uk/i-thought-she-was-my-wife-man-who-groped-12-year-old-girl-flight-uk-jailed-21-months-1752638
1272635760	20241105	202411	2024	2024.8356											JPN	NAGOYA	JPN								0	042	042	04	1	1.9	2	1	2	0.85616438356164	0								1	China	CH	CH		35	105	CH	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251105200000	https://news.ltn.com.tw/news/focus/breakingnews/5236052
1272635761	20241105	202411	2024	2024.8356	JPN	NAGOYA	JPN																		0	043	043	04	1	2.8	2	1	2	0.85616438356164	1	China	CH	CH		35	105	CH	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251105200000	https://news.ltn.com.tw/news/focus/breakingnews/5236052
1272635762	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								CVL	MIGRANT						CVL			0	1821	182	18	4	-9.0	2	1	2	-12.6984126984127	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ireland	EI	EI		53	-8	EI	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251105200000	http://www.philippinetimes.com/news/278676587/another-migrant-convict-wrongly-freed-from-uk-prison-media
1272635763	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								CVL	MIGRANT						CVL			0	1821	182	18	4	-9.0	8	1	8	-12.6984126984127	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105200000	http://www.philippinetimes.com/news/278676587/another-migrant-convict-wrongly-freed-from-uk-prison-media
1272635764	20251029	202510	2025	2025.8192											ETH	ETHIOPIAN	ETH								0	173	173	17	4	-5.0	3	1	3	-9.80392156862743	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105200000	https://www.cbsnews.com/news/manhunt-uk-prisoners-released-by-mistake/
1272635765	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	0.85616438356164	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251105200000	https://news.ltn.com.tw/news/focus/breakingnews/5236052
1272635766	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	0.85616438356164	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251105200000	https://news.ltn.com.tw/news/focus/breakingnews/5236052
1272635767	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	2	1	2	0.85616438356164	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251105200000	https://news.ltn.com.tw/news/focus/breakingnews/5236052
1272635768	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	100	100	10	3	-5.0	1	1	1	1.26760563380281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251105200000	https://news.ltn.com.tw/news/focus/breakingnews/5236041
1272635769	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	100	100	10	3	-5.0	1	1	1	1.26760563380281	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105200000	https://news.ltn.com.tw/news/focus/breakingnews/5236041
1272635770	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	100	100	10	3	-5.0	1	1	1	1.26760563380281	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105200000	https://news.ltn.com.tw/news/focus/breakingnews/5236041
1272635771	20251029	202510	2025	2025.8192	TWN	TAIPEI	TWN								CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	1.26760563380281	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251105200000	https://news.ltn.com.tw/news/focus/breakingnews/5236041
1272635772	20251105	202511	2025	2025.8356											AGR	FARMER						AGR			0	036	036	03	1	4.0	10	1	10	3.94736842105263	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105200000	https://www.robesonian.com/uncategorized/335016/community-calendar-for-nov-5-and-beyond
1272635773	20251105	202511	2025	2025.8356											BTN	THIMPHU	BTN								1	042	042	04	1	1.9	8	1	8	9.15032679738564	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251105200000	https://www.devdiscourse.com/article/international/3686378-bhutans-global-peace-prayer-festival-a-historic-spiritual-gathering
1272635774	20251105	202511	2025	2025.8356											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	10	1	10	2.54452926208652	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251105200000	https://www.sunlive.co.nz/news/373982-nz-avocado-industry-battles-tough-season-ahead.html
1272635775	20251105	202511	2025	2025.8356											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	12	2	12	1.81756870679481	0								4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	20251105200000	https://www.bigwestcountry.ca/2025/11/05/remembrance-day-in-the-drayton-valley-region/
1272635776	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-1.21580547112462	0								4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	20251105200000	https://www.fortsaskatchewanrecord.com:443/news/no-stone-left-alone-in-wetaskiwin-and-millet-2
1272635777	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	-3.00535199670647	0								4	Margaret Bay, British Columbia, Canada	CA	CA02	154724	51.3167	-127.5	-568718	4	Margaret Bay, British Columbia, Canada	CA	CA02	154724	51.3167	-127.5	-568718	20251105200000	https://paherald.sk.ca/service-in-canada-1867-present/
1272635778	20251105	202511	2025	2025.8356											CAN	TORONTO	CAN								1	042	042	04	1	1.9	2	1	2	-0.44742729306488	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105200000	https://bosoxinjection.com/red-sox-miss-out-on-starting-pitching-fit-after-trevor-story-like-contract-decision
1272635779	20251105	202511	2025	2025.8356											CAN	CANADIAN	CAN								0	043	043	04	1	2.8	5	1	5	-2.01005025125628	0								4	Iroquois, Ontario, Canada	CA	CA08	30554	44.85	-75.3167	-566648	4	Iroquois, Ontario, Canada	CA	CA08	30554	44.85	-75.3167	-566648	20251105200000	https://paherald.sk.ca/afghanistan-2001-2014/
1272635780	20251105	202511	2025	2025.8356											CAN	CANADIAN	CAN								0	043	043	04	1	2.8	2	1	2	-1.12359550561798	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	20251105200000	https://www.fox17online.com/news/local-news/michigan/the-story-of-how-crews-worked-to-salvage-and-raise-the-edmund-fitzgeralds-200-pound-bronze-bell
1272635781	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	051	051	05	1	3.4	5	1	5	-0.66555740432612	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251105200000	https://paherald.sk.ca/second-world-war-1939-1945/
1272635782	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	138	138	13	3	-7.0	10	1	10	-3.00535199670647	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251105200000	https://paherald.sk.ca/service-in-canada-1867-present/
1272635783	20251105	202511	2025	2025.8356											CAN	ONTARIO	CAN								0	154	154	15	4	-7.2	10	1	10	-3.00535199670647	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Kemptville, Ontario, Canada	CA	CA08	12671	45.0167	-75.6333	-567135	20251105200000	https://paherald.sk.ca/service-in-canada-1867-present/
1272635784	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	190	190	19	4	-10.0	10	1	10	-3.00535199670647	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	Bayswater, New York, United States	US	USNY	NY081	40.6103	-73.7672	2080536	20251105200000	https://paherald.sk.ca/service-in-canada-1867-present/
1272635785	20251105	202511	2025	2025.8356											CANCVL	SASKATCHEWAN	CAN					CVL			0	051	051	05	1	3.4	5	1	5	-0.66555740432612	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251105200000	https://paherald.sk.ca/second-world-war-1939-1945/
1272635786	20251105	202511	2025	2025.8356											CANGOV	SASKATCHEWAN	CAN					GOV			0	043	043	04	1	2.8	5	1	5	-1.50753768844221	0								0								0								20251105200000	https://paherald.sk.ca/provincial-government-proclaims-carbon-monoxide-awareness-week/
1272635787	20251105	202511	2025	2025.8356											CANGOV	CANADIAN	CAN					GOV			0	043	043	04	1	2.8	6	1	6	-1.12359550561798	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105200000	https://www.fox17online.com/news/local-news/michigan/the-story-of-how-crews-worked-to-salvage-and-raise-the-edmund-fitzgeralds-200-pound-bronze-bell
