1270060158	20151025	201510	2015	2015.8082	REL	RELIGION																			0	172	172	17	4	-5.0	3	1	3	-4.15704387990762	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251022151500	https://www.dhakatribune.com/world/asia/394601/why-is-china-again-targeting-underground-house
1270060159	20241022	202410	2024	2024.8000											AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	4	1	4	1.16448326055313	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251022151500	https://www.emporiagazette.com/free/article_0b4dffff-f8b6-4662-94b1-492a5e7c6286.html
1270060160	20241022	202410	2024	2024.8000	AUT	AUSTRIA	AUT																		0	042	042	04	1	1.9	4	1	4	1.16448326055313	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251022151500	https://www.emporiagazette.com/free/article_0b4dffff-f8b6-4662-94b1-492a5e7c6286.html
1270060161	20241022	202410	2024	2024.8000	CHN	CHINA	CHN																		0	013	013	01	1	0.4	2	1	2	2.05635948210206	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251022151500	https://auto.economictimes.indiatimes.com/news/commercial-vehicle/scanias-revival-strategy-in-indian-truck-market/124740595
1270060162	20241022	202410	2024	2024.8000	IGOUNOLEG	THE UN		UNO				IGO	LEG		IGOUNO	THE UN		UNO				IGO			1	172	172	17	4	-5.0	8	2	8	-1.95875532397322	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022151500	https://www.breakingnews.ie/world/top-un-court-says-israel-must-allow-un-relief-agency-to-supply-aid-to-gaza-1822085.html
1270060163	20241022	202410	2024	2024.8000	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	0233	023	02	1	3.4	3	1	3	-2.06378986866792	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022151500	https://www.breakingnews.ie/world/top-un-court-says-israel-must-allow-un-relief-agency-to-supply-aid-to-gaza-1822085.html
1270060164	20241022	202410	2024	2024.8000	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	075	075	07	2	7.0	3	1	3	-2.06378986866792	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022151500	https://www.breakingnews.ie/world/top-un-court-says-israel-must-allow-un-relief-agency-to-supply-aid-to-gaza-1822085.html
1270060165	20241022	202410	2024	2024.8000	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	173	173	17	4	-5.0	2	2	2	-5.4083885209713	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251022151500	https://abc17news.com/news/national-world/cnn-world/2025/10/22/uns-top-court-rebukes-israel-over-gaza-aid-restrictions/
1270060166	20241022	202410	2024	2024.8000	JUD	APPEALS COURT						JUD													0	190	190	19	4	-10.0	10	1	10	1.36275146009085	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251022151500	https://www.forbes.com/sites/adamminsky/2025/10/22/these-student-loan-borrowers-have-just-10-weeks-to-avoid-huge-tax-bomb/
1270060167	20241022	202410	2024	2024.8000	SWE	SWEDEN	SWE								CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	2.05635948210206	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	1	China	CH	CH		35	105	CH	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	20251022151500	https://auto.economictimes.indiatimes.com/news/commercial-vehicle/scanias-revival-strategy-in-indian-truck-market/124740595
1270060168	20241022	202410	2024	2024.8000	SWE	SWEDEN	SWE								CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	2.05635948210206	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022151500	https://auto.economictimes.indiatimes.com/news/commercial-vehicle/scanias-revival-strategy-in-indian-truck-market/124740595
1270060169	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-3.22997416020672	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022151500	https://alaska-native-news.com/trumps-ice-jacks-up-weapons-spending-by-700-including-guided-missile-warheads/81274/
1270060170	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	8	1	8	-1.9782393669634	4	Koah, Queensland, Australia	AS	AS04	40201	-16.8333	145.517	-1582004	0								4	Koah, Queensland, Australia	AS	AS04	40201	-16.8333	145.517	-1582004	20251022151500	https://www.dailymail.co.uk/news/article-15214945/Dezi-freeman-alive-left-Victoria.html
1270060171	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	6	1	6	-1.9782393669634	4	Koah, Queensland, Australia	AS	AS04	40201	-16.8333	145.517	-1582004	0								4	Koah, Queensland, Australia	AS	AS04	40201	-16.8333	145.517	-1582004	20251022151500	https://www.dailymail.co.uk/news/article-15214945/Dezi-freeman-alive-left-Victoria.html
