1269401673	20241018	202410	2024	2024.7890	AUS	AUSTRALIA	AUS								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	4	1	4	-1.55963302752294	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251018223000	https://www.abc.net.au/news/2025-10-19/act-canberra-forever-government-but-labor-brand-growing-tired/105904332
1269401674	20241018	202410	2024	2024.7890	GHA	GHANA	GHA																		0	017	017	01	1	0.0	1	1	1	4.31738623103851	4	Akuapem, Ghana (general), Ghana	GH	GH00	190600	5.96667	-1.08333	-2069100	0								4	Akuapem, Ghana (general), Ghana	GH	GH00	190600	5.96667	-1.08333	-2069100	20251018223000	https://www.ghanamma.com/2025/10/18/199th-odwira-comes-off-monday-with-yagbonwura-as-special-guest/
1269401675	20241018	202410	2024	2024.7890	GHA	GHANA	GHA																		0	017	017	01	1	0.0	3	1	3	4.31738623103851	4	Akuapem, Ghana (general), Ghana	GH	GH00	190600	5.96667	-1.08333	-2069100	0								4	Dankwa, Ghana (general), Ghana	GH	GH00	190646	5.98333	-2.43333	-2072064	20251018223000	https://www.ghanamma.com/2025/10/18/199th-odwira-comes-off-monday-with-yagbonwura-as-special-guest/
1269401676	20241018	202410	2024	2024.7890	GHA	GHANA	GHA																		0	051	051	05	1	3.4	4	1	4	4.31738623103851	4	Akuapem, Ghana (general), Ghana	GH	GH00	190600	5.96667	-1.08333	-2069100	0								4	Akuapem, Ghana (general), Ghana	GH	GH00	190600	5.96667	-1.08333	-2069100	20251018223000	https://www.ghanamma.com/2025/10/18/199th-odwira-comes-off-monday-with-yagbonwura-as-special-guest/
1269401677	20241018	202410	2024	2024.7890	LEG	HOUSE OF REPRESENTATIVES						LEG													1	010	010	01	1	0.0	10	1	10	2.91187739463602	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018223000	https://www.thisdaylive.com/2025/10/18/towards-a-more-perfect-constitution/
1269401678	20241018	202410	2024	2024.7890	LEG	SENATE						LEG			CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	6	1	6	-1.55963302752294	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251018223000	https://www.abc.net.au/news/2025-10-19/act-canberra-forever-government-but-labor-brand-growing-tired/105904332
1269401679	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	THE US	USA								0	173	173	17	4	-5.0	6	1	6	-3.65714285714285	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251018223000	https://www.mirror.co.uk/news/uk-news/woman-stole-over-100k-friends-36091841
1269401680	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	UNITED STATES	USA								0	174	174	17	4	-5.0	2	1	2	-3.65714285714285	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251018223000	https://www.mirror.co.uk/news/uk-news/woman-stole-over-100k-friends-36091841
1269401681	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	UNITED STATES	USA								0	174	174	17	4	-5.0	2	1	2	-3.65714285714285	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018223000	https://www.mirror.co.uk/news/uk-news/woman-stole-over-100k-friends-36091841
1269401682	20251017	202510	2025	2025.7863											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	10	1	10	3.27868852459016	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251018223000	https://www.thisdaylive.com/2025/10/18/goodhead-era-of-dependence-on-imported-goods-must-give-way/
1269401683	20251017	202510	2025	2025.7863	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	10	1	10	3.27868852459016	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251018223000	https://www.thisdaylive.com/2025/10/18/goodhead-era-of-dependence-on-imported-goods-must-give-way/
1269401684	20251018	202510	2025	2025.7890											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	10	1	10	-0.0883392226148398	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018223000	https://www.deccanchronicle.com/opinion/columnists/manish-tewari-taliban-ties-beneficial-but-need-skilled-diplomacy-1911172
