1264841274	20240924	202409	2024	2024.7233	CAN	CANADA	CAN																		1	0873	087	08	2	9.0	4	1	4	0.77519379844961	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924014500	https://coastalradio.ca/regional-police-to-take-part-in-federal-gun-pilot-program/
1264841275	20240924	202409	2024	2024.7233	GOV	GOVERNOR						GOV			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	2	1	2	2.63929618768329	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924014500	https://www.startribune.com/walz-calls-out-trump-for-rising-health-insurance-costs/601479262
1264841276	20240924	202409	2024	2024.7233	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	2	1	2	2.63929618768329	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924014500	https://www.startribune.com/walz-calls-out-trump-for-rising-health-insurance-costs/601479262
1264841277	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	6	1	6	2.63929618768329	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924014500	https://www.startribune.com/walz-calls-out-trump-for-rising-health-insurance-costs/601479262
1264841278	20250825	202508	2025	2025.6438	CHN	CHINESE	CHN								CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	2.39808153477218	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20250924014500	https://www.bangkokpost.com/thailand/general/3109744/chinese-flock-to-vietnam-due-to-thailand-safety-fears
1264841279	20250825	202508	2025	2025.6438	CHN	CHINA	CHN								CVL	TOURIST						CVL			1	043	043	04	1	2.8	1	1	1	2.39808153477218	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20250924014500	https://www.bangkokpost.com/thailand/general/3109744/chinese-flock-to-vietnam-due-to-thailand-safety-fears
1264841280	20250825	202508	2025	2025.6438	COP	POLICE						COP			POL	POLE	POL								1	046	046	04	1	7.0	3	1	3	-3.18602261048305	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924014500	https://nypost.com/2025/09/23/entertainment/dylan-walsh-looks-shaken-in-bodycam-footage-after-car-crash/
1264841281	20250825	202508	2025	2025.6438	CVL	TOURIST						CVL			CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	2.39808153477218	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20250924014500	https://www.bangkokpost.com/thailand/general/3109744/chinese-flock-to-vietnam-due-to-thailand-safety-fears
1264841282	20250825	202508	2025	2025.6438	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	2.39808153477218	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20250924014500	https://www.bangkokpost.com/thailand/general/3109744/chinese-flock-to-vietnam-due-to-thailand-safety-fears
1264841283	20250825	202508	2025	2025.6438	ELI	ACTOR						ELI			POL	POLE	POL								1	046	046	04	1	7.0	3	1	3	-3.18602261048305	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924014500	https://nypost.com/2025/09/23/entertainment/dylan-walsh-looks-shaken-in-bodycam-footage-after-car-crash/
1264841284	20250825	202508	2025	2025.6438	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.18602261048305	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924014500	https://nypost.com/2025/09/23/entertainment/dylan-walsh-looks-shaken-in-bodycam-footage-after-car-crash/
1264841285	20250825	202508	2025	2025.6438	POL	POLE	POL								COP	POLICE						COP			1	046	046	04	1	7.0	3	1	3	-3.18602261048305	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250924014500	https://nypost.com/2025/09/23/entertainment/dylan-walsh-looks-shaken-in-bodycam-footage-after-car-crash/
1264841286	20250825	202508	2025	2025.6438	POL	POLE	POL								ELI	ACTOR						ELI			1	046	046	04	1	7.0	3	1	3	-3.18602261048305	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250924014500	https://nypost.com/2025/09/23/entertainment/dylan-walsh-looks-shaken-in-bodycam-footage-after-car-crash/
1264841287	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-3.18602261048305	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924014500	https://nypost.com/2025/09/23/entertainment/dylan-walsh-looks-shaken-in-bodycam-footage-after-car-crash/
1264841288	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	046	046	04	1	7.0	2	1	2	-3.18602261048305	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924014500	https://nypost.com/2025/09/23/entertainment/dylan-walsh-looks-shaken-in-bodycam-footage-after-car-crash/
1264841289	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	16	1	16	4.17956656346749	1	Germany	GM	GM		51.5	10.5	GM	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250924014500	https://www.nzherald.co.nz/bay-of-plenty-times/news/julians-berry-farm-marks-50-years-as-new-season-crew-prepares-to-open/J2ZJCU5A5NCH3KKGKIVE3IFD2A/
1264841290	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	4	1	4	4.17956656346749	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250924014500	https://www.nzherald.co.nz/bay-of-plenty-times/news/julians-berry-farm-marks-50-years-as-new-season-crew-prepares-to-open/J2ZJCU5A5NCH3KKGKIVE3IFD2A/
1264841291	20250917	202509	2025	2025.7041	GOV	MAYOR						GOV			USA	INDIANA	USA								0	040	040	04	1	1.0	2	1	2	0.163132137031	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250924014500	https://wfhb.org/wfhb-local-news-september-23rd-2025/
1264841292	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG													1	012	012	01	1	-0.4	10	1	10	-0.5249343832021	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250924014500	https://www.kotatv.com/2025/09/24/theyve-got-get-it-corrected-senator-rounds-opens-up-letter-urging-postmaster-general-restore-reliable-service-south-dakota/
1264841293	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG													1	040	040	04	1	1.0	10	1	10	-0.5249343832021	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250924014500	https://www.kotatv.com/2025/09/24/theyve-got-get-it-corrected-senator-rounds-opens-up-letter-urging-postmaster-general-restore-reliable-service-south-dakota/
1264841294	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			KOR	SOUTH KOREA	KOR								0	120	120	12	3	-4.0	2	1	2	-5.3475935828877	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924014500	https://www.asahi.com/ajw/articles/16045589
1264841295	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			KOR	SOUTH KOREA	KOR								0	173	173	17	4	-5.0	2	1	2	-5.3475935828877	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924014500	https://www.asahi.com/ajw/articles/16045589
