1268543019	20241014	202410	2024	2024.7781											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	2	2	-6.16314424408111	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251014134500	https://windfm.com/news/030030-rare-october-storm-brings-heavy-rain-and-possible-mudslides-to-southern-california/
1268543020	20241014	202410	2024	2024.7781	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.43478260869566	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014134500	https://time.com/7320794/segregation-dei-woodrow-wilson/
1268543021	20241014	202410	2024	2024.7781	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			0	060	060	06	2	6.0	10	1	10	4.38247011952191	0								0								0								20251014134500	https://www.ibtimes.co.uk/mark-cuban-urges-companies-share-financial-rewards-all-employees-drive-long-term-success-1747870
1268543022	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-5.43478260869566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014134500	https://time.com/7320794/segregation-dei-woodrow-wilson/
1268543023	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	2	1	2	-1.69300225733634	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014134500	https://www.businessoffashion.com/articles/beauty/kenvue-beauty-sale-tylenol-trump-neutrogena-listerine/
1268543024	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.77611940298508	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014134500	https://www.aol.co.uk/articles/tommy-robinson-trial-delayed-because-132239195.html
1268543025	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.77611940298508	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014134500	https://www.aol.co.uk/articles/tommy-robinson-trial-delayed-because-132239195.html
1268543026	20250914	202509	2025	2025.6959	IGOUNO	UNITED NATIONS		UNO				IGO													0	050	050	05	1	3.5	10	1	10	-5.12048192771084	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014134500	https://www.thenews.com.pk/latest/1350983-iran-says-us-presidents-invitation-to-dialogue-contradictory
1268543027	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-4.77611940298508	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014134500	https://www.aol.co.uk/articles/tommy-robinson-trial-delayed-because-132239195.html
1268543028	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-4.77611940298508	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014134500	https://www.aol.co.uk/articles/tommy-robinson-trial-delayed-because-132239195.html
1268543029	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								FRAJUD	FRANCE	FRA					JUD			1	043	043	04	1	2.8	1	1	1	2.40601503759398	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014134500	https://www.express.co.uk/life-style/style/2121029/strictlys-vicky-pattison-go-to-mascara-loreal-lookfantastic
1268543030	20251007	202510	2025	2025.7589	FRAJUD	FRANCE	FRA					JUD			FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	2.40601503759398	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014134500	https://www.express.co.uk/life-style/style/2121029/strictlys-vicky-pattison-go-to-mascara-loreal-lookfantastic
1268543031	20251007	202510	2025	2025.7589	IRN	IRAN	IRN																		0	081	081	08	2	5.0	2	1	2	-6.11246943765281	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014134500	http://www.calcuttanews.net/news/278635890/tehran-sentences-french-pair-for-allegedly-spying-for-israel-france
1268543032	20251007	202510	2025	2025.7589	IRN	IRAN	IRN																		0	081	081	08	2	5.0	13	2	13	-6.16536580778634	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014134500	http://www.calcuttanews.net/news/278635890/tehran-sentences-french-pair-for-allegedly-spying-for-israel-france
1268543033	20251007	202510	2025	2025.7589	IRN	IRAN	IRN																		0	081	081	08	2	5.0	2	1	2	-6.25	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Israel	IS	IS		31.5	34.75	IS	20251014134500	https://www.rferl.org/a/iran-sentences-french-citizens-prison-spying/33559626.html
1268543034	20251007	202510	2025	2025.7589	IRN	IRAN	IRN																		0	0841	084	08	2	7.0	6	1	6	-6.11246943765281	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014134500	http://www.calcuttanews.net/news/278635890/tehran-sentences-french-pair-for-allegedly-spying-for-israel-france
1268543035	20251007	202510	2025	2025.7589	IRN	IRAN	IRN								DEU	GERMAN	DEU								0	0841	084	08	2	7.0	5	1	5	-6.25	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014134500	https://www.rferl.org/a/iran-sentences-french-citizens-prison-spying/33559626.html
1268543036	20251007	202510	2025	2025.7589	IRN	IRAN	IRN								DEU	GERMAN	DEU								0	0841	084	08	2	7.0	2	1	2	-6.25	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014134500	https://www.rferl.org/a/iran-sentences-french-citizens-prison-spying/33559626.html
1268543037	20251007	202510	2025	2025.7589	USA	FLORIDA	USA								USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	2	1	2	-6.58307210031348	3	Plant City, Florida, United States	US	USFL	FL057	28.0186	-82.1129	289021	3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	20251014134500	https://www.fox13news.com/news/florida-man-dubbed-deacon-death-be-executed-tuesday-1996-plant-city-murders
1268543038	20251007	202510	2025	2025.7589	USA	FLORIDA	USA								USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	2	1	2	-6.58307210031348	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	20251014134500	https://www.fox13news.com/news/florida-man-dubbed-deacon-death-be-executed-tuesday-1996-plant-city-murders
1268543039	20251013	202510	2025	2025.7753											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	-8.57142857142857	0								3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20251014134500	https://kiss1045fm.iheart.com/content/2025-10-14-all-southeast-texas-counties-under-burn-bann/
1268543040	20251013	202510	2025	2025.7753											USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	4	1	4	-8.57142857142857	0								3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20251014134500	https://kiss1045fm.iheart.com/content/2025-10-14-all-southeast-texas-counties-under-burn-bann/
1268543041	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	-0.61443932411674	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014134500	https://www.americanthinker.com/blog/2025/10/a_complaint_about_karoline_leavitt.html
1268543042	20251013	202510	2025	2025.7753	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	2	1	2	-8.57142857142857	3	Jasper County, Texas, United States	US	USTX	TX241	30.7335	-94.0169	1383906	0								3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20251014134500	https://kiss1045fm.iheart.com/content/2025-10-14-all-southeast-texas-counties-under-burn-bann/
