1268842532	20241015	202410	2024	2024.7808											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	10	1	10	-6.79012345679012	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251015234500	https://www.scmp.com/opinion/comment/article/3329076/hong-kong-must-step-efforts-against-fraudulent-university-applications
1268842533	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	8	1	8	0.8	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251015234500	https://globalnews.ca/news/11479926/calgary-continuing-care-residents-municipal-election/
1268842534	20250915	202509	2025	2025.6986	AUSMED	AUSTRALIA	AUS					MED			AUS	AUSTRALIAN	AUS								1	091	091	09	2	-2.0	2	1	2	-0.414937759336089	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015234500	https://www.smh.com.au/politics/federal/sussan-ley-champions-liberal-history-of-backing-migrants-in-challenge-to-conservatives-20251016-p5n2we.html
1268842535	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	0.8	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251015234500	https://globalnews.ca/news/11479926/calgary-continuing-care-residents-municipal-election/
1268842536	20250915	202509	2025	2025.6986	MED	SPOKESMAN						MED			AUS	AUSTRALIAN	AUS								1	091	091	09	2	-2.0	8	1	8	-0.414937759336089	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015234500	https://www.smh.com.au/politics/federal/sussan-ley-champions-liberal-history-of-backing-migrants-in-challenge-to-conservatives-20251016-p5n2we.html
1268842537	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	4	1	4	-3.25765054294175	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015234500	https://www.dailymail.co.uk/news/article-15196171/NYC-socialist-Zohran-Mamdani-challenges-Donald-Trump.html
1268842538	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	4	1	4	-3.25765054294175	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015234500	https://www.dailymail.co.uk/news/article-15196171/NYC-socialist-Zohran-Mamdani-challenges-Donald-Trump.html
1268842539	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								LEG	PARLIAMENTARIAN						LEG			0	090	090	09	2	-2.0	8	1	8	0.37037037037037	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015234500	https://ottawacitizen.com/public-service/public-service-integrity-watchdog-investigations
1268842540	20251008	202510	2025	2025.7616	CHE	GENEVA	CHE																		1	036	036	03	1	4.0	2	1	2	-0.16977928692699	1	Colombia	CO	CO		4	-72	CO	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251015234500	https://www.thetimes.com/uk/science/article/coca-plant-leaf-benefits-cocaine-3rpfv7vmb
1268842541	20251008	202510	2025	2025.7616	CHE	GENEVA	CHE																		1	036	036	03	1	4.0	2	1	2	-0.16977928692699	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251015234500	https://www.thetimes.com/uk/science/article/coca-plant-leaf-benefits-cocaine-3rpfv7vmb
