1268540514	20241014	202410	2024	2024.7781	CAN	SASKATCHEWAN	CAN																		0	061	061	06	2	6.4	1	1	1	5	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014133000	https://www.cjme.com/2025/10/13/anita-anand-and-indias-pm-modi-agree-on-trade-road-map/
1268540515	20241014	202410	2024	2024.7781	CAN	SASKATCHEWAN	CAN																		1	061	061	06	2	6.4	12	1	9	5	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251014133000	https://www.cjme.com/2025/10/13/anita-anand-and-indias-pm-modi-agree-on-trade-road-map/
1268540516	20241014	202410	2024	2024.7781	CAN	CANADA	CAN								GOV	MINISTRY						GOV			1	061	061	06	2	6.4	5	1	5	5	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251014133000	https://www.cjme.com/2025/10/13/anita-anand-and-indias-pm-modi-agree-on-trade-road-map/
1268540517	20241014	202410	2024	2024.7781	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	4	1	4	-6.23376623376623	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251014133000	https://www.wiltsglosstandard.co.uk/news/national/25541866.tommy-robinson-discriminated-against-channel-tunnel-police-court-told/
1268540518	20241014	202410	2024	2024.7781	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	-6.23376623376623	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251014133000	https://www.wiltsglosstandard.co.uk/news/national/25541866.tommy-robinson-discriminated-against-channel-tunnel-police-court-told/
1268540519	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	-0.28248587570622	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014133000	https://www.latimes.com/california/story/2025-10-14/ad-former-president-obama-proposition-50-democracy
1268540520	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	040	040	04	1	1.0	2	1	2	-0.28248587570622	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014133000	https://www.latimes.com/california/story/2025-10-14/ad-former-president-obama-proposition-50-democracy
1268540521	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	-0.28248587570622	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014133000	https://www.latimes.com/california/story/2025-10-14/ad-former-president-obama-proposition-50-democracy
1268540522	20250914	202509	2025	2025.6959	IRL	CORK	IRL								BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	10	1	10	-1.31771595900439	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251014133000	https://www.thejournal.ie/fsai-food-closure-orders-september-supervalu-6844043-Oct2025/
1268540523	20250914	202509	2025	2025.6959	IRL	CORK	IRL								BUS	BUSINESS						BUS			1	128	128	12	3	-5.0	10	1	10	-1.31771595900439	4	Hollyhill, Cork, Ireland	EI	EI04	18286	51.6736	-9.83611	341659	4	Hollyhill, Cork, Ireland	EI	EI04	18286	51.6736	-9.83611	341659	4	Hollyhill, Cork, Ireland	EI	EI04	18286	51.6736	-9.83611	341659	20251014133000	https://www.thejournal.ie/fsai-food-closure-orders-september-supervalu-6844043-Oct2025/
1268540524	20250914	202509	2025	2025.6959	NLD	NETHERLANDS	NLD								ISR	ISRAEL	ISR								0	1246	124	12	3	-4.0	2	1	2	-2.62857142857143	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20251014133000	https://www.nme.com/news/music/eurovision-postpones-vote-on-israels-inclusion-in-2026-amid-recent-developments-in-middle-east-3899047
1268540525	20250914	202509	2025	2025.6959	NLD	NETHERLANDS	NLD								ISR	ISRAEL	ISR								0	1246	124	12	3	-4.0	2	1	2	-2.62857142857143	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20251014133000	https://www.nme.com/news/music/eurovision-postpones-vote-on-israels-inclusion-in-2026-amid-recent-developments-in-middle-east-3899047
1268540526	20250914	202509	2025	2025.6959	NLD	DUTCH	NLD								PSE	GAZA	PSE								0	010	010	01	1	0.0	6	1	6	-2.62857142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014133000	https://www.nme.com/news/music/eurovision-postpones-vote-on-israels-inclusion-in-2026-amid-recent-developments-in-middle-east-3899047
1268540527	20250914	202509	2025	2025.6959	NLD	DUTCH	NLD								PSE	GAZA	PSE								0	1246	124	12	3	-4.0	6	1	6	-2.62857142857143	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20251014133000	https://www.nme.com/news/music/eurovision-postpones-vote-on-israels-inclusion-in-2026-amid-recent-developments-in-middle-east-3899047
1268540528	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	020	020	02	1	3.0	4	1	4	-1.19617224880383	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014133000	https://wibc.com/755568/stutzman-house-waiting-on-senate-as-government-continues/
1268540529	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-9.04522613065322	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251014133000	https://www.gdnonline.com:443/Details/1365763
1268540530	20251007	202510	2025	2025.7589	GBR	LIVERPOOL	GBR								COP	POLICE						COP			0	013	013	01	1	0.4	5	1	5	-5.62546262028127	0								0								0								20251014133000	https://www.mirror.co.uk/news/uk-news/man-says-i-didnt-intend-36065337
1268540531	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-9.56521739130435	0								4	Pitsea, Essex, United Kingdom	UK	UKE4	40108	51.55	0.5	-2605396	4	Pitsea, Essex, United Kingdom	UK	UKE4	40108	51.55	0.5	-2605396	20251014133000	https://www.echo-news.co.uk/news/25541042.pitsea-station-person-dies-emergency-response/
1268540532	20251013	202510	2025	2025.7753	MED	PUBLICATION						MED			USA	WASHINGTON	USA								0	057	057	05	1	8.0	4	1	4	-2.73972602739726	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251014133000	https://www.theguardian.com/us-news/2025/oct/14/first-thing-israelis-palestinians-celebrate-key-truce-issues-remain
1268540533	20251013	202510	2025	2025.7753	MED	PUBLICATION						MED			USA	UNITED STATES	USA								0	057	057	05	1	8.0	3	1	3	-2.73972602739726	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251014133000	https://www.theguardian.com/us-news/2025/oct/14/first-thing-israelis-palestinians-celebrate-key-truce-issues-remain
1268540534	20251013	202510	2025	2025.7753	MED	PUBLICATION						MED			USAMED	REUTERS	USA					MED			0	057	057	05	1	8.0	2	1	2	-2.73972602739726	1	South Korea	KS	KS		37	127.5	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Korea	KS	KS		37	127.5	KS	20251014133000	https://www.theguardian.com/us-news/2025/oct/14/first-thing-israelis-palestinians-celebrate-key-truce-issues-remain
