1273077414	20241108	202411	2024	2024.8438											IND	JAMMU AND KASHMIR	IND								0	081	081	08	2	5.0	2	1	2	-9.3023255813953	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251108011500	https://www.tribuneindia.com/news/j-k/delhi-hc-delivers-split-verdict-on-rashids-parl-travel-expenses-plea/
1273077415	20241108	202411	2024	2024.8438	EDU	SCHOOL						EDU													1	031	031	03	1	5.2	10	1	10	2.39234449760766	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108011500	https://www.kwqc.com:443/2025/11/08/rock-island-milan-schools-show-progress-state-report-card/
1273077416	20241108	202411	2024	2024.8438	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.63265306122449	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108011500	https://economictimes.indiatimes.com/news/economy/foreign-trade/trump-may-visit-india-next-year-even-as-trade-talks-hang-in-air/articleshow/125169816.cms
1273077417	20241108	202411	2024	2024.8438	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	1	1	1	-2.70270270270271	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108011500	https://www.bangkokpost.com/opinion/opinion/3133058/europe-must-build-its-own-cloud
1273077418	20241108	202411	2024	2024.8438	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	2	1	2	-2.70270270270271	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108011500	https://www.bangkokpost.com/opinion/opinion/3133058/europe-must-build-its-own-cloud
1273077419	20241108	202411	2024	2024.8438	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRGOV	ISRAELI	ISR					GOV			1	173	173	17	4	-5.0	6	1	6	-2.70270270270271	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108011500	https://www.bangkokpost.com/opinion/opinion/3133058/europe-must-build-its-own-cloud
1273077420	20241108	202411	2024	2024.8438	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		JUD	PROSECUTOR						JUD			1	163	163	16	4	-8.0	8	1	8	-2.70270270270271	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108011500	https://www.bangkokpost.com/opinion/opinion/3133058/europe-must-build-its-own-cloud
1273077421	20241108	202411	2024	2024.8438	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		MNCUSA	MICROSOFT	USA					MNC			1	163	163	16	4	-8.0	1	1	1	-2.70270270270271	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108011500	https://www.bangkokpost.com/opinion/opinion/3133058/europe-must-build-its-own-cloud
1273077422	20241108	202411	2024	2024.8438	USA	ATLANTA	USA																		1	057	057	05	1	8.0	4	1	4	-7.57180156657963	1	Georgia	GG	GG		41.999981	43.499905	GG	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20251108011500	https://accesswdun.com/news/governor-kemps-office-says-individual-taxes-up-corporate-income-tax-down-year-to-year
1273077423	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	0.22624434389141	3	Calvert City, Kentucky, United States	US	USKY	KY157	37.0334	-88.35	488648	0								3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20251108011500	https://www.wpsdlocal6.com/news/hunters-set-their-sights-on-fighting-food-insecurity/article_66628ea4-7c78-436a-9691-084ae9fa2d12.html
