1260852266	20240902	202409	2024	2024.6630											PSEOPP	PALESTINE	PSE					OPP			0	051	051	05	1	3.4	2	1	2	-10.3911980440098	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902121500	https://freebeacon.com/crime/anti-israel-microsoft-employees-arrested-for-storming-presidents-office-partner-with-bail-fund-led-by-murderer-who-bashed-mans-skull-with-hammer/
1260852267	20240902	202409	2024	2024.6630	DEU	GERMANY	DEU								BUS	PRODUCER						BUS			1	053	053	05	1	3.8	2	1	2	-2.46153846153847	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902121500	https://www.pv-tech.org/sma-solar-predicts-losses-and-restructuring-amid-residential-market-decline/
1260852268	20240902	202409	2024	2024.6630	EUR	EUROPE	EUR								BUS	PRODUCER						BUS			1	053	053	05	1	3.8	8	1	8	-2.46153846153847	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902121500	https://www.pv-tech.org/sma-solar-predicts-losses-and-restructuring-amid-residential-market-decline/
1260852269	20240902	202409	2024	2024.6630	ISROPP	ISRAEL	ISR					OPP			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-10.3911980440098	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902121500	https://freebeacon.com/crime/anti-israel-microsoft-employees-arrested-for-storming-presidents-office-partner-with-bail-fund-led-by-murderer-who-bashed-mans-skull-with-hammer/
1260852270	20240902	202409	2024	2024.6630	NGAGOV	NIGERIAN	NGA					GOV													1	020	020	02	1	3.0	8	1	8	-0.48780487804878	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250902121500	https://dailypost.ng/2025/09/02/nigerian-govt-begins-payment-to-contractors-of-projects-in-mdas/
1260852271	20240902	202409	2024	2024.6630	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	2	1	2	-0.48780487804878	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250902121500	https://dailypost.ng/2025/09/02/nigerian-govt-begins-payment-to-contractors-of-projects-in-mdas/
1260852272	20240902	202409	2024	2024.6630	OPP	MAIN OPPOSITION						OPP			LEG	LEGISLATURE						LEG			1	051	051	05	1	3.4	6	1	6	2.47933884297521	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250902121500	https://focustaiwan.tw:443/politics/202509020019
1260852273	20240902	202409	2024	2024.6630	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	4	1	4	-0.64308681672026	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	20250902121500	https://www.yahoo.com/news/articles/putin-kim-join-chinas-xi-112705246.html
1260852274	20240902	202409	2024	2024.6630	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	-0.64308681672026	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	20250902121500	https://www.yahoo.com/news/articles/putin-kim-join-chinas-xi-112705246.html
1260852275	20240902	202409	2024	2024.6630	TWN	TAIWAN	TWN								LEG	LEGISLATURE						LEG			1	051	051	05	1	3.4	4	1	4	2.47933884297521	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250902121500	https://focustaiwan.tw:443/politics/202509020019
