1267957968	20241010	202410	2024	2024.7671											USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	1.85341196293176	0								3	Copley Hospital, Vermont, United States	US	USVT		44.5539	-72.5908	1918313	3	Copley Hospital, Vermont, United States	US	USVT		44.5539	-72.5908	1918313	20251010213000	https://vtdigger.org/2025/10/10/health-care-providers-eye-collaboration-as-federal-cuts-loom/
1267957969	20241010	202410	2024	2024.7671	NZL	OTAGO	NZL								EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-2.55639097744361	0								0								0								20251010213000	https://www.odt.co.nz/news/dunedin/robots-gates-uni-academic-group-uneasy-ai-use
1267957970	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-9.60163432073546	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010213000	https://www.ksmu.org/news/2025-10-10/missouri-gop-lawmaker-accused-by-rival-of-lying-about-felony-on-candidate-declaration
1267957971	20241010	202410	2024	2024.7671	USA	WASHINGTON	USA								HLH	HOSPITAL						HLH			0	060	060	06	2	6.0	2	1	2	1.85341196293176	3	Lamoille County, Vermont, United States	US	USVT	VT015	44.5834	-72.6329	1461764	3	Copley Hospital, Vermont, United States	US	USVT		44.5539	-72.5908	1918313	3	Lamoille County, Vermont, United States	US	USVT		44.5834	-72.6329	1461764	20251010213000	https://vtdigger.org/2025/10/10/health-care-providers-eye-collaboration-as-federal-cuts-loom/
1267957972	20241010	202410	2024	2024.7671	USA	WASHINGTON	USA								HLH	HOSPITAL						HLH			0	060	060	06	2	6.0	4	1	4	1.85341196293176	3	Copley Hospital, Vermont, United States	US	USVT	VT015	44.5539	-72.5908	1918313	3	Copley Hospital, Vermont, United States	US	USVT		44.5539	-72.5908	1918313	3	Copley Hospital, Vermont, United States	US	USVT		44.5539	-72.5908	1918313	20251010213000	https://vtdigger.org/2025/10/10/health-care-providers-eye-collaboration-as-federal-cuts-loom/
1267957973	20241010	202410	2024	2024.7671	USA	ATLANTA	USA								USACOP	ATLANTA	USA					COP			1	112	112	11	3	-2.0	7	1	7	-10.3448275862069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010213000	https://www.fox5atlanta.com/news/nypd-captures-atlanta-murder-suspect-year-old-case
1267957974	20250910	202509	2025	2025.6849	MED	MEDIA						MED			MEDEDU	MEDIA						MED	EDU		0	025	025	02	1	-0.3	5	1	5	-2.55639097744361	0								0								0								20251010213000	https://www.odt.co.nz/news/dunedin/robots-gates-uni-academic-group-uneasy-ai-use
1267957975	20251010	202510	2025	2025.7671											AGR	FARMER						AGR			1	061	061	06	2	6.4	10	1	10	-0.60790273556231	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251010213000	https://timesofindia.indiatimes.com/city/mysuru/apmc-to-convert-market-waste-into-clean-energy-with-biogas-plant/articleshow/124460781.cms
1267957976	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	-3.16901408450704	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251010213000	https://www.dailymail.co.uk/news/article-15182243/Gus-four-year-old-Outback-missing-footprint-dust.html
1267957977	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-3.16901408450704	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251010213000	https://www.dailymail.co.uk/news/article-15182243/Gus-four-year-old-Outback-missing-footprint-dust.html
